time,theta
6.47000,4.04295
6.47250,4.04295
6.47500,4.04295
6.47750,4.04295
6.48000,4.06492
6.48250,4.06492
6.48500,4.06492
6.48750,4.06492
6.49000,4.06492
6.49250,4.06492
6.49500,4.06492
6.49750,4.06492
6.50000,4.06492
6.50250,4.06492
6.50500,4.08689
6.50750,4.08689
6.51000,4.08689
6.51250,4.08689
6.51500,4.08689
6.51750,4.08689
6.52000,4.08689
6.52250,4.08689
6.52500,4.08689
6.52750,4.08689
6.53000,4.08689
6.53250,4.08689
6.53500,4.08689
6.53750,4.08689
6.54000,4.08689
6.54250,4.08689
6.54500,4.10887
6.54750,4.10887
6.55000,4.10887
6.55250,4.10887
6.55500,4.10887
6.55750,4.10887
6.56000,4.10887
6.56250,4.10887
6.56500,4.10887
6.56750,4.10887
6.57000,4.13084
6.57250,4.13084
6.57500,4.10887
6.57750,4.10887
6.58000,4.13084
6.58250,4.13084
6.58500,4.13084
6.58750,4.13084
6.59000,4.13084
6.59250,4.13084
6.59500,4.13084
6.59750,4.13084
6.60000,4.13084
6.60250,4.13084
6.60500,4.15281
6.60750,4.15281
6.61000,4.15281
6.61250,4.15281
6.61500,4.15281
6.61750,4.15281
6.62000,4.15281
6.62250,4.15281
6.62500,4.15281
6.62750,4.15281
6.63000,4.15281
6.63250,4.15281
6.63500,4.17478
6.63750,4.17478
6.64000,4.17478
6.64250,4.17478
6.64500,4.17478
6.64750,4.17478
6.65000,4.17478
6.65250,4.17478
6.65500,4.17478
6.65750,4.19676
6.66000,4.19676
6.66250,4.19676
6.66500,4.19676
6.66750,4.19676
6.67000,4.19676
6.67250,4.19676
6.67500,4.19676
6.67750,4.19676
6.68000,4.19676
6.68250,4.21873
6.68500,4.21873
6.68750,4.21873
6.69000,4.21873
6.69250,4.21873
6.69500,4.21873
6.69750,4.21873
6.70000,4.21873
6.70250,4.21873
6.70500,4.21873
6.70750,4.24070
6.71000,4.24070
6.71250,4.21873
6.71500,4.21873
6.71750,4.24070
6.72000,4.24070
6.72250,4.24070
6.72500,4.24070
6.72750,4.24070
6.73000,4.24070
6.73250,4.24070
6.73500,4.24070
6.73750,4.24070
6.74000,4.24070
6.74250,4.24070
6.74500,4.26268
6.74750,4.26268
6.75000,4.26268
6.75250,4.26268
6.75500,4.26268
6.75750,4.26268
6.76000,4.28465
6.76250,4.28465
6.76500,4.28465
6.76750,4.28465
6.77000,4.28465
6.77250,4.28465
6.77500,4.28465
6.77750,4.28465
6.78000,4.30662
6.78250,4.30662
6.78500,4.30662
6.78750,4.30662
6.79000,4.32859
6.79250,4.32859
6.79500,4.32859
6.79750,4.32859
6.80000,4.32859
6.80250,4.32859
6.80500,4.35057
6.80750,4.35057
6.81000,4.35057
6.81250,4.35057
6.81500,4.35057
6.81750,4.35057
6.82000,4.37254
6.82250,4.37254
6.82500,4.39451
6.82750,4.39451
6.83000,4.39451
6.83250,4.39451
6.83500,4.41648
6.83750,4.41648
6.84000,4.41648
6.84250,4.41648
6.84500,4.41648
6.84750,4.41648
6.85000,4.43846
6.85250,4.43846
6.85500,4.46043
6.85750,4.46043
6.86000,4.48240
6.86250,4.48240
6.86500,4.48240
6.86750,4.48240
6.87000,4.50437
6.87250,4.50437
6.87500,4.52635
6.87750,4.52635
6.88000,4.52635
6.88250,4.52635
6.88500,4.54832
6.88750,4.54832
6.89000,4.54832
6.89250,4.54832
6.89500,4.57029
6.89750,4.57029
6.90000,4.57029
6.90250,4.59226
6.90500,4.59226
6.90750,4.59226
6.91000,4.59226
6.91250,4.61424
6.91500,4.61424
6.91750,4.61424
6.92000,4.61424
6.92250,4.63621
6.92500,4.63621
6.92750,4.63621
6.93000,4.63621
6.93250,4.63621
6.93500,4.63621
6.93750,4.65818
6.94000,4.65818
6.94250,4.65818
6.94500,4.65818
6.94750,4.65818
6.95000,4.65818
6.95250,4.65818
6.95500,4.65818
6.95750,4.68016
6.96000,4.68016
6.96250,4.68016
6.96500,4.68016
6.96750,4.68016
6.97000,4.68016
6.97250,4.70213
6.97500,4.70213
6.97750,4.70213
6.98000,4.70213
6.98250,4.70213
6.98500,4.72410
6.98750,4.72410
6.99000,4.72410
6.99250,4.72410
6.99500,4.72410
6.99750,4.72410
7.00000,4.74607
7.00250,4.74607
7.00500,4.74607
7.00750,4.74607
7.01000,4.74607
7.01250,4.74607
7.01500,4.76805
7.01750,4.76805
7.02000,4.76805
7.02250,4.76805
7.02500,4.76805
7.02750,4.79002
7.03000,4.79002
7.03250,4.79002
7.03500,4.79002
7.03750,4.79002
7.04000,4.79002
7.04250,4.81199
7.04500,4.81199
7.04750,4.81199
7.05000,4.81199
7.05250,4.81199
7.05500,4.83396
7.05750,4.83396
7.06000,4.83396
7.06250,4.83396
7.06500,4.85594
7.06750,4.85594
7.07000,4.85594
7.07250,4.85594
7.07500,4.85594
7.07750,4.85594
7.08000,4.87791
7.08250,4.87791
7.08500,4.87791
7.08750,4.87791
7.09000,4.87791
7.09250,4.87791
7.09500,4.89988
7.09750,4.89988
7.10000,4.89988
7.10250,4.89988
7.10500,4.89988
7.10750,4.89988
7.11000,4.92185
7.11250,4.92185
7.11500,4.92185
7.11750,4.92185
7.12000,4.92185
7.12250,4.92185
7.12500,4.92185
7.12750,4.92185
7.13000,4.92185
7.13250,4.94383
7.13500,4.94383
7.13750,4.94383
7.14000,4.94383
7.14250,4.94383
7.14500,4.94383
7.14750,4.94383
7.15000,4.94383
7.15250,4.94383
7.15500,4.94383
7.15750,4.94383
7.16000,4.96580
7.16250,4.94383
7.16500,4.94383
7.16750,4.96580
7.17000,4.96580
7.17250,4.96580
7.17500,4.96580
7.17750,4.96580
7.18000,4.96580
7.18250,4.96580
7.18500,4.96580
7.18750,4.96580
7.19000,4.96580
7.19250,4.96580
7.19500,4.96580
7.19750,4.96580
7.20000,4.96580
7.20250,4.96580
7.20500,4.96580
7.20750,4.96580
7.21000,4.96580
7.21250,4.96580
7.21500,4.96580
7.21750,4.96580
7.22000,4.98777
7.22250,4.98777
7.22500,4.96580
7.22750,4.96580
7.23000,4.98777
7.23250,4.98777
7.23500,4.98777
7.23750,4.98777
7.24000,4.98777
7.24250,4.98777
7.24500,4.98777
7.24750,4.98777
7.25000,4.98777
7.25250,4.98777
7.25500,4.98777
7.25750,4.98777
7.26000,4.98777
7.26250,4.98777
7.26500,4.98777
7.26750,5.00975
7.27000,5.00975
7.27250,4.98777
7.27500,4.98777
7.27750,5.00975
7.28000,5.00975
7.28250,4.98777
7.28500,4.98777
7.28750,5.00975
7.29000,5.00975
7.29250,5.00975
7.29500,4.98777
7.29750,4.98777
7.30000,5.00975
7.30250,5.00975
7.30500,4.98777
7.30750,4.98777
7.31000,4.98777
7.31250,4.98777
7.31500,4.98777
7.31750,4.98777
7.32000,4.96580
7.32250,4.96580
7.32500,4.98777
7.32750,4.98777
7.33000,4.96580
7.33250,4.96580
7.33500,4.96580
7.33750,4.96580
7.34000,4.96580
7.34250,4.96580
7.34500,4.94383
7.34750,4.94383
7.35000,4.94383
7.35250,4.94383
7.35500,4.94383
7.35750,4.94383
7.36000,4.92185
7.36250,4.92185
7.36500,4.92185
7.36750,4.92185
7.37000,4.89988
7.37250,4.89988
7.37500,4.89988
7.37750,4.89988
7.38000,4.89988
7.38250,4.87791
7.38500,4.87791
7.38750,4.87791
7.39000,4.87791
7.39250,4.85594
7.39500,4.85594
7.39750,4.85594
7.40000,4.85594
7.40250,4.83396
7.40500,4.83396
7.40750,4.83396
7.41000,4.83396
7.41250,4.81199
7.41500,4.81199
7.41750,4.81199
7.42000,4.81199
7.42250,4.79002
7.42500,4.79002
7.42750,4.79002
7.43000,4.79002
7.43250,4.76805
7.43500,4.76805
7.43750,4.79002
7.44000,4.79002
7.44250,4.76805
7.44500,4.76805
7.44750,4.76805
7.45000,4.76805
7.45250,4.76805
7.45500,4.76805
7.45750,4.76805
7.46000,4.76805
7.46250,4.76805
7.46500,4.76805
7.46750,4.76805
7.47000,4.76805
7.47250,4.76805
7.47500,4.76805
7.47750,4.76805
7.48000,4.76805
7.48250,4.76805
7.48500,4.76805
7.48750,4.76805
7.49000,4.76805
7.49250,4.76805
7.49500,4.76805
7.49750,4.76805
7.50000,4.76805
7.50250,4.79002
7.50500,4.79002
7.50750,4.79002
7.51000,4.79002
7.51250,4.79002
7.51500,4.81199
7.51750,4.81199
7.52000,4.81199
7.52250,4.81199
7.52500,4.83396
7.52750,4.83396
7.53000,4.85594
7.53250,4.85594
7.53500,4.85594
7.53750,4.85594
7.54000,4.87791
7.54250,4.87791
7.54500,4.89988
7.54750,4.89988
7.55000,4.89988
7.55250,4.89988
7.55500,4.94383
7.55750,4.94383
7.56000,4.94383
7.56250,4.94383
7.56500,4.96580
7.56750,4.96580
7.57000,4.98777
7.57250,4.98777
7.57500,4.98777
7.57750,4.98777
7.58000,5.03172
7.58250,5.03172
7.58500,5.05369
7.58750,5.05369
7.59000,5.07566
7.59250,5.07566
7.59500,5.09764
7.59750,5.09764
7.60000,5.11961
7.60250,5.11961
7.60500,5.14158
7.60750,5.14158
7.61000,5.16355
7.61250,5.16355
7.61500,5.18553
7.61750,5.18553
7.62000,5.20750
7.62250,5.20750
7.62500,5.22947
7.62750,5.27342
7.63000,5.27342
7.63250,5.29539
7.63500,5.29539
7.63750,5.31736
7.64000,5.33934
7.64250,5.33934
7.64500,5.36131
7.64750,5.36131
7.65000,5.40525
7.65250,5.40525
7.65500,5.42723
7.65750,5.42723
7.66000,5.44920
7.66250,5.44920
7.66500,5.49314
7.66750,5.51512
7.67000,5.51512
7.67250,5.53709
7.67500,5.53709
7.67750,5.58103
7.68000,5.58103
7.68250,5.60301
7.68500,5.60301
7.68750,5.64695
7.69000,5.64695
7.69250,5.66893
7.69500,5.66893
7.69750,5.71287
7.70000,5.71287
7.70250,5.73484
7.70500,5.73484
7.70750,5.77879
7.71000,5.77879
7.71250,5.80076
7.71500,5.80076
7.71750,5.82273
7.72000,5.82273
7.72250,5.86668
7.72500,5.86668
7.72750,5.88865
7.73000,5.88865
7.73250,5.93260
7.73500,5.93260
7.73750,5.95457
7.74000,5.95457
7.74250,5.99851
7.74500,5.99851
7.74750,6.02049
7.75000,6.02049
7.75250,6.04246
7.75500,6.04246
7.75750,6.08641
7.76000,6.08641
7.76250,6.10838
7.76500,6.10838
7.76750,6.15232
7.77000,6.15232
7.77250,6.17430
7.77500,6.17430
7.77750,6.19627
7.78000,6.19627
7.78250,6.24021
7.78500,6.24021
7.78750,6.28416
7.79000,6.28416
7.79250,6.30613
7.79500,6.32810
7.79750,6.32810
7.80000,6.37205
7.80250,6.37205
7.80500,6.39402
7.80750,6.39402
7.81000,6.43797
7.81250,6.43797
7.81500,6.45994
7.81750,6.45994
7.82000,6.50389
7.82250,6.50389
7.82500,6.52586
7.82750,6.52586
7.83000,6.56980
7.83250,6.56980
7.83500,6.59178
7.83750,6.59178
7.84000,6.63572
7.84250,6.63572
7.84500,6.65769
7.84750,6.70164
7.85000,6.70164
7.85250,6.72361
7.85500,6.72361
7.85750,6.76756
7.86000,6.76756
7.86250,6.81150
7.86500,6.81150
7.86750,6.83348
7.87000,6.83348
7.87250,6.87742
7.87500,6.87742
7.87750,6.89939
7.88000,6.89939
7.88250,6.92137
7.88500,6.92137
7.88750,6.94334
7.89000,6.94334
7.89250,6.98728
7.89500,6.98728
7.89750,7.00926
7.90000,7.00926
7.90250,7.05320
7.90500,7.05320
7.90750,7.07518
7.91000,7.07518
7.91250,7.09715
7.91500,7.14109
7.91750,7.14109
7.92000,7.16307
7.92250,7.16307
7.92500,7.18504
7.92750,7.18504
7.93000,7.22898
7.93250,7.22898
7.93500,7.25096
7.93750,7.25096
7.94000,7.27293
7.94250,7.27293
7.94500,7.31687
7.94750,7.31687
7.95000,7.33885
7.95250,7.33885
7.95500,7.38279
7.95750,7.38279
7.96000,7.38279
7.96250,7.38279
7.96500,7.42674
7.96750,7.42674
7.97000,7.44871
7.97250,7.44871
7.97500,7.49266
7.97750,7.49266
7.98000,7.51463
7.98250,7.51463
7.98500,7.53660
7.98750,7.53660
7.99000,7.55857
7.99250,7.55857
7.99500,7.60252
7.99750,7.60252
8.00000,7.62449
8.00250,7.62449
8.00500,7.64646
8.00750,7.64646
8.01000,7.66844
8.01250,7.66844
8.01500,7.71238
8.01750,7.71238
8.02000,7.73435
8.02250,7.73435
8.02500,7.75633
8.02750,7.75633
8.03000,7.80027
8.03250,7.80027
8.03500,7.82225
8.03750,7.82225
8.04000,7.84422
8.04250,7.88816
8.04500,7.88816
8.04750,7.91014
8.05000,7.91014
8.05250,7.93211
8.05500,7.93211
8.05750,7.95408
8.06000,7.95408
8.06250,7.99803
8.06500,7.99803
8.06750,8.02000
8.07000,8.02000
8.07250,8.04197
8.07500,8.04197
8.07750,8.06394
8.08000,8.06394
8.08250,8.08592
8.08500,8.08592
8.08750,8.10789
8.09000,8.10789
8.09250,8.12986
8.09500,8.12986
8.09750,8.15184
8.10000,8.15184
8.10250,8.17381
8.10500,8.17381
8.10750,8.19578
8.11000,8.19578
8.11250,8.21775
8.11500,8.21775
8.11750,8.21775
8.12000,8.23973
8.12250,8.23973
8.12500,8.26170
8.12750,8.26170
8.13000,8.26170
8.13250,8.26170
8.13500,8.26170
8.13750,8.26170
8.14000,8.28367
8.14250,8.28367
8.14500,8.28367
8.14750,8.28367
8.15000,8.30564
8.15250,8.30564
8.15500,8.30564
8.15750,8.30564
8.16000,8.30564
8.16250,8.30564
8.16500,8.32762
8.16750,8.32762
8.17000,8.32762
8.17250,8.32762
8.17500,8.30564
8.17750,8.30564
8.18000,8.32762
8.18250,8.32762
8.18500,8.32762
8.18750,8.32762
8.19000,8.32762
8.19250,8.32762
8.19500,8.32762
8.19750,8.32762
8.20000,8.32762
8.20250,8.32762
8.20500,8.32762
8.20750,8.32762
8.21000,8.32762
8.21250,8.32762
8.21500,8.32762
8.21750,8.32762
8.22000,8.32762
8.22250,8.30564
8.22500,8.30564
8.22750,8.30564
8.23000,8.30564
8.23250,8.30564
8.23500,8.30564
8.23750,8.30564
8.24000,8.30564
8.24250,8.30564
8.24500,8.30564
8.24750,8.30564
8.25000,8.30564
8.25250,8.30564
8.25500,8.30564
8.25750,8.28367
8.26000,8.28367
8.26250,8.28367
8.26500,8.28367
8.26750,8.28367
8.27000,8.28367
8.27250,8.28367
8.27500,8.28367
8.27750,8.28367
8.28000,8.28367
8.28250,8.28367
8.28500,8.28367
8.28750,8.26170
8.29000,8.26170
8.29250,8.26170
8.29500,8.26170
8.29750,8.26170
8.30000,8.26170
8.30250,8.26170
8.30500,8.26170
8.30750,8.26170
8.31000,8.23973
8.31250,8.23973
8.31500,8.23973
8.31750,8.23973
8.32000,8.23973
8.32250,8.23973
8.32500,8.23973
8.32750,8.23973
8.33000,8.21775
8.33250,8.21775
8.33500,8.21775
8.33750,8.21775
8.34000,8.21775
8.34250,8.21775
8.34500,8.21775
8.34750,8.21775
8.35000,8.19578
8.35250,8.19578
8.35500,8.19578
8.35750,8.19578
8.36000,8.19578
8.36250,8.19578
8.36500,8.19578
8.36750,8.19578
8.37000,8.19578
8.37250,8.19578
8.37500,8.19578
8.37750,8.19578
8.38000,8.19578
8.38250,8.19578
8.38500,8.19578
8.38750,8.19578
8.39000,8.19578
8.39250,8.19578
8.39500,8.19578
8.39750,8.19578
8.40000,8.19578
8.40250,8.19578
8.40500,8.21775
8.40750,8.21775
8.41000,8.21775
8.41250,8.21775
8.41500,8.21775
8.41750,8.21775
8.42000,8.23973
8.42250,8.23973
8.42500,8.23973
8.42750,8.23973
8.43000,8.23973
8.43250,8.23973
8.43500,8.23973
8.43750,8.26170
8.44000,8.26170
8.44250,8.26170
8.44500,8.26170
8.44750,8.26170
8.45000,8.28367
8.45250,8.28367
8.45500,8.28367
8.45750,8.28367
8.46000,8.30564
8.46250,8.30564
8.46500,8.30564
8.46750,8.30564
8.47000,8.30564
8.47250,8.30564
8.47500,8.32762
8.47750,8.32762
8.48000,8.32762
8.48250,8.34959
8.48500,8.34959
8.48750,8.34959
8.49000,8.34959
8.49250,8.37156
8.49500,8.37156
8.49750,8.37156
8.50000,8.37156
8.50250,8.37156
8.50500,8.37156
8.50750,8.39353
8.51000,8.39353
8.51250,8.41551
8.51500,8.41551
8.51750,8.41551
8.52000,8.41551
8.52250,8.43748
8.52500,8.43748
8.52750,8.43748
8.53000,8.43748
8.53250,8.43748
8.53500,8.43748
8.53750,8.45945
8.54000,8.45945
8.54250,8.45945
8.54500,8.45945
8.54750,8.45945
8.55000,8.45945
8.55250,8.48143
8.55500,8.48143
8.55750,8.48143
8.56000,8.48143
8.56250,8.48143
8.56500,8.48143
8.56750,8.48143
8.57000,8.48143
8.57250,8.50340
8.57500,8.50340
8.57750,8.50340
8.58000,8.50340
8.58250,8.50340
8.58500,8.50340
8.58750,8.50340
8.59000,8.52537
8.59250,8.52537
8.59500,8.52537
8.59750,8.52537
8.60000,8.52537
8.60250,8.52537
8.60500,8.52537
8.60750,8.52537
8.61000,8.52537
8.61250,8.52537
8.61500,8.54734
8.61750,8.54734
8.62000,8.54734
8.62250,8.54734
8.62500,8.54734
8.62750,8.54734
8.63000,8.54734
8.63250,8.54734
8.63500,8.54734
8.63750,8.54734
8.64000,8.54734
8.64250,8.56932
8.64500,8.56932
8.64750,8.56932
8.65000,8.56932
8.65250,8.56932
8.65500,8.56932
8.65750,8.56932
8.66000,8.56932
8.66250,8.56932
8.66500,8.56932
8.66750,8.56932
8.67000,8.56932
8.67250,8.56932
8.67500,8.56932
8.67750,8.56932
8.68000,8.56932
8.68250,8.56932
8.68500,8.56932
8.68750,8.56932
8.69000,8.56932
8.69250,8.56932
8.69500,8.56932
8.69750,8.56932
8.70000,8.56932
8.70250,8.56932
8.70500,8.56932
8.70750,8.56932
8.71000,8.54734
8.71250,8.54734
8.71500,8.56932
8.71750,8.56932
8.72000,8.54734
8.72250,8.54734
8.72500,8.52537
8.72750,8.52537
8.73000,8.52537
8.73250,8.52537
8.73500,8.52537
8.73750,8.52537
8.74000,8.50340
8.74250,8.50340
8.74500,8.50340
8.74750,8.50340
8.75000,8.48143
8.75250,8.48143
8.75500,8.48143
8.75750,8.48143
8.76000,8.48143
8.76250,8.45945
8.76500,8.45945
8.76750,8.43748
8.77000,8.43748
8.77250,8.43748
8.77500,8.43748
8.77750,8.41551
8.78000,8.41551
8.78250,8.39353
8.78500,8.39353
8.78750,8.39353
8.79000,8.39353
8.79250,8.39353
8.79500,8.39353
8.79750,8.37156
8.80000,8.37156
8.80250,8.34959
8.80500,8.34959
8.80750,8.34959
8.81000,8.34959
8.81250,8.32762
8.81500,8.32762
8.81750,8.32762
8.82000,8.30564
8.82250,8.30564
8.82500,8.30564
8.82750,8.30564
8.83000,8.28367
8.83250,8.28367
8.83500,8.28367
8.83750,8.28367
8.84000,8.28367
8.84250,8.28367
8.84500,8.26170
8.84750,8.26170
8.85000,8.26170
8.85250,8.26170
8.85500,8.26170
8.85750,8.26170
8.86000,8.23973
8.86250,8.23973
8.86500,8.23973
8.86750,8.23973
8.87000,8.23973
8.87250,8.23973
8.87500,8.21775
8.87750,8.21775
8.88000,8.21775
8.88250,8.21775
8.88500,8.21775
8.88750,8.21775
8.89000,8.21775
8.89250,8.21775
8.89500,8.21775
8.89750,8.19578
8.90000,8.19578
8.90250,8.19578
8.90500,8.19578
8.90750,8.19578
8.91000,8.19578
8.91250,8.19578
8.91500,8.19578
8.91750,8.19578
8.92000,8.19578
8.92250,8.19578
8.92500,8.19578
8.92750,8.19578
8.93000,8.19578
8.93250,8.19578
8.93500,8.19578
8.93750,8.19578
8.94000,8.19578
8.94250,8.19578
8.94500,8.19578
8.94750,8.19578
8.95000,8.19578
8.95250,8.19578
8.95500,8.19578
8.95750,8.19578
8.96000,8.19578
8.96250,8.19578
8.96500,8.19578
8.96750,8.19578
8.97000,8.19578
8.97250,8.17381
8.97500,8.17381
8.97750,8.19578
8.98000,8.19578
8.98250,8.19578
8.98500,8.19578
8.98750,8.19578
8.99000,8.19578
8.99250,8.19578
8.99500,8.19578
8.99750,8.19578
9.00000,8.19578
9.00250,8.19578
9.00500,8.19578
9.00750,8.19578
9.01000,8.19578
9.01250,8.19578
9.01500,8.19578
9.01750,8.19578
9.02000,8.21775
9.02250,8.21775
9.02500,8.21775
9.02750,8.21775
9.03000,8.21775
9.03250,8.21775
9.03500,8.21775
9.03750,8.21775
9.04000,8.21775
9.04250,8.21775
9.04500,8.21775
9.04750,8.21775
9.05000,8.21775
9.05250,8.23973
9.05500,8.23973
9.05750,8.23973
9.06000,8.23973
9.06250,8.23973
9.06500,8.23973
9.06750,8.23973
9.07000,8.26170
9.07250,8.26170
9.07500,8.23973
9.07750,8.23973
9.08000,8.26170
9.08250,8.26170
9.08500,8.26170
9.08750,8.26170
9.09000,8.26170
9.09250,8.26170
9.09500,8.28367
9.09750,8.28367
9.10000,8.28367
9.10250,8.28367
9.10500,8.28367
9.10750,8.28367
9.11000,8.28367
9.11250,8.30564
9.11500,8.30564
9.11750,8.30564
9.12000,8.30564
9.12250,8.30564
9.12500,8.30564
9.12750,8.30564
9.13000,8.30564
9.13250,8.30564
9.13500,8.30564
9.13750,8.30564
9.14000,8.30564
9.14250,8.30564
9.14500,8.30564
9.14750,8.32762
9.15000,8.32762
9.15250,8.32762
9.15500,8.32762
9.15750,8.32762
9.16000,8.32762
9.16250,8.32762
9.16500,8.32762
9.16750,8.32762
9.17000,8.32762
9.17250,8.32762
9.17500,8.32762
9.17750,8.32762
9.18000,8.32762
9.18250,8.32762
9.18500,8.32762
9.18750,8.32762
9.19000,8.32762
9.19250,8.32762
9.19500,8.32762
9.19750,8.32762
9.20000,8.32762
9.20250,8.32762
9.20500,8.32762
9.20750,8.32762
9.21000,8.32762
9.21250,8.32762
9.21500,8.32762
9.21750,8.32762
9.22000,8.32762
9.22250,8.32762
9.22500,8.30564
9.22750,8.30564
9.23000,8.32762
9.23250,8.32762
9.23500,8.32762
9.23750,8.32762
9.24000,8.32762
9.24250,8.32762
9.24500,8.32762
9.24750,8.30564
9.25000,8.30564
9.25250,8.32762
9.25500,8.32762
9.25750,8.30564
9.26000,8.30564
9.26250,8.30564
9.26500,8.30564
9.26750,8.32762
9.27000,8.32762
9.27250,8.32762
9.27500,8.32762
9.27750,8.32762
9.28000,8.32762
9.28250,8.32762
9.28500,8.32762
9.28750,8.32762
9.29000,8.32762
9.29250,8.32762
9.29500,8.32762
9.29750,8.32762
9.30000,8.32762
9.30250,8.32762
9.30500,8.32762
9.30750,8.32762
9.31000,8.32762
9.31250,8.32762
9.31500,8.32762
9.31750,8.32762
9.32000,8.32762
9.32250,8.32762
9.32500,8.32762
9.32750,8.32762
9.33000,8.32762
9.33250,8.34959
9.33500,8.34959
9.33750,8.34959
9.34000,8.34959
9.34250,8.34959
9.34500,8.34959
9.34750,8.34959
9.35000,8.34959
9.35250,8.34959
9.35500,8.34959
9.35750,8.34959
9.36000,8.34959
9.36250,8.34959
9.36500,8.37156
9.36750,8.37156
9.37000,8.37156
9.37250,8.37156
9.37500,8.37156
9.37750,8.37156
9.38000,8.37156
9.38250,8.37156
9.38500,8.37156
9.38750,8.37156
9.39000,8.39353
9.39250,8.39353
9.39500,8.39353
9.39750,8.39353
9.40000,8.41551
9.40250,8.41551
9.40500,8.39353
9.40750,8.41551
9.41000,8.41551
9.41250,8.41551
9.41500,8.41551
9.41750,8.41551
9.42000,8.43748
9.42250,8.43748
9.42500,8.43748
9.42750,8.43748
9.43000,8.43748
9.43250,8.43748
9.43500,8.43748
9.43750,8.43748
9.44000,8.45945
9.44250,8.45945
9.44500,8.45945
9.44750,8.45945
9.45000,8.45945
9.45250,8.45945
9.45500,8.45945
9.45750,8.45945
9.46000,8.45945
9.46250,8.45945
9.46500,8.45945
9.46750,8.45945
9.47000,8.45945
9.47250,8.45945
9.47500,8.48143
9.47750,8.48143
9.48000,8.48143
9.48250,8.48143
9.48500,8.48143
9.48750,8.48143
9.49000,8.48143
9.49250,8.48143
9.49500,8.48143
9.49750,8.45945
9.50000,8.45945
9.50250,8.45945
9.50500,8.45945
9.50750,8.48143
9.51000,8.48143
9.51250,8.45945
9.51500,8.48143
9.51750,8.48143
9.52000,8.48143
9.52250,8.48143
9.52500,8.48143
9.52750,8.45945
9.53000,8.45945
9.53250,8.45945
9.53500,8.45945
9.53750,8.45945
9.54000,8.45945
9.54250,8.45945
9.54500,8.45945
9.54750,8.45945
9.55000,8.45945
9.55250,8.45945
9.55500,8.45945
9.55750,8.45945
9.56000,8.45945
9.56250,8.45945
9.56500,8.45945
9.56750,8.45945
9.57000,8.45945
9.57250,8.45945
9.57500,8.45945
9.57750,8.45945
9.58000,8.45945
9.58250,8.45945
9.58500,8.45945
9.58750,8.45945
9.59000,8.45945
9.59250,8.45945
9.59500,8.45945
9.59750,8.45945
9.60000,8.45945
9.60250,8.45945
9.60500,8.45945
9.60750,8.45945
9.61000,8.45945
9.61250,8.45945
9.61500,8.45945
9.61750,8.45945
9.62000,8.48143
9.62250,8.48143
9.62500,8.48143
9.62750,8.48143
9.63000,8.45945
9.63250,8.45945
9.63500,8.45945
9.63750,8.45945
9.64000,8.48143
9.64250,8.48143
9.64500,8.45945
9.64750,8.45945
9.65000,8.48143
9.65250,8.48143
9.65500,8.48143
9.65750,8.48143
9.66000,8.48143
9.66250,8.48143
9.66500,8.48143
9.66750,8.48143
9.67000,8.48143
9.67250,8.48143
9.67500,8.48143
9.67750,8.48143
9.68000,8.48143
9.68250,8.50340
9.68500,8.50340
9.68750,8.50340
9.69000,8.50340
9.69250,8.50340
9.69500,8.50340
9.69750,8.50340
9.70000,8.50340
9.70250,8.50340
9.70500,8.50340
9.70750,8.50340
9.71000,8.52537
9.71250,8.52537
9.71500,8.52537
9.71750,8.52537
9.72000,8.52537
9.72250,8.52537
9.72500,8.52537
9.72750,8.52537
9.73000,8.52537
9.73250,8.52537
9.73500,8.52537
9.73750,8.52537
9.74000,8.52537
9.74250,8.54734
9.74500,8.54734
9.74750,8.52537
9.75000,8.52537
9.75250,8.54734
9.75500,8.54734
9.75750,8.52537
9.76000,8.52537
9.76250,8.54734
9.76500,8.54734
9.76750,8.54734
9.77000,8.54734
9.77250,8.54734
9.77500,8.54734
9.77750,8.54734
9.78000,8.54734
9.78250,8.54734
9.78500,8.52537
9.78750,8.52537
9.79000,8.54734
9.79250,8.54734
9.79500,8.54734
9.79750,8.54734
9.80000,8.54734
9.80250,8.54734
9.80500,8.54734
9.80750,8.54734
9.81000,8.54734
9.81250,8.54734
9.81500,8.54734
9.81750,8.54734
9.82000,8.54734
9.82250,8.54734
9.82500,8.52537
9.82750,8.52537
9.83000,8.52537
9.83250,8.52537
9.83500,8.52537
9.83750,8.52537
9.84000,8.50340
9.84250,8.50340
9.84500,8.52537
9.84750,8.52537
9.85000,8.50340
9.85250,8.50340
9.85500,8.50340
9.85750,8.48143
9.86000,8.48143
9.86250,8.48143
9.86500,8.48143
9.86750,8.48143
9.87000,8.48143
9.87250,8.48143
9.87500,8.48143
9.87750,8.45945
9.88000,8.45945
9.88250,8.45945
9.88500,8.45945
9.88750,8.45945
9.89000,8.45945
9.89250,8.45945
9.89500,8.43748
9.89750,8.43748
9.90000,8.43748
9.90250,8.43748
9.90500,8.43748
9.90750,8.43748
9.91000,8.41551
9.91250,8.41551
9.91500,8.41551
9.91750,8.41551
9.92000,8.41551
9.92250,8.39353
9.92500,8.39353
9.92750,8.41551
9.93000,8.41551
9.93250,8.39353
9.93500,8.39353
9.93750,8.39353
9.94000,8.39353
9.94250,8.39353
9.94500,8.39353
9.94750,8.39353
9.95000,8.37156
9.95250,8.37156
9.95500,8.37156
9.95750,8.37156
9.96000,8.37156
9.96250,8.37156
9.96500,8.37156
