time,theta
6.65750,1.07664
6.66000,1.07664
6.66250,1.05467
6.66500,1.05467
6.66750,1.03269
6.67000,1.03269
6.67250,1.03269
6.67500,1.03269
6.67750,1.01072
6.68000,1.01072
6.68250,1.01072
6.68500,1.01072
6.68750,1.01072
6.69000,1.01072
6.69250,1.01072
6.69500,1.01072
6.69750,1.01072
6.70000,1.01072
6.70250,1.01072
6.70500,1.01072
6.70750,1.03269
6.71000,1.03269
6.71250,1.03269
6.71500,1.03269
6.71750,1.05467
6.72000,1.05467
6.72250,1.05467
6.72500,1.05467
6.72750,1.09861
6.73000,1.09861
6.73250,1.12059
6.73500,1.12059
6.73750,1.14256
6.74000,1.14256
6.74250,1.16453
6.74500,1.16453
6.74750,1.20848
6.75000,1.20848
6.75250,1.23045
6.75500,1.23045
6.75750,1.27439
6.76000,1.31834
6.76250,1.31834
6.76500,1.36228
6.76750,1.36228
6.77000,1.40623
6.77250,1.40623
6.77500,1.45018
6.77750,1.45018
6.78000,1.51609
6.78250,1.51609
6.78500,1.56004
6.78750,1.56004
6.79000,1.62596
6.79250,1.62596
6.79500,1.69187
6.79750,1.69187
6.80000,1.75779
6.80250,1.75779
6.80500,1.80174
6.80750,1.80174
6.81000,1.86766
6.81250,1.86766
6.81500,1.95555
6.81750,1.95555
6.82000,2.02146
6.82250,2.02146
6.82500,2.10935
6.82750,2.10935
6.83000,2.17527
6.83250,2.17527
6.83500,2.26316
6.83750,2.26316
6.84000,2.35105
6.84250,2.41697
6.84500,2.41697
6.84750,2.50486
6.85000,2.50486
6.85250,2.59275
6.85500,2.59275
6.85750,2.70262
6.86000,2.70262
6.86250,2.79051
6.86500,2.79051
6.86750,2.90037
6.87000,2.90037
6.87250,3.01023
6.87500,3.01023
6.87750,3.09812
6.88000,3.09812
6.88250,3.20799
6.88500,3.20799
6.88750,3.29588
6.89000,3.29588
6.89250,3.40574
6.89500,3.40574
6.89750,3.53758
6.90000,3.53758
6.90250,3.64744
6.90500,3.64744
6.90750,3.77928
6.91000,3.77928
6.91250,3.88914
6.91500,3.88914
6.91750,3.99900
6.92000,3.99900
6.92250,4.13084
6.92500,4.13084
6.92750,4.26268
6.93000,4.26268
6.93250,4.39451
6.93500,4.39451
6.93750,4.52635
6.94000,4.52635
6.94250,4.65818
6.94500,4.65818
6.94750,4.79002
6.95000,4.79002
6.95250,4.94383
6.95500,4.94383
6.95750,5.07566
6.96000,5.07566
6.96250,5.22947
6.96500,5.22947
6.96750,5.36131
6.97000,5.36131
6.97250,5.49314
6.97500,5.49314
6.97750,5.62498
6.98000,5.62498
6.98250,5.77879
6.98500,5.77879
6.98750,5.93260
6.99000,5.93260
6.99250,6.10838
6.99500,6.10838
6.99750,6.26219
7.00000,6.26219
7.00250,6.41600
7.00500,6.41600
7.00750,6.56980
7.01000,6.70164
7.01250,6.70164
7.01500,6.85545
7.01750,6.85545
7.02000,7.03123
7.02250,7.03123
7.02500,7.20701
7.02750,7.20701
7.03000,7.36082
7.03250,7.36082
7.03500,7.53660
7.03750,7.53660
7.04000,7.71238
7.04250,7.71238
7.04500,7.88816
7.04750,7.88816
7.05000,8.06394
7.05250,8.06394
7.05500,8.19578
7.05750,8.19578
7.06000,8.37156
7.06250,8.37156
7.06500,8.54734
7.06750,8.54734
7.07000,8.72312
7.07250,8.72312
7.07500,8.89891
7.07750,8.89891
7.08000,9.09666
7.08250,9.09666
7.08500,9.27244
7.08750,9.27244
7.09000,9.44822
7.09250,9.44822
7.09500,9.60203
7.09750,9.60203
7.10000,9.77781
7.10250,9.77781
7.10500,9.97557
7.10750,9.97557
7.11000,10.12937
7.11250,10.12937
7.11500,10.32713
7.11750,10.32713
7.12000,10.50291
7.12250,10.50291
7.12500,10.70066
7.12750,10.70066
7.13000,10.89842
7.13250,10.89842
7.13500,11.07420
7.13750,11.22801
7.14000,11.22801
7.14250,11.42576
7.14500,11.42576
7.14750,11.60154
7.15000,11.60154
7.15250,11.79930
7.15500,11.79930
7.15750,11.97508
7.16000,11.97508
7.16250,12.15086
7.16500,12.15086
7.16750,12.34861
7.17000,12.34861
7.17250,12.52439
7.17500,12.52439
7.17750,12.70018
7.18000,12.70018
7.18250,12.89793
7.18500,12.89793
7.18750,13.07371
7.19000,13.07371
7.19250,13.24949
7.19500,13.24949
7.19750,13.42527
7.20000,13.42527
7.20250,13.60105
7.20500,13.60105
7.20750,13.79881
7.21000,13.79881
7.21250,13.97459
7.21500,13.97459
7.21750,14.15037
7.22000,14.15037
7.22250,14.28221
7.22500,14.28221
7.22750,14.45799
7.23000,14.45799
7.23250,14.63377
7.23500,14.63377
7.23750,14.78758
7.24000,14.78758
7.24250,14.96336
7.24500,14.96336
7.24750,15.13914
7.25000,15.13914
7.25250,15.29295
7.25500,15.29295
7.25750,15.46873
7.26000,15.57859
7.26250,15.57859
7.26500,15.75437
7.26750,15.75437
7.27000,15.90818
7.27250,15.90818
7.27500,16.04002
7.27750,16.04002
7.28000,16.21580
7.28250,16.21580
7.28500,16.34764
7.28750,16.34764
7.29000,16.50144
7.29250,16.50144
7.29500,16.63328
7.29750,16.63328
7.30000,16.78709
7.30250,16.78709
7.30500,16.89695
7.30750,16.89695
7.31000,17.02879
7.31250,17.02879
7.31500,17.16062
7.31750,17.16062
7.32000,17.27049
7.32250,17.27049
7.32500,17.40232
7.32750,17.40232
7.33000,17.53416
7.33250,17.53416
7.33500,17.64402
7.33750,17.64402
7.34000,17.77586
7.34250,17.77586
7.34500,17.86375
7.34750,17.86375
7.35000,17.97361
7.35250,17.97361
7.35500,18.08348
7.35750,18.08348
7.36000,18.17137
7.36250,18.17137
7.36500,18.28123
7.36750,18.28123
7.37000,18.36912
7.37250,18.36912
7.37500,18.47898
7.37750,18.47898
7.38000,18.56687
7.38250,18.56687
7.38500,18.65476
7.38750,18.72068
7.39000,18.72068
7.39250,18.78660
7.39500,18.78660
7.39750,18.87449
7.40000,18.87449
7.40250,18.94041
7.40500,18.94041
7.40750,19.00633
7.41000,19.00633
7.41250,19.07225
7.41500,19.07225
7.41750,19.11619
7.42000,19.11619
7.42250,19.18211
7.42500,19.18211
7.42750,19.22605
7.43000,19.22605
7.43250,19.29197
7.43500,19.29197
7.43750,19.31394
7.44000,19.31394
7.44250,19.35789
7.44500,19.35789
7.44750,19.40184
7.45000,19.40184
7.45250,19.42381
7.45500,19.42381
7.45750,19.44578
7.46000,19.44578
7.46250,19.46775
7.46500,19.46775
7.46750,19.48973
7.47000,19.48973
7.47250,19.48973
7.47500,19.48973
7.47750,19.51170
7.48000,19.51170
7.48250,19.51170
7.48500,19.51170
7.48750,19.51170
7.49000,19.51170
7.49250,19.51170
7.49500,19.51170
7.49750,19.51170
7.50000,19.51170
7.50250,19.48973
7.50500,19.48973
7.50750,19.46775
7.51000,19.46775
7.51250,19.44578
7.51500,19.44578
7.51750,19.44578
7.52000,19.44578
7.52250,19.40184
7.52500,19.40184
7.52750,19.35789
7.53000,19.35789
7.53250,19.31394
7.53500,19.31394
7.53750,19.27000
7.54000,19.27000
7.54250,19.22605
7.54500,19.22605
7.54750,19.16014
7.55000,19.16014
7.55250,19.11619
7.55500,19.07225
7.55750,19.07225
7.56000,18.98435
7.56250,18.98435
7.56500,18.94041
7.56750,18.94041
7.57000,18.85252
7.57250,18.85252
7.57500,18.78660
7.57750,18.78660
7.58000,18.69871
7.58250,18.69871
7.58500,18.61082
7.58750,18.61082
7.59000,18.52293
7.59250,18.52293
7.59500,18.43504
7.59750,18.43504
7.60000,18.34715
7.60250,18.34715
7.60500,18.23728
7.60750,18.23728
7.61000,18.14939
7.61250,18.14939
7.61500,18.01756
7.61750,18.01756
7.62000,17.90769
7.62250,17.90769
7.62500,17.79783
7.62750,17.79783
7.63000,17.66600
7.63250,17.66600
7.63500,17.55613
7.63750,17.55613
7.64000,17.44627
7.64250,17.44627
7.64500,17.31443
7.64750,17.31443
7.65000,17.18260
7.65250,17.18260
7.65500,17.05076
7.65750,17.05076
7.66000,16.91893
7.66250,16.91893
7.66500,16.76512
7.66750,16.76512
7.67000,16.61131
7.67250,16.61131
7.67500,16.45750
7.67750,16.45750
7.68000,16.32566
7.68250,16.32566
7.68500,16.17185
7.68750,16.17185
7.69000,16.01805
7.69250,16.01805
7.69500,15.84226
7.69750,15.84226
7.70000,15.68846
7.70250,15.68846
7.70500,15.51268
7.70750,15.51268
7.71000,15.35887
7.71250,15.35887
7.71500,15.18309
7.71750,15.18309
7.72000,15.00730
7.72250,14.87547
7.72500,14.87547
7.72750,14.69969
7.73000,14.69969
7.73250,14.50193
7.73500,14.50193
7.73750,14.34812
7.74000,14.34812
7.74250,14.15037
7.74500,14.15037
7.74750,13.95262
7.75000,13.95262
7.75250,13.77684
7.75500,13.77684
7.75750,13.57908
7.76000,13.57908
7.76250,13.42527
7.76500,13.42527
7.76750,13.22752
7.77000,13.05174
7.77250,13.05174
7.77500,12.83201
7.77750,12.83201
7.78000,12.63426
7.78250,12.63426
7.78500,12.45848
7.78750,12.45848
7.79000,12.21678
7.79250,12.21678
7.79500,12.06297
7.79750,12.06297
7.80000,11.84324
7.80250,11.84324
7.80500,11.68943
7.80750,11.68943
7.81000,11.49168
7.81250,11.49168
7.81500,11.27195
7.81750,11.27195
7.82000,11.09617
7.82250,11.09617
7.82500,10.87644
7.82750,10.67869
7.83000,10.67869
7.83250,10.48094
7.83500,10.48094
7.83750,10.26121
7.84000,10.26121
7.84250,10.12937
7.84500,10.12937
7.84750,9.90965
7.85000,9.90965
7.85250,9.71189
7.85500,9.71189
7.85750,9.51414
7.86000,9.51414
7.86250,9.29441
7.86500,9.11863
7.86750,9.11863
7.87000,8.89891
7.87250,8.89891
7.87500,8.72312
7.87750,8.72312
7.88000,8.50340
7.88250,8.50340
7.88500,8.34959
7.88750,8.34959
7.89000,8.15184
7.89250,8.15184
7.89500,7.97605
7.89750,7.97605
7.90000,7.77830
7.90250,7.77830
7.90500,7.55857
7.90750,7.55857
7.91000,7.38279
7.91250,7.38279
7.91500,7.18504
7.91750,7.18504
7.92000,7.00926
7.92250,7.00926
7.92500,6.81150
7.92750,6.81150
7.93000,6.61375
7.93250,6.61375
7.93500,6.45994
7.93750,6.45994
7.94000,6.24021
7.94250,6.24021
7.94500,6.08641
7.94750,6.08641
7.95000,5.88865
7.95250,5.88865
7.95500,5.73484
7.95750,5.73484
7.96000,5.58103
7.96250,5.58103
7.96500,5.38328
7.96750,5.38328
7.97000,5.25144
7.97250,5.25144
7.97500,5.07566
7.97750,5.07566
7.98000,4.92185
7.98250,4.92185
7.98500,4.76805
7.98750,4.76805
7.99000,4.59226
7.99250,4.59226
7.99500,4.43846
7.99750,4.43846
8.00000,4.26268
8.00250,4.26268
8.00500,4.13084
8.00750,3.99900
8.01000,3.99900
8.01250,3.84519
8.01500,3.84519
8.01750,3.69139
8.02000,3.69139
8.02250,3.53758
8.02500,3.53758
8.02750,3.40574
8.03000,3.40574
8.03250,3.25193
8.03500,3.25193
8.03750,3.12010
8.04000,3.12010
8.04250,2.98826
8.04500,2.98826
8.04750,2.85643
8.05000,2.85643
8.05250,2.74656
8.05500,2.74656
8.05750,2.61473
8.06000,2.61473
8.06250,2.50486
8.06500,2.50486
8.06750,2.37303
8.07000,2.37303
8.07250,2.24119
8.07500,2.24119
8.07750,2.13133
8.08000,2.13133
8.08250,2.02146
8.08500,2.02146
8.08750,1.91160
8.09000,1.91160
8.09250,1.82371
8.09500,1.82371
8.09750,1.73582
8.10000,1.73582
8.10250,1.60398
8.10500,1.60398
8.10750,1.51609
8.11000,1.51609
8.11250,1.40623
8.11500,1.40623
8.11750,1.31834
8.12000,1.31834
8.12250,1.23045
8.12500,1.23045
8.12750,1.14256
8.13000,1.14256
8.13250,1.07664
8.13500,1.01072
8.13750,1.01072
8.14000,0.92283
8.14250,0.92283
8.14500,0.85691
8.14750,0.85691
8.15000,0.76902
8.15250,0.76902
8.15500,0.70310
8.15750,0.70310
8.16000,0.63719
8.16250,0.63719
8.16500,0.59324
8.16750,0.59324
8.17000,0.52732
8.17250,0.52732
8.17500,0.48338
8.17750,0.48338
8.18000,0.41746
8.18250,0.41746
8.18500,0.37351
8.18750,0.37351
8.19000,0.32957
8.19250,0.32957
8.19500,0.28562
8.19750,0.28562
8.20000,0.24168
8.20250,0.24168
8.20500,0.21971
8.20750,0.21971
8.21000,0.17576
8.21250,0.17576
8.21500,0.15379
8.21750,0.15379
8.22000,0.13182
8.22250,0.13182
8.22500,0.10984
8.22750,0.10984
8.23000,0.08787
8.23250,0.08787
8.23500,0.08787
8.23750,0.08787
8.24000,0.06590
8.24250,0.06590
8.24500,0.04393
8.24750,0.04393
8.25000,0.04393
8.25250,0.04393
8.25500,0.04393
8.25750,0.04393
8.26000,0.04393
8.26250,0.04393
8.26500,0.04393
8.26750,0.04393
8.27000,0.04393
8.27250,0.04393
8.27500,0.04393
8.27750,0.06590
8.28000,0.06590
8.28250,0.06590
8.28500,0.06590
8.28750,0.08787
8.29000,0.08787
8.29250,0.10984
8.29500,0.10984
8.29750,0.13182
8.30000,0.13182
8.30250,0.15379
8.30500,0.15379
8.30750,0.19773
8.31000,0.19773
8.31250,0.21971
8.31500,0.21971
8.31750,0.26365
8.32000,0.26365
8.32250,0.28562
8.32500,0.28562
8.32750,0.32957
8.33000,0.32957
8.33250,0.37351
8.33500,0.37351
8.33750,0.41746
8.34000,0.41746
8.34250,0.48338
8.34500,0.48338
8.34750,0.52732
8.35000,0.52732
8.35250,0.57127
8.35500,0.57127
8.35750,0.63719
8.36000,0.63719
8.36250,0.70310
8.36500,0.70310
8.36750,0.76902
8.37000,0.76902
8.37250,0.83494
8.37500,0.83494
8.37750,0.90086
8.38000,0.90086
8.38250,0.96678
8.38500,1.03269
8.38750,1.03269
8.39000,1.12059
8.39250,1.12059
8.39500,1.20848
8.39750,1.20848
8.40000,1.29637
8.40250,1.29637
8.40500,1.38426
8.40750,1.38426
8.41000,1.47215
8.41250,1.47215
8.41500,1.56004
8.41750,1.56004
8.42000,1.64793
8.42250,1.64793
8.42500,1.75779
8.42750,1.75779
8.43000,1.84568
8.43250,1.84568
8.43500,1.95555
8.43750,1.95555
8.44000,2.06541
8.44250,2.06541
8.44500,2.17527
8.44750,2.17527
8.45000,2.28514
8.45250,2.28514
8.45500,2.39500
8.45750,2.39500
8.46000,2.52684
8.46250,2.52684
8.46500,2.63670
8.46750,2.63670
8.47000,2.72459
8.47250,2.72459
8.47500,2.85643
8.47750,2.85643
8.48000,2.98826
8.48250,2.98826
8.48500,3.09812
8.48750,3.09812
8.49000,3.22996
8.49250,3.22996
8.49500,3.38377
8.49750,3.38377
8.50000,3.51560
8.50250,3.51560
8.50500,3.64744
8.50750,3.75730
8.51000,3.75730
8.51250,3.88914
8.51500,3.88914
8.51750,4.02098
8.52000,4.02098
8.52250,4.19676
8.52500,4.19676
8.52750,4.32859
8.53000,4.32859
8.53250,4.48240
8.53500,4.48240
8.53750,4.61424
8.54000,4.61424
8.54250,4.76805
8.54500,4.76805
8.54750,4.92185
8.55000,4.92185
8.55250,5.05369
8.55500,5.05369
8.55750,5.20750
8.56000,5.20750
8.56250,5.36131
8.56500,5.36131
8.56750,5.51512
8.57000,5.51512
8.57250,5.66893
8.57500,5.66893
8.57750,5.82273
8.58000,5.82273
8.58250,5.99851
8.58500,5.99851
8.58750,6.15232
8.59000,6.15232
8.59250,6.30613
8.59500,6.30613
8.59750,6.45994
8.60000,6.45994
8.60250,6.61375
8.60500,6.61375
8.60750,6.78953
8.61000,6.78953
8.61250,6.96531
8.61500,6.96531
8.61750,7.11912
8.62000,7.11912
8.62250,7.29490
8.62500,7.29490
8.62750,7.47068
8.63000,7.47068
8.63250,7.64646
8.63500,7.75633
8.63750,7.75633
8.64000,7.95408
8.64250,7.95408
8.64500,8.12986
8.64750,8.12986
8.65000,8.28367
8.65250,8.28367
8.65500,8.45945
8.65750,8.45945
8.66000,8.63523
8.66250,8.63523
8.66500,8.78904
8.66750,8.78904
8.67000,8.96482
8.67250,8.96482
8.67500,9.14060
8.67750,9.14060
8.68000,9.29441
8.68250,9.29441
8.68500,9.49217
8.68750,9.49217
8.69000,9.64598
8.69250,9.64598
8.69500,9.82176
8.69750,9.82176
8.70000,9.99754
8.70250,9.99754
8.70500,10.15135
8.70750,10.15135
8.71000,10.34910
8.71250,10.34910
8.71500,10.50291
8.71750,10.50291
8.72000,10.63475
8.72250,10.63475
8.72500,10.81053
8.72750,10.81053
8.73000,10.96434
8.73250,10.96434
8.73500,11.14012
8.73750,11.14012
8.74000,11.29393
8.74250,11.29393
8.74500,11.44773
8.74750,11.44773
8.75000,11.62351
8.75250,11.62351
8.75500,11.77732
8.75750,11.88719
8.76000,11.88719
8.76250,12.04100
8.76500,12.04100
8.76750,12.21678
8.77000,12.21678
8.77250,12.34861
8.77500,12.34861
8.77750,12.50242
8.78000,12.50242
8.78250,12.65623
8.78500,12.65623
8.78750,12.81004
8.79000,12.81004
8.79250,12.96385
8.79500,12.96385
8.79750,13.09568
8.80000,13.09568
8.80250,13.20555
8.80500,13.20555
8.80750,13.33738
8.81000,13.33738
8.81250,13.46922
8.81500,13.46922
8.81750,13.62303
8.82000,13.62303
8.82250,13.75486
8.82500,13.75486
8.82750,13.88670
8.83000,13.88670
8.83250,13.99656
8.83500,13.99656
8.83750,14.12840
8.84000,14.12840
8.84250,14.21629
8.84500,14.21629
8.84750,14.32615
8.85000,14.32615
8.85250,14.45799
8.85500,14.45799
8.85750,14.54588
8.86000,14.54588
8.86250,14.67771
8.86500,14.67771
8.86750,14.76560
8.87000,14.76560
8.87250,14.87547
8.87500,14.87547
8.87750,14.98533
8.88000,14.98533
8.88250,15.07322
8.88500,15.16111
8.88750,15.16111
8.89000,15.22703
8.89250,15.22703
8.89500,15.31492
8.89750,15.31492
8.90000,15.40281
8.90250,15.40281
8.90500,15.46873
8.90750,15.46873
8.91000,15.55662
8.91250,15.55662
8.91500,15.62254
8.91750,15.62254
8.92000,15.68846
8.92250,15.68846
8.92500,15.75437
8.92750,15.75437
8.93000,15.82029
8.93250,15.82029
8.93500,15.88621
8.93750,15.88621
8.94000,15.93016
8.94250,15.93016
8.94500,15.99607
8.94750,15.99607
8.95000,16.01805
8.95250,16.01805
8.95500,16.06199
8.95750,16.06199
8.96000,16.10594
8.96250,16.10594
8.96500,16.14988
8.96750,16.14988
8.97000,16.17185
8.97250,16.17185
8.97500,16.19383
8.97750,16.19383
8.98000,16.23777
8.98250,16.23777
8.98500,16.23777
8.98750,16.23777
8.99000,16.25975
8.99250,16.25975
8.99500,16.28172
8.99750,16.28172
9.00000,16.28172
9.00250,16.28172
9.00500,16.28172
9.00750,16.28172
9.01000,16.28172
9.01250,16.28172
9.01500,16.28172
9.01750,16.28172
9.02000,16.30369
9.02250,16.30369
9.02500,16.28172
9.02750,16.28172
9.03000,16.28172
9.03250,16.28172
9.03500,16.25975
9.03750,16.25975
9.04000,16.23777
9.04250,16.23777
9.04500,16.21580
9.04750,16.21580
9.05000,16.19383
9.05250,16.17185
9.05500,16.17185
9.05750,16.12791
9.06000,16.12791
9.06250,16.10594
9.06500,16.10594
9.06750,16.06199
9.07000,16.06199
9.07250,16.01805
9.07500,16.01805
9.07750,15.97410
9.08000,15.97410
9.08250,15.90818
9.08500,15.90818
9.08750,15.88621
9.09000,15.88621
9.09250,15.82029
9.09500,15.82029
9.09750,15.77635
9.10000,15.77635
9.10250,15.71043
9.10500,15.71043
9.10750,15.64451
9.11000,15.64451
9.11250,15.57859
9.11500,15.57859
9.11750,15.49070
9.12000,15.49070
9.12250,15.44676
9.12500,15.44676
9.12750,15.33689
9.13000,15.33689
9.13250,15.27098
9.13500,15.20506
9.13750,15.20506
9.14000,15.11717
9.14250,15.11717
9.14500,15.05125
9.14750,15.05125
9.15000,14.94139
9.15250,14.94139
9.15500,14.87547
9.15750,14.87547
9.16000,14.76560
9.16250,14.76560
9.16500,14.65574
9.16750,14.65574
9.17000,14.56785
9.17250,14.56785
9.17500,14.43601
9.17750,14.43601
9.18000,14.34812
9.18250,14.34812
9.18500,14.23826
9.18750,14.23826
9.19000,14.12840
9.19250,14.12840
9.19500,14.01853
9.19750,14.01853
9.20000,13.88670
9.20250,13.88670
9.20500,13.79881
9.20750,13.79881
9.21000,13.64500
9.21250,13.64500
9.21500,13.55711
9.21750,13.55711
9.22000,13.44725
9.22250,13.44725
9.22500,13.31541
9.22750,13.31541
9.23000,13.20555
9.23250,13.20555
9.23500,13.05174
9.23750,13.05174
9.24000,12.94187
9.24250,12.94187
9.24500,12.81004
9.24750,12.81004
9.25000,12.70018
9.25250,12.70018
9.25500,12.56834
9.25750,12.56834
9.26000,12.43650
9.26250,12.32664
9.26500,12.32664
9.26750,12.17283
9.27000,12.17283
9.27250,12.01902
9.27500,12.01902
9.27750,11.90916
9.28000,11.90916
9.28250,11.73338
9.28500,11.73338
9.28750,11.62351
9.29000,11.62351
9.29250,11.44773
9.29500,11.44773
9.29750,11.33787
9.30000,11.33787
9.30250,11.22801
9.30500,11.22801
9.30750,11.05223
9.31000,11.05223
9.31250,10.94236
9.31500,10.94236
9.31750,10.76658
9.32000,10.76658
9.32250,10.63475
9.32500,10.63475
9.32750,10.48094
9.33000,10.48094
9.33250,10.32713
9.33500,10.32713
9.33750,10.19529
9.34000,10.06346
9.34250,10.06346
9.34500,9.93162
9.34750,9.93162
9.35000,9.77781
9.35250,9.77781
9.35500,9.62400
9.35750,9.62400
9.36000,9.49217
9.36250,9.49217
9.36500,9.33836
9.36750,9.33836
9.37000,9.20652
9.37250,9.20652
9.37500,9.05271
9.37750,9.05271
9.38000,8.89891
9.38250,8.89891
9.38500,8.78904
9.38750,8.78904
9.39000,8.63523
9.39250,8.63523
9.39500,8.48143
9.39750,8.48143
9.40000,8.32762
9.40250,8.32762
9.40500,8.19578
9.40750,8.19578
9.41000,8.04197
9.41250,8.04197
9.41500,7.91014
9.41750,7.91014
9.42000,7.75633
9.42250,7.75633
9.42500,7.62449
9.42750,7.62449
9.43000,7.47068
9.43250,7.47068
9.43500,7.31687
9.43750,7.31687
9.44000,7.18504
9.44250,7.18504
9.44500,7.03123
9.44750,7.03123
9.45000,6.89939
9.45250,6.89939
9.45500,6.76756
9.45750,6.76756
9.46000,6.63572
9.46250,6.63572
9.46500,6.50389
9.46750,6.39402
9.47000,6.39402
9.47250,6.24021
9.47500,6.24021
9.47750,6.13035
9.48000,6.13035
9.48250,5.99851
9.48500,5.99851
9.48750,5.86668
9.49000,5.86668
9.49250,5.73484
9.49500,5.73484
9.49750,5.60301
9.50000,5.60301
9.50250,5.49314
9.50500,5.49314
9.50750,5.38328
9.51000,5.38328
9.51250,5.25144
9.51500,5.25144
9.51750,5.11961
9.52000,5.11961
9.52250,5.00975
9.52500,5.00975
9.52750,4.89988
9.53000,4.89988
9.53250,4.76805
9.53500,4.76805
9.53750,4.65818
9.54000,4.65818
9.54250,4.54832
9.54500,4.54832
9.54750,4.43846
9.55000,4.43846
9.55250,4.35057
9.55500,4.35057
9.55750,4.24070
9.56000,4.24070
9.56250,4.13084
9.56500,4.13084
9.56750,4.02098
9.57000,4.02098
9.57250,3.93309
9.57500,3.93309
9.57750,3.82322
9.58000,3.82322
9.58250,3.73533
9.58500,3.73533
9.58750,3.64744
9.59000,3.55955
9.59250,3.55955
9.59500,3.47166
9.59750,3.47166
9.60000,3.38377
9.60250,3.38377
9.60500,3.29588
9.60750,3.29588
9.61000,3.20799
9.61250,3.20799
9.61500,3.14207
9.61750,3.14207
9.62000,3.05418
9.62250,3.05418
9.62500,2.98826
9.62750,2.98826
9.63000,2.92234
9.63250,2.92234
9.63500,2.85643
9.63750,2.85643
9.64000,2.79051
9.64250,2.79051
9.64500,2.72459
9.64750,2.72459
9.65000,2.65867
9.65250,2.65867
9.65500,2.61473
9.65750,2.61473
9.66000,2.54881
9.66250,2.54881
9.66500,2.50486
9.66750,2.50486
9.67000,2.43894
9.67250,2.43894
9.67500,2.39500
9.67750,2.39500
9.68000,2.35105
9.68250,2.35105
9.68500,2.30711
9.68750,2.30711
9.69000,2.26316
9.69250,2.26316
9.69500,2.24119
9.69750,2.24119
9.70000,2.19725
9.70250,2.19725
9.70500,2.15330
9.70750,2.15330
9.71000,2.13133
9.71250,2.13133
9.71500,2.10935
9.71750,2.10935
9.72000,2.08738
9.72250,2.08738
9.72500,2.06541
9.72750,2.06541
9.73000,2.06541
9.73250,2.06541
9.73500,2.04344
9.73750,2.02146
9.74000,2.02146
9.74250,1.99949
9.74500,1.99949
9.74750,2.02146
9.75000,2.02146
9.75250,1.99949
9.75500,1.99949
9.75750,1.99949
9.76000,1.99949
9.76250,1.99949
9.76500,1.99949
9.76750,1.99949
9.77000,1.99949
9.77250,2.02146
9.77500,2.02146
9.77750,2.02146
9.78000,2.02146
9.78250,2.04344
9.78500,2.04344
9.78750,2.04344
9.79000,2.04344
9.79250,2.06541
9.79500,2.06541
9.79750,2.08738
9.80000,2.08738
9.80250,2.10935
9.80500,2.10935
9.80750,2.13133
9.81000,2.13133
9.81250,2.15330
9.81500,2.15330
9.81750,2.19725
9.82000,2.19725
9.82250,2.21922
9.82500,2.21922
9.82750,2.26316
9.83000,2.26316
9.83250,2.30711
9.83500,2.30711
9.83750,2.35105
9.84000,2.39500
9.84250,2.39500
9.84500,2.43894
9.84750,2.43894
9.85000,2.48289
9.85250,2.48289
9.85500,2.52684
9.85750,2.52684
9.86000,2.59275
9.86250,2.59275
9.86500,2.65867
9.86750,2.65867
9.87000,2.70262
9.87250,2.70262
9.87500,2.79051
9.87750,2.79051
9.88000,2.83445
9.88250,2.83445
9.88500,2.90037
9.88750,2.90037
9.89000,2.96629
9.89250,2.96629
9.89500,3.03221
9.89750,3.03221
9.90000,3.12010
9.90250,3.12010
9.90500,3.20799
9.90750,3.20799
9.91000,3.27391
9.91250,3.27391
9.91500,3.36180
9.91750,3.36180
9.92000,3.44969
9.92250,3.44969
9.92500,3.53758
9.92750,3.53758
9.93000,3.62547
9.93250,3.62547
9.93500,3.71336
9.93750,3.71336
9.94000,3.82322
9.94250,3.82322
9.94500,3.91111
9.94750,3.91111
9.95000,4.02098
9.95250,4.02098
9.95500,4.10887
9.95750,4.10887
9.96000,4.19676
9.96250,4.19676
9.96500,4.30662
9.96750,4.39451
9.97000,4.39451
9.97250,4.50437
9.97500,4.50437
9.97750,4.50437
9.98000,4.61424
9.98250,4.72410
9.98500,4.72410
9.98750,4.83396
9.99000,4.83396
9.99250,4.94383
9.99500,4.94383
9.99750,5.05369
10.00000,5.05369
10.00250,5.18553
10.00500,5.18553
10.00750,5.27342
10.01000,5.27342
10.01250,5.40525
10.01500,5.40525
10.01750,5.51512
10.02000,5.51512
10.02250,5.64695
10.02500,5.64695
10.02750,5.75682
10.03000,5.75682
10.03250,5.88865
10.03500,5.88865
10.03750,5.99851
10.04000,5.99851
10.04250,6.13035
10.04500,6.13035
10.04750,6.26219
10.05000,6.26219
10.05250,6.35008
10.05500,6.35008
10.05750,6.45994
10.06000,6.45994
10.06250,6.59178
10.06500,6.59178
10.06750,6.72361
10.07000,6.72361
10.07250,6.83348
10.07500,6.83348
10.07750,6.94334
10.08000,6.94334
10.08250,7.07518
10.08500,7.07518
10.08750,7.18504
10.09000,7.27293
10.09250,7.27293
10.09500,7.38279
10.09750,7.38279
10.10000,7.49266
10.10250,7.49266
10.10500,7.60252
10.10750,7.60252
10.11000,7.71238
10.11250,7.71238
10.11500,7.82225
10.11750,7.82225
10.12000,7.91014
10.12250,7.91014
10.12500,8.02000
10.12750,8.02000
10.13000,8.12986
10.13250,8.12986
10.13500,8.19578
10.13750,8.19578
10.14000,8.30564
10.14250,8.30564
10.14500,8.39353
10.14750,8.39353
10.15000,8.48143
10.15250,8.48143
