time,theta
6.57250,4.89988
6.57500,4.89988
6.57750,4.83396
6.58000,4.83396
6.58250,4.79002
6.58500,4.74607
6.58750,4.74607
6.59000,4.70213
6.59250,4.70213
6.59500,4.65818
6.59750,4.65818
6.60000,4.61424
6.60250,4.61424
6.60500,4.57029
6.60750,4.57029
6.61000,4.54832
6.61250,4.54832
6.61500,4.50437
6.61750,4.50437
6.62000,4.46043
6.62250,4.46043
6.62500,4.43846
6.62750,4.43846
6.63000,4.41648
6.63250,4.41648
6.63500,4.39451
6.63750,4.39451
6.64000,4.37254
6.64250,4.37254
6.64500,4.35057
6.64750,4.35057
6.65000,4.32859
6.65250,4.32859
6.65500,4.30662
6.65750,4.30662
6.66000,4.28465
6.66250,4.28465
6.66500,4.28465
6.66750,4.28465
6.67000,4.26268
6.67250,4.26268
6.67500,4.26268
6.67750,4.26268
6.68000,4.24070
6.68250,4.24070
6.68500,4.24070
6.68750,4.24070
6.69000,4.24070
6.69250,4.24070
6.69500,4.24070
6.69750,4.24070
6.70000,4.24070
6.70250,4.24070
6.70500,4.24070
6.70750,4.24070
6.71000,4.24070
6.71250,4.26268
6.71500,4.26268
6.71750,4.26268
6.72000,4.26268
6.72250,4.28465
6.72500,4.28465
6.72750,4.28465
6.73000,4.28465
6.73250,4.30662
6.73500,4.30662
6.73750,4.32859
6.74000,4.32859
6.74250,4.35057
6.74500,4.35057
6.74750,4.37254
6.75000,4.37254
6.75250,4.39451
6.75500,4.39451
6.75750,4.41648
6.76000,4.41648
6.76250,4.46043
6.76500,4.46043
6.76750,4.48240
6.77000,4.48240
6.77250,4.50437
6.77500,4.50437
6.77750,4.54832
6.78000,4.54832
6.78250,4.59226
6.78500,4.59226
6.78750,4.61424
6.79000,4.61424
6.79250,4.68016
6.79500,4.68016
6.79750,4.70213
6.80000,4.70213
6.80250,4.74607
6.80500,4.74607
6.80750,4.79002
6.81000,4.79002
6.81250,4.83396
6.81500,4.83396
6.81750,4.87791
6.82000,4.87791
6.82250,4.94383
6.82500,4.94383
6.82750,4.98777
6.83000,4.98777
6.83250,5.03172
6.83500,5.07566
6.83750,5.07566
6.84000,5.14158
6.84250,5.14158
6.84500,5.18553
6.84750,5.18553
6.85000,5.25144
6.85250,5.25144
6.85500,5.29539
6.85750,5.29539
6.86000,5.38328
6.86250,5.38328
6.86500,5.42723
6.86750,5.42723
6.87000,5.49314
6.87250,5.49314
6.87500,5.55906
6.87750,5.55906
6.88000,5.60301
6.88250,5.60301
6.88500,5.69090
6.88750,5.69090
6.89000,5.73484
6.89250,5.73484
6.89500,5.80076
6.89750,5.80076
6.90000,5.88865
6.90250,5.88865
6.90500,5.95457
6.90750,5.95457
6.91000,6.02049
6.91250,6.02049
6.91500,6.08641
6.91750,6.08641
6.92000,6.15232
6.92250,6.15232
6.92500,6.21824
6.92750,6.21824
6.93000,6.30613
6.93250,6.30613
6.93500,6.37205
6.93750,6.37205
6.94000,6.43797
6.94250,6.43797
6.94500,6.52586
6.94750,6.52586
6.95000,6.61375
6.95250,6.61375
6.95500,6.67967
6.95750,6.67967
6.96000,6.76756
6.96250,6.81150
6.96500,6.81150
6.96750,6.89939
6.97000,6.89939
6.97250,6.98728
6.97500,6.98728
6.97750,7.07518
6.98000,7.07518
6.98250,7.16307
6.98500,7.16307
6.98750,7.22898
6.99000,7.22898
6.99250,7.31687
6.99500,7.31687
6.99750,7.40476
7.00000,7.40476
7.00250,7.49266
7.00500,7.49266
7.00750,7.58055
7.01000,7.58055
7.01250,7.66844
7.01500,7.66844
7.01750,7.75633
7.02000,7.75633
7.02250,7.82225
7.02500,7.82225
7.02750,7.91014
7.03000,7.91014
7.03250,7.99803
7.03500,7.99803
7.03750,8.08592
7.04000,8.08592
7.04250,8.17381
7.04500,8.17381
7.04750,8.23973
7.05000,8.23973
7.05250,8.32762
7.05500,8.32762
7.05750,8.41551
7.06000,8.41551
7.06250,8.50340
7.06500,8.50340
7.06750,8.59129
7.07000,8.59129
7.07250,8.67918
7.07500,8.67918
7.07750,8.76707
7.08000,8.76707
7.08250,8.83299
7.08500,8.83299
7.08750,8.92088
7.09000,8.92088
7.09250,9.00877
7.09500,9.00877
7.09750,9.09666
7.10000,9.09666
7.10250,9.18455
7.10500,9.18455
7.10750,9.25047
7.11000,9.25047
7.11250,9.33836
7.11500,9.33836
7.11750,9.42625
7.12000,9.42625
7.12250,9.51414
7.12500,9.51414
7.12750,9.60203
7.13000,9.66795
7.13250,9.66795
7.13500,9.75584
7.13750,9.75584
7.14000,9.84373
7.14250,9.84373
7.14500,9.90965
7.14750,9.90965
7.15000,9.99754
7.15250,9.99754
7.15500,10.08543
7.15750,10.08543
7.16000,10.17332
7.16250,10.17332
7.16500,10.26121
7.16750,10.26121
7.17000,10.30516
7.17250,10.30516
7.17500,10.39305
7.17750,10.39305
7.18000,10.48094
7.18250,10.48094
7.18500,10.56883
7.18750,10.56883
7.19000,10.63475
7.19250,10.63475
7.19500,10.72264
7.19750,10.72264
7.20000,10.78855
7.20250,10.78855
7.20500,10.87644
7.20750,10.87644
7.21000,10.94236
7.21250,11.00828
7.21500,11.00828
7.21750,11.09617
7.22000,11.09617
7.22250,11.09617
7.22500,11.16209
7.22750,11.16209
7.23000,11.24998
7.23250,11.24998
7.23500,11.31590
7.23750,11.31590
7.24000,11.40379
7.24250,11.40379
7.24500,11.46971
7.24750,11.46971
7.25000,11.53562
7.25250,11.53562
7.25500,11.62351
7.25750,11.62351
7.26000,11.68943
7.26250,11.68943
7.26500,11.75535
7.26750,11.75535
7.27000,11.82127
7.27250,11.82127
7.27500,11.88719
7.27750,11.88719
7.28000,11.97508
7.28250,11.97508
7.28500,12.04100
7.28750,12.04100
7.29000,12.10691
7.29250,12.10691
7.29500,12.17283
7.29750,12.21678
7.30000,12.21678
7.30250,12.28269
7.30500,12.28269
7.30750,12.34861
7.31000,12.34861
7.31250,12.41453
7.31500,12.41453
7.31750,12.45848
7.32000,12.45848
7.32250,12.52439
7.32500,12.52439
7.32750,12.59031
7.33000,12.59031
7.33250,12.65623
7.33500,12.65623
7.33750,12.70018
7.34000,12.70018
7.34250,12.74412
7.34500,12.74412
7.34750,12.81004
7.35000,12.81004
7.35250,12.85398
7.35500,12.85398
7.35750,12.89793
7.36000,12.89793
7.36250,12.94187
7.36500,12.94187
7.36750,13.00779
7.37000,13.00779
7.37250,13.05174
7.37500,13.05174
7.37750,13.09568
7.38000,13.11766
7.38250,13.11766
7.38500,13.16160
7.38750,13.16160
7.39000,13.20555
7.39250,13.20555
7.39500,13.24949
7.39750,13.24949
7.40000,13.29344
7.40250,13.29344
7.40500,13.33738
7.40750,13.33738
7.41000,13.35935
7.41250,13.35935
7.41500,13.40330
7.41750,13.40330
7.42000,13.42527
7.42250,13.42527
7.42500,13.46922
7.42750,13.46922
7.43000,13.49119
7.43250,13.49119
7.43500,13.53514
7.43750,13.53514
7.44000,13.55711
7.44250,13.55711
7.44500,13.57908
7.44750,13.57908
7.45000,13.60105
7.45250,13.60105
7.45500,13.62303
7.45750,13.62303
7.46000,13.66697
7.46250,13.66697
7.46500,13.66697
7.46750,13.66697
7.47000,13.68894
7.47250,13.68894
7.47500,13.71092
7.47750,13.71092
7.48000,13.71092
7.48250,13.71092
7.48500,13.73289
7.48750,13.73289
7.49000,13.75486
7.49250,13.75486
7.49500,13.75486
7.49750,13.75486
7.50000,13.77684
7.50250,13.77684
7.50500,13.77684
7.50750,13.77684
7.51000,13.79881
7.51250,13.79881
7.51500,13.79881
7.51750,13.79881
7.52000,13.79881
7.52250,13.79881
7.52500,13.79881
7.52750,13.79881
7.53000,13.79881
7.53250,13.79881
7.53500,13.82078
7.53750,13.82078
7.54000,13.79881
7.54250,13.79881
7.54500,13.79881
7.54750,13.79881
7.55000,13.79881
7.55250,13.79881
7.55500,13.79881
7.55750,13.77684
7.56000,13.77684
7.56250,13.77684
7.56500,13.77684
7.56750,13.75486
7.57000,13.75486
7.57250,13.75486
7.57500,13.75486
7.57750,13.73289
7.58000,13.73289
7.58250,13.71092
7.58500,13.71092
7.58750,13.71092
7.59000,13.71092
7.59250,13.66697
7.59500,13.66697
7.59750,13.66697
7.60000,13.66697
7.60250,13.64500
7.60500,13.64500
7.60750,13.62303
7.61000,13.62303
7.61250,13.57908
7.61500,13.57908
7.61750,13.55711
7.62000,13.55711
7.62250,13.53514
7.62500,13.53514
7.62750,13.49119
7.63000,13.49119
7.63250,13.46922
7.63500,13.46922
7.63750,13.44725
7.64000,13.44725
7.64250,13.38133
7.64500,13.38133
7.64750,13.38133
7.65000,13.38133
7.65250,13.33738
7.65500,13.33738
7.65750,13.29344
7.66000,13.29344
7.66250,13.24949
7.66500,13.24949
7.66750,13.20555
7.67000,13.18357
7.67250,13.18357
7.67500,13.11766
7.67750,13.11766
7.68000,13.07371
7.68250,13.07371
7.68500,13.02976
7.68750,13.02976
7.69000,12.98582
7.69250,12.98582
7.69500,12.94187
7.69750,12.94187
7.70000,12.89793
7.70250,12.89793
7.70500,12.83201
7.70750,12.83201
7.71000,12.78807
7.71250,12.78807
7.71500,12.74412
7.71750,12.74412
7.72000,12.70018
7.72250,12.70018
7.72500,12.63426
7.72750,12.63426
7.73000,12.56834
7.73250,12.56834
7.73500,12.52439
7.73750,12.52439
7.74000,12.45848
7.74250,12.45848
7.74500,12.41453
7.74750,12.41453
7.75000,12.34861
7.75250,12.34861
7.75500,12.28269
7.75750,12.28269
7.76000,12.21678
7.76250,12.21678
7.76500,12.15086
7.76750,12.15086
7.77000,12.10691
7.77250,12.10691
7.77500,12.04100
7.77750,12.04100
7.78000,11.95310
7.78250,11.95310
7.78500,11.90916
7.78750,11.90916
7.79000,11.84324
7.79250,11.84324
7.79500,11.77732
7.79750,11.77732
7.80000,11.71141
7.80250,11.71141
7.80500,11.64549
7.80750,11.64549
7.81000,11.57957
7.81250,11.57957
7.81500,11.51365
7.81750,11.51365
7.82000,11.44773
7.82250,11.44773
7.82500,11.38182
7.82750,11.38182
7.83000,11.29393
7.83250,11.29393
7.83500,11.22801
7.83750,11.18406
7.84000,11.18406
7.84250,11.09617
7.84500,11.09617
7.84750,11.05223
7.85000,11.05223
7.85250,10.96434
7.85500,10.96434
7.85750,10.89842
7.86000,10.89842
7.86250,10.83250
7.86500,10.83250
7.86750,10.76658
7.87000,10.76658
7.87250,10.67869
7.87500,10.67869
7.87750,10.61277
7.88000,10.61277
7.88250,10.56883
7.88500,10.56883
7.88750,10.48094
7.89000,10.48094
7.89250,10.41502
7.89500,10.41502
7.89750,10.34910
7.90000,10.34910
7.90250,10.28318
7.90500,10.28318
7.90750,10.19529
7.91000,10.19529
7.91250,10.12937
7.91500,10.12937
7.91750,10.06346
7.92000,9.99754
7.92250,9.99754
7.92500,9.93162
7.92750,9.93162
7.93000,9.86570
7.93250,9.86570
7.93500,9.79978
7.93750,9.79978
7.94000,9.73387
7.94250,9.73387
7.94500,9.64598
7.94750,9.64598
7.95000,9.58006
7.95250,9.58006
7.95500,9.51414
7.95750,9.51414
7.96000,9.44822
7.96250,9.44822
7.96500,9.40428
7.96750,9.40428
7.97000,9.33836
7.97250,9.33836
7.97500,9.27244
7.97750,9.27244
7.98000,9.20652
7.98250,9.20652
7.98500,9.14060
7.98750,9.14060
7.99000,9.07469
7.99250,9.07469
7.99500,9.00877
7.99750,9.00877
8.00000,8.94285
8.00250,8.94285
8.00500,8.87693
8.00750,8.87693
8.01000,8.83299
8.01250,8.83299
8.01500,8.76707
8.01750,8.76707
8.02000,8.70115
8.02250,8.70115
8.02500,8.63523
8.02750,8.63523
8.03000,8.56932
8.03250,8.56932
8.03500,8.52537
8.03750,8.52537
8.04000,8.45945
8.04250,8.45945
8.04500,8.41551
8.04750,8.41551
8.05000,8.34959
8.05250,8.34959
8.05500,8.30564
8.05750,8.30564
8.06000,8.26170
8.06250,8.26170
8.06500,8.19578
8.06750,8.19578
8.07000,8.15184
8.07250,8.15184
8.07500,8.08592
8.07750,8.08592
8.08000,8.04197
8.08250,8.04197
8.08500,7.99803
8.08750,7.95408
8.09000,7.95408
8.09250,7.91014
8.09500,7.91014
8.09750,7.86619
8.10000,7.86619
8.10250,7.82225
8.10500,7.82225
8.10750,7.77830
8.11000,7.77830
8.11250,7.73435
8.11500,7.73435
8.11750,7.69041
8.12000,7.69041
8.12250,7.64646
8.12500,7.64646
8.12750,7.60252
8.13000,7.60252
8.13250,7.55857
8.13500,7.55857
8.13750,7.53660
8.14000,7.53660
8.14250,7.49266
8.14500,7.49266
8.14750,7.44871
8.15000,7.44871
8.15250,7.42674
8.15500,7.42674
8.15750,7.38279
8.16000,7.38279
8.16250,7.33885
8.16500,7.33885
8.16750,7.31687
8.17000,7.31687
8.17250,7.29490
8.17500,7.29490
8.17750,7.25096
8.18000,7.25096
8.18250,7.22898
8.18500,7.22898
8.18750,7.20701
8.19000,7.20701
8.19250,7.18504
8.19500,7.18504
8.19750,7.14109
8.20000,7.14109
8.20250,7.11912
8.20500,7.11912
8.20750,7.09715
8.21000,7.09715
8.21250,7.07518
8.21500,7.05320
8.21750,7.05320
8.22000,7.03123
8.22250,7.03123
8.22500,7.00926
8.22750,7.00926
8.23000,7.00926
8.23250,7.00926
8.23500,6.98728
8.23750,6.98728
8.24000,6.96531
8.24250,6.96531
8.24500,6.94334
8.24750,6.94334
8.25000,6.94334
8.25250,6.94334
8.25500,6.92137
8.25750,6.92137
8.26000,6.89939
8.26250,6.89939
8.26500,6.89939
8.26750,6.89939
8.27000,6.89939
8.27250,6.89939
8.27500,6.87742
8.27750,6.87742
8.28000,6.87742
8.28250,6.87742
8.28500,6.85545
8.28750,6.85545
8.29000,6.85545
8.29250,6.85545
8.29500,6.85545
8.29750,6.85545
8.30000,6.85545
8.30250,6.85545
8.30500,6.85545
8.30750,6.85545
8.31000,6.85545
8.31250,6.85545
8.31500,6.83348
8.31750,6.83348
8.32000,6.85545
8.32250,6.85545
8.32500,6.83348
8.32750,6.83348
8.33000,6.83348
8.33250,6.83348
8.33500,6.85545
8.33750,6.85545
8.34000,6.85545
8.34250,6.85545
8.34500,6.85545
8.34750,6.85545
8.35000,6.85545
8.35250,6.87742
8.35500,6.87742
8.35750,6.87742
8.36000,6.87742
8.36250,6.89939
8.36500,6.89939
8.36750,6.89939
8.37000,6.89939
8.37250,6.92137
8.37500,6.92137
8.37750,6.92137
8.38000,6.92137
8.38250,6.92137
8.38500,6.92137
8.38750,6.94334
8.39000,6.94334
8.39250,6.96531
8.39500,6.96531
8.39750,6.98728
8.40000,6.98728
8.40250,7.00926
8.40500,7.00926
8.40750,7.00926
8.41000,7.00926
8.41250,7.03123
8.41500,7.03123
8.41750,7.05320
8.42000,7.05320
8.42250,7.07518
8.42500,7.07518
8.42750,7.09715
8.43000,7.09715
8.43250,7.11912
8.43500,7.11912
8.43750,7.14109
8.44000,7.14109
8.44250,7.16307
8.44500,7.16307
8.44750,7.18504
8.45000,7.18504
8.45250,7.22898
8.45500,7.22898
8.45750,7.25096
8.46000,7.25096
8.46250,7.27293
8.46500,7.29490
8.46750,7.29490
8.47000,7.33885
8.47250,7.33885
8.47500,7.36082
8.47750,7.36082
8.48000,7.40476
8.48250,7.40476
8.48500,7.42674
8.48750,7.42674
8.49000,7.44871
8.49250,7.44871
8.49500,7.49266
8.49750,7.49266
8.50000,7.51463
8.50250,7.51463
8.50500,7.55857
8.50750,7.55857
8.51000,7.60252
8.51250,7.60252
8.51500,7.62449
8.51750,7.62449
8.52000,7.66844
8.52250,7.66844
8.52500,7.71238
8.52750,7.71238
8.53000,7.75633
8.53250,7.75633
8.53500,7.77830
8.53750,7.77830
8.54000,7.82225
8.54250,7.82225
8.54500,7.86619
8.54750,7.86619
8.55000,7.88816
8.55250,7.88816
8.55500,7.95408
8.55750,7.95408
8.56000,7.97605
8.56250,7.97605
8.56500,8.02000
8.56750,8.02000
8.57000,8.06394
8.57250,8.06394
8.57500,8.12986
8.57750,8.12986
8.58000,8.17381
8.58250,8.17381
8.58500,8.21775
8.58750,8.21775
8.59000,8.23973
8.59250,8.23973
8.59500,8.28367
8.59750,8.28367
8.60000,8.32762
8.60250,8.32762
8.60500,8.39353
8.60750,8.39353
8.61000,8.41551
8.61250,8.41551
8.61500,8.48143
8.61750,8.48143
8.62000,8.52537
8.62250,8.52537
8.62500,8.59129
8.62750,8.59129
8.63000,8.63523
8.63250,8.65721
8.63500,8.65721
8.63750,8.72312
8.64000,8.72312
8.64250,8.76707
8.64500,8.76707
8.64750,8.81101
8.65000,8.81101
8.65250,8.87693
8.65500,8.87693
8.65750,8.92088
8.66000,8.92088
8.66250,8.98680
8.66500,8.98680
8.66750,9.03074
8.67000,9.03074
8.67250,9.07469
8.67500,9.07469
8.67750,9.11863
8.68000,9.11863
8.68250,9.18455
8.68500,9.18455
8.68750,9.22850
8.69000,9.22850
8.69250,9.29441
8.69500,9.29441
8.69750,9.33836
8.70000,9.33836
8.70250,9.38230
8.70500,9.38230
8.70750,9.44822
8.71000,9.44822
8.71250,9.49217
8.71500,9.53611
8.71750,9.53611
8.72000,9.60203
8.72250,9.60203
8.72500,9.60203
8.72750,9.64598
8.73000,9.68992
8.73250,9.68992
8.73500,9.68992
8.73750,9.75584
8.74000,9.75584
8.74250,9.79978
8.74500,9.79978
8.74750,9.86570
8.75000,9.86570
8.75250,9.90965
8.75500,9.90965
8.75750,9.97557
8.76000,9.97557
8.76250,10.01951
8.76500,10.01951
8.76750,10.08543
8.77000,10.08543
8.77250,10.12937
8.77500,10.12937
8.77750,10.19529
8.78000,10.19529
8.78250,10.23924
8.78500,10.23924
8.78750,10.28318
8.79000,10.28318
8.79250,10.34910
8.79500,10.34910
8.79750,10.39305
8.80000,10.43699
8.80250,10.43699
8.80500,10.48094
8.80750,10.48094
8.81000,10.54685
8.81250,10.54685
8.81500,10.59080
8.81750,10.59080
8.82000,10.63475
8.82250,10.63475
8.82500,10.67869
8.82750,10.67869
8.83000,10.72264
8.83250,10.72264
8.83500,10.78855
8.83750,10.78855
8.84000,10.83250
8.84250,10.83250
8.84500,10.85447
8.84750,10.85447
8.85000,10.92039
8.85250,10.92039
8.85500,10.94236
8.85750,10.94236
8.86000,11.00828
8.86250,11.00828
8.86500,11.05223
8.86750,11.05223
8.87000,11.07420
8.87250,11.07420
8.87500,11.14012
8.87750,11.14012
8.88000,11.16209
8.88250,11.20603
8.88500,11.20603
8.88750,11.24998
8.89000,11.24998
8.89250,11.27195
8.89500,11.27195
8.89750,11.31590
8.90000,11.31590
8.90250,11.35984
8.90500,11.35984
8.90750,11.40379
8.91000,11.40379
8.91250,11.42576
8.91500,11.42576
8.91750,11.46971
8.92000,11.46971
8.92250,11.49168
8.92500,11.49168
8.92750,11.53562
8.93000,11.53562
8.93250,11.55760
8.93500,11.55760
8.93750,11.60154
8.94000,11.60154
8.94250,11.62351
8.94500,11.62351
8.94750,11.66746
8.95000,11.66746
8.95250,11.68943
8.95500,11.68943
8.95750,11.71141
8.96000,11.71141
8.96250,11.73338
8.96500,11.73338
8.96750,11.75535
8.97000,11.75535
8.97250,11.77732
8.97500,11.77732
8.97750,11.79930
8.98000,11.79930
8.98250,11.82127
8.98500,11.82127
8.98750,11.84324
8.99000,11.84324
8.99250,11.86521
8.99500,11.86521
8.99750,11.88719
9.00000,11.88719
9.00250,11.90916
9.00500,11.90916
9.00750,11.93113
9.01000,11.93113
9.01250,11.95310
9.01500,11.95310
9.01750,11.95310
9.02000,11.95310
9.02250,11.97508
9.02500,11.97508
9.02750,11.99705
9.03000,11.99705
9.03250,11.99705
9.03500,12.01902
9.03750,12.01902
9.04000,12.01902
9.04250,12.01902
9.04500,12.04100
9.04750,12.04100
9.05000,12.04100
9.05250,12.04100
9.05500,12.04100
9.05750,12.04100
9.06000,12.06297
9.06250,12.06297
9.06500,12.06297
9.06750,12.06297
9.07000,12.06297
9.07250,12.06297
9.07500,12.06297
9.07750,12.06297
9.08000,12.06297
9.08250,12.06297
9.08500,12.06297
9.08750,12.06297
9.09000,12.08494
9.09250,12.08494
9.09500,12.06297
9.09750,12.06297
9.10000,12.08494
9.10250,12.08494
9.10500,12.06297
9.10750,12.06297
9.11000,12.06297
9.11250,12.06297
9.11500,12.06297
9.11750,12.06297
9.12000,12.06297
9.12250,12.06297
9.12500,12.06297
9.12750,12.06297
9.13000,12.06297
9.13250,12.04100
9.13500,12.04100
9.13750,12.04100
9.14000,12.04100
9.14250,12.01902
9.14500,12.01902
9.14750,12.01902
9.15000,12.01902
9.15250,11.99705
9.15500,11.99705
9.15750,11.99705
9.16000,11.99705
9.16250,11.97508
9.16500,11.97508
9.16750,11.95310
9.17000,11.95310
9.17250,11.95310
9.17500,11.93113
9.17750,11.93113
9.18000,11.90916
9.18250,11.90916
9.18500,11.88719
9.18750,11.88719
9.19000,11.88719
9.19250,11.88719
9.19500,11.86521
9.19750,11.86521
9.20000,11.84324
9.20250,11.84324
9.20500,11.79930
9.20750,11.79930
9.21000,11.79930
9.21250,11.77732
9.21500,11.77732
9.21750,11.73338
9.22000,11.73338
9.22250,11.73338
9.22500,11.73338
9.22750,11.68943
9.23000,11.68943
9.23250,11.66746
9.23500,11.66746
9.23750,11.64549
9.24000,11.64549
9.24250,11.62351
9.24500,11.62351
9.24750,11.60154
9.25000,11.60154
9.25250,11.55760
9.25500,11.55760
9.25750,11.51365
9.26000,11.51365
9.26250,11.51365
9.26500,11.51365
9.26750,11.46971
9.27000,11.46971
9.27250,11.42576
9.27500,11.42576
9.27750,11.38182
9.28000,11.38182
9.28250,11.35984
9.28500,11.35984
9.28750,11.31590
9.29000,11.31590
9.29250,11.29393
9.29500,11.27195
9.29750,11.27195
9.30000,11.22801
9.30250,11.22801
9.30500,11.18406
9.30750,11.18406
9.31000,11.16209
9.31250,11.16209
9.31500,11.11814
9.31750,11.11814
9.32000,11.07420
9.32250,11.07420
9.32500,11.05223
9.32750,11.05223
9.33000,11.00828
9.33250,10.96434
9.33500,10.96434
9.33750,10.94236
9.34000,10.94236
9.34250,10.87644
9.34500,10.87644
9.34750,10.85447
9.35000,10.85447
9.35250,10.78855
9.35500,10.78855
9.35750,10.76658
9.36000,10.76658
9.36250,10.72264
9.36500,10.72264
9.36750,10.67869
9.37000,10.67869
9.37250,10.63475
9.37500,10.59080
9.37750,10.59080
9.38000,10.56883
9.38250,10.56883
9.38500,10.50291
9.38750,10.50291
9.39000,10.45896
9.39250,10.45896
9.39500,10.41502
9.39750,10.41502
9.40000,10.37107
9.40250,10.37107
9.40500,10.34910
9.40750,10.34910
9.41000,10.28318
9.41250,10.28318
9.41500,10.26121
9.41750,10.26121
9.42000,10.21726
9.42250,10.21726
9.42500,10.17332
9.42750,10.17332
9.43000,10.12937
9.43250,10.12937
9.43500,10.08543
9.43750,10.08543
9.44000,10.01951
9.44250,10.01951
9.44500,9.99754
9.44750,9.99754
9.45000,9.93162
9.45250,9.93162
9.45500,9.90965
9.45750,9.86570
9.46000,9.86570
9.46250,9.79978
9.46500,9.79978
9.46750,9.77781
9.47000,9.77781
9.47250,9.73387
9.47500,9.73387
9.47750,9.66795
9.48000,9.66795
9.48250,9.62400
9.48500,9.62400
9.48750,9.58006
9.49000,9.58006
9.49250,9.53611
9.49500,9.53611
9.49750,9.49217
9.50000,9.49217
9.50250,9.44822
9.50500,9.44822
9.50750,9.40428
9.51000,9.40428
9.51250,9.36033
9.51500,9.36033
9.51750,9.31639
9.52000,9.31639
9.52250,9.29441
9.52500,9.29441
9.52750,9.25047
9.53000,9.25047
9.53250,9.20652
9.53500,9.20652
9.53750,9.16258
9.54000,9.16258
9.54250,9.11863
9.54500,9.11863
9.54750,9.07469
9.55000,9.07469
9.55250,9.05271
9.55500,9.05271
9.55750,8.98680
9.56000,8.98680
9.56250,8.96482
9.56500,8.96482
9.56750,8.92088
9.57000,8.92088
9.57250,8.87693
9.57500,8.87693
9.57750,8.85496
9.58000,8.81101
9.58250,8.81101
9.58500,8.78904
9.58750,8.78904
9.59000,8.74510
9.59250,8.74510
9.59500,8.70115
9.59750,8.70115
9.60000,8.65721
9.60250,8.65721
9.60500,8.63523
9.60750,8.63523
9.61000,8.59129
9.61250,8.59129
9.61500,8.56932
9.61750,8.56932
9.62000,8.52537
9.62250,8.52537
9.62500,8.50340
9.62750,8.50340
9.63000,8.45945
9.63250,8.45945
9.63500,8.43748
9.63750,8.43748
9.64000,8.39353
9.64250,8.39353
9.64500,8.37156
9.64750,8.37156
9.65000,8.32762
9.65250,8.32762
9.65500,8.30564
9.65750,8.30564
9.66000,8.28367
9.66250,8.28367
9.66500,8.26170
9.66750,8.26170
9.67000,8.21775
9.67250,8.21775
9.67500,8.19578
9.67750,8.19578
9.68000,8.17381
9.68250,8.17381
9.68500,8.12986
9.68750,8.12986
9.69000,8.10789
9.69250,8.10789
9.69500,8.08592
9.69750,8.08592
9.70000,8.04197
9.70250,8.04197
9.70500,8.02000
9.70750,8.02000
9.71000,8.02000
9.71250,7.97605
9.71500,7.97605
9.71750,7.95408
9.72000,7.95408
9.72250,7.93211
9.72500,7.93211
9.72750,7.91014
9.73000,7.91014
9.73250,7.88816
9.73500,7.88816
9.73750,7.86619
9.74000,7.86619
9.74250,7.84422
9.74500,7.84422
9.74750,7.82225
9.75000,7.82225
9.75250,7.80027
9.75500,7.80027
9.75750,7.77830
9.76000,7.77830
9.76250,7.75633
9.76500,7.75633
9.76750,7.75633
9.77000,7.75633
9.77250,7.73435
9.77500,7.73435
9.77750,7.71238
9.78000,7.71238
9.78250,7.69041
9.78500,7.69041
9.78750,7.69041
9.79000,7.69041
9.79250,7.66844
9.79500,7.66844
9.79750,7.64646
9.80000,7.64646
9.80250,7.64646
9.80500,7.64646
9.80750,7.62449
9.81000,7.62449
9.81250,7.60252
9.81500,7.60252
9.81750,7.60252
9.82000,7.60252
9.82250,7.58055
9.82500,7.58055
9.82750,7.58055
9.83000,7.58055
9.83250,7.58055
9.83500,7.55857
9.83750,7.55857
9.84000,7.53660
9.84250,7.53660
9.84500,7.53660
9.84750,7.53660
9.85000,7.53660
9.85250,7.53660
9.85500,7.53660
9.85750,7.53660
9.86000,7.51463
9.86250,7.51463
9.86500,7.51463
9.86750,7.51463
9.87000,7.51463
9.87250,7.51463
9.87500,7.51463
9.87750,7.51463
9.88000,7.51463
9.88250,7.51463
9.88500,7.51463
9.88750,7.51463
9.89000,7.49266
9.89250,7.49266
9.89500,7.49266
9.89750,7.49266
9.90000,7.49266
9.90250,7.49266
9.90500,7.49266
9.90750,7.49266
9.91000,7.49266
9.91250,7.49266
9.91500,7.49266
9.91750,7.49266
9.92000,7.49266
9.92250,7.49266
9.92500,7.51463
9.92750,7.51463
9.93000,7.51463
9.93250,7.51463
9.93500,7.49266
9.93750,7.49266
9.94000,7.51463
9.94250,7.51463
9.94500,7.51463
9.94750,7.51463
9.95000,7.51463
9.95250,7.51463
9.95500,7.53660
9.95750,7.53660
9.96000,7.53660
9.96250,7.53660
9.96500,7.53660
9.96750,7.55857
9.97000,7.55857
9.97250,7.55857
9.97500,7.55857
9.97750,7.58055
9.98000,7.58055
9.98250,7.58055
9.98500,7.58055
9.98750,7.60252
9.99000,7.60252
9.99250,7.60252
9.99500,7.60252
9.99750,7.60252
10.00000,7.60252
10.00250,7.62449
10.00500,7.62449
10.00750,7.64646
10.01000,7.64646
10.01250,7.66844
10.01500,7.66844
10.01750,7.66844
10.02000,7.66844
10.02250,7.69041
10.02500,7.69041
10.02750,7.69041
10.03000,7.69041
10.03250,7.71238
10.03500,7.71238
10.03750,7.73435
10.04000,7.73435
10.04250,7.73435
10.04500,7.73435
10.04750,7.75633
10.05000,7.75633
10.05250,7.75633
10.05500,7.75633
10.05750,7.77830
10.06000,7.77830
10.06250,7.77830
10.06500,7.77830
10.06750,7.80027
