time,theta
6.69750,0.85691
6.70000,0.85691
6.70250,0.85691
6.70500,0.85691
6.70750,0.85691
6.71000,0.85691
6.71250,0.85691
6.71500,0.85691
6.71750,0.87889
6.72000,0.87889
6.72250,0.87889
6.72500,0.87889
6.72750,0.90086
6.73000,0.90086
6.73250,0.92283
6.73500,0.92283
6.73750,0.92283
6.74000,0.92283
6.74250,0.94480
6.74500,0.94480
6.74750,0.96678
6.75000,0.96678
6.75250,1.01072
6.75500,1.01072
6.75750,1.03269
6.76000,1.03269
6.76250,1.07664
6.76500,1.07664
6.76750,1.12059
6.77000,1.12059
6.77250,1.14256
6.77500,1.14256
6.77750,1.18650
6.78000,1.18650
6.78250,1.23045
6.78500,1.23045
6.78750,1.29637
6.79000,1.29637
6.79250,1.34031
6.79500,1.34031
6.79750,1.38426
6.80000,1.42820
6.80250,1.42820
6.80500,1.49412
6.80750,1.49412
6.81000,1.56004
6.81250,1.56004
6.81500,1.62596
6.81750,1.62596
6.82000,1.69187
6.82250,1.69187
6.82500,1.75779
6.82750,1.75779
6.83000,1.84568
6.83250,1.84568
6.83500,1.91160
6.83750,1.91160
6.84000,1.97752
6.84250,1.97752
6.84500,2.06541
6.84750,2.06541
6.85000,2.15330
6.85250,2.15330
6.85500,2.24119
6.85750,2.24119
6.86000,2.32908
6.86250,2.32908
6.86500,2.41697
6.86750,2.41697
6.87000,2.50486
6.87250,2.50486
6.87500,2.61473
6.87750,2.61473
6.88000,2.70262
6.88250,2.70262
6.88500,2.79051
6.88750,2.79051
6.89000,2.90037
6.89250,2.90037
6.89500,3.01023
6.89750,3.01023
6.90000,3.09812
6.90250,3.09812
6.90500,3.20799
6.90750,3.20799
6.91000,3.31785
6.91250,3.31785
6.91500,3.44969
6.91750,3.44969
6.92000,3.55955
6.92250,3.55955
6.92500,3.64744
6.92750,3.64744
6.93000,3.77928
6.93250,3.77928
6.93500,3.88914
6.93750,3.88914
6.94000,4.02098
6.94250,4.02098
6.94500,4.15281
6.94750,4.15281
6.95000,4.26268
6.95250,4.26268
6.95500,4.41648
6.95750,4.41648
6.96000,4.54832
6.96250,4.54832
6.96500,4.68016
6.96750,4.79002
6.97000,4.79002
6.97250,4.92185
6.97500,4.92185
6.97750,5.05369
6.98000,5.05369
6.98250,5.20750
6.98500,5.20750
6.98750,5.33934
6.99000,5.33934
6.99250,5.49314
6.99500,5.49314
6.99750,5.62498
7.00000,5.62498
7.00250,5.77879
7.00500,5.77879
7.00750,5.91062
7.01000,5.91062
7.01250,6.06443
7.01500,6.06443
7.01750,6.21824
7.02000,6.21824
7.02250,6.37205
7.02500,6.37205
7.02750,6.52586
7.03000,6.52586
7.03250,6.67967
7.03500,6.67967
7.03750,6.83348
7.04000,6.83348
7.04250,6.98728
7.04500,6.98728
7.04750,7.16307
7.05000,7.27293
7.05250,7.27293
7.05500,7.44871
7.05750,7.44871
7.06000,7.60252
7.06250,7.60252
7.06500,7.75633
7.06750,7.75633
7.07000,7.93211
7.07250,7.93211
7.07500,8.08592
7.07750,8.08592
7.08000,8.26170
7.08250,8.26170
7.08500,8.43748
7.08750,8.43748
7.09000,8.59129
7.09250,8.59129
7.09500,8.74510
7.09750,8.74510
7.10000,8.92088
7.10250,8.92088
7.10500,9.09666
7.10750,9.09666
7.11000,9.25047
7.11250,9.25047
7.11500,9.42625
7.11750,9.42625
7.12000,9.58006
7.12250,9.58006
7.12500,9.75584
7.12750,9.75584
7.13000,9.90965
7.13250,9.90965
7.13500,10.04148
7.13750,10.04148
7.14000,10.19529
7.14250,10.19529
7.14500,10.37107
7.14750,10.37107
7.15000,10.52488
7.15250,10.52488
7.15500,10.70066
7.15750,10.70066
7.16000,10.85447
7.16250,10.85447
7.16500,11.00828
7.16750,11.00828
7.17000,11.18406
7.17250,11.18406
7.17500,11.29393
7.17750,11.29393
7.18000,11.44773
7.18250,11.44773
7.18500,11.62351
7.18750,11.62351
7.19000,11.77732
7.19250,11.77732
7.19500,11.93113
7.19750,11.93113
7.20000,12.08494
7.20250,12.08494
7.20500,12.23875
7.20750,12.23875
7.21000,12.39256
7.21250,12.39256
7.21500,12.54637
7.21750,12.67820
7.22000,12.67820
7.22250,12.83201
7.22500,12.83201
7.22750,12.98582
7.23000,12.98582
7.23250,13.11766
7.23500,13.11766
7.23750,13.27146
7.24000,13.27146
7.24250,13.42527
7.24500,13.42527
7.24750,13.55711
7.25000,13.55711
7.25250,13.68894
7.25500,13.68894
7.25750,13.82078
7.26000,13.82078
7.26250,13.95262
7.26500,13.95262
7.26750,14.08445
7.27000,14.08445
7.27250,14.23826
7.27500,14.23826
7.27750,14.37010
7.28000,14.37010
7.28250,14.50193
7.28500,14.50193
7.28750,14.63377
7.29000,14.63377
7.29250,14.74363
7.29500,14.74363
7.29750,14.87547
7.30000,14.87547
7.30250,14.98533
7.30500,14.98533
7.30750,15.09519
7.31000,15.09519
7.31250,15.22703
7.31500,15.22703
7.31750,15.33689
7.32000,15.33689
7.32250,15.46873
7.32500,15.46873
7.32750,15.55662
7.33000,15.55662
7.33250,15.68846
7.33500,15.68846
7.33750,15.77635
7.34000,15.77635
7.34250,15.88621
7.34500,15.88621
7.34750,15.99607
7.35000,15.99607
7.35250,16.10594
7.35500,16.10594
7.35750,16.19383
7.36000,16.19383
7.36250,16.28172
7.36500,16.28172
7.36750,16.39158
7.37000,16.39158
7.37250,16.47947
7.37500,16.47947
7.37750,16.54539
7.38000,16.54539
7.38250,16.65525
7.38500,16.69920
7.38750,16.69920
7.39000,16.78709
7.39250,16.78709
7.39500,16.85301
7.39750,16.85301
7.40000,16.91893
7.40250,16.91893
7.40500,17.00682
7.40750,17.00682
7.41000,17.07273
7.41250,17.07273
7.41500,17.13865
7.41750,17.13865
7.42000,17.20457
7.42250,17.20457
7.42500,17.22654
7.42750,17.22654
7.43000,17.29246
7.43250,17.29246
7.43500,17.33641
7.43750,17.33641
7.44000,17.38035
7.44250,17.38035
7.44500,17.42430
7.44750,17.42430
7.45000,17.46824
7.45250,17.46824
7.45500,17.49021
7.45750,17.49021
7.46000,17.53416
7.46250,17.53416
7.46500,17.55613
7.46750,17.57810
7.47000,17.57810
7.47250,17.60008
7.47500,17.60008
7.47750,17.62205
7.48000,17.62205
7.48250,17.62205
7.48500,17.62205
7.48750,17.64402
7.49000,17.64402
7.49250,17.64402
7.49500,17.64402
7.49750,17.64402
7.50000,17.64402
7.50250,17.64402
7.50500,17.64402
7.50750,17.64402
7.51000,17.64402
7.51250,17.64402
7.51500,17.64402
7.51750,17.62205
7.52000,17.62205
7.52250,17.60008
7.52500,17.60008
7.52750,17.60008
7.53000,17.60008
7.53250,17.55613
7.53500,17.55613
7.53750,17.53416
7.54000,17.53416
7.54250,17.51219
7.54500,17.51219
7.54750,17.46824
7.55000,17.44627
7.55250,17.44627
7.55500,17.40232
7.55750,17.40232
7.56000,17.35838
7.56250,17.35838
7.56500,17.29246
7.56750,17.29246
7.57000,17.24851
7.57250,17.24851
7.57500,17.18260
7.57750,17.18260
7.58000,17.11668
7.58250,17.07273
7.58500,17.07273
7.58750,16.98484
7.59000,16.98484
7.59250,16.91893
7.59500,16.91893
7.59750,16.83103
7.60000,16.83103
7.60250,16.76512
7.60500,16.76512
7.60750,16.67723
7.61000,16.67723
7.61250,16.58934
7.61500,16.58934
7.61750,16.50144
7.62000,16.50144
7.62250,16.41355
7.62500,16.41355
7.62750,16.32566
7.63000,16.32566
7.63250,16.23777
7.63500,16.23777
7.63750,16.12791
7.64000,16.12791
7.64250,16.01805
7.64500,16.01805
7.64750,15.90818
7.65000,15.90818
7.65250,15.79832
7.65500,15.79832
7.65750,15.68846
7.66000,15.68846
7.66250,15.55662
7.66500,15.44676
7.66750,15.33689
7.67000,15.33689
7.67250,15.22703
7.67500,15.22703
7.67750,15.07322
7.68000,15.07322
7.68250,14.96336
7.68500,14.96336
7.68750,14.83152
7.69000,14.83152
7.69250,14.67771
7.69500,14.54588
7.69750,14.54588
7.70000,14.37010
7.70250,14.37010
7.70500,14.26023
7.70750,14.12840
7.71000,14.12840
7.71250,13.97459
7.71500,13.97459
7.71750,13.82078
7.72000,13.82078
7.72250,13.66697
7.72500,13.66697
7.72750,13.53514
7.73000,13.53514
7.73250,13.35935
7.73500,13.35935
7.73750,13.20555
7.74000,13.20555
7.74250,13.05174
7.74500,13.05174
7.74750,12.87596
7.75000,12.74412
7.75250,12.74412
7.75500,12.56834
7.75750,12.56834
7.76000,12.41453
7.76250,12.41453
7.76500,12.23875
7.76750,12.23875
7.77000,12.06297
7.77250,12.06297
7.77500,11.90916
7.77750,11.90916
7.78000,11.71141
7.78250,11.71141
7.78500,11.55760
7.78750,11.40379
7.79000,11.40379
7.79250,11.20603
7.79500,11.20603
7.79750,11.05223
7.80000,11.05223
7.80250,10.87644
7.80500,10.87644
7.80750,10.70066
7.81000,10.70066
7.81250,10.52488
7.81500,10.52488
7.81750,10.32713
7.82000,10.32713
7.82250,10.17332
7.82500,10.17332
7.82750,9.97557
7.83000,9.97557
7.83250,9.79978
7.83500,9.62400
7.83750,9.62400
7.84000,9.42625
7.84250,9.42625
7.84500,9.25047
7.84750,9.25047
7.85000,9.07469
7.85250,9.07469
7.85500,8.89891
7.85750,8.72312
7.86000,8.72312
7.86250,8.54734
7.86500,8.54734
7.86750,8.39353
7.87000,8.39353
7.87250,8.21775
7.87500,8.21775
7.87750,8.04197
7.88000,8.04197
7.88250,7.86619
7.88500,7.86619
7.88750,7.69041
7.89000,7.69041
7.89250,7.49266
7.89500,7.49266
7.89750,7.33885
7.90000,7.33885
7.90250,7.16307
7.90500,7.03123
7.90750,7.03123
7.91000,6.85545
7.91250,6.85545
7.91500,6.67967
7.91750,6.67967
7.92000,6.52586
7.92250,6.52586
7.92500,6.37205
7.92750,6.37205
7.93000,6.19627
7.93250,6.19627
7.93500,6.02049
7.93750,6.02049
7.94000,5.86668
7.94250,5.86668
7.94500,5.71287
7.94750,5.71287
7.95000,5.58103
7.95250,5.42723
7.95500,5.42723
7.95750,5.27342
7.96000,5.27342
7.96250,5.27342
7.96500,5.11961
7.96750,5.11961
7.97000,4.96580
7.97250,4.96580
7.97500,4.81199
7.97750,4.65818
7.98000,4.65818
7.98250,4.52635
7.98500,4.41648
7.98750,4.41648
7.99000,4.26268
7.99250,4.26268
7.99500,4.13084
7.99750,4.13084
8.00000,3.97703
8.00250,3.97703
8.00500,3.84519
8.00750,3.84519
8.01000,3.71336
8.01250,3.71336
8.01500,3.58152
8.01750,3.58152
8.02000,3.44969
8.02250,3.44969
8.02500,3.31785
8.02750,3.22996
8.03000,3.22996
8.03250,3.09812
8.03500,3.09812
8.03750,2.98826
8.04000,2.98826
8.04250,2.85643
8.04500,2.85643
8.04750,2.74656
8.05000,2.74656
8.05250,2.63670
8.05500,2.63670
8.05750,2.52684
8.06000,2.52684
8.06250,2.41697
8.06500,2.41697
8.06750,2.32908
8.07000,2.32908
8.07250,2.21922
8.07500,2.21922
8.07750,2.10935
8.08000,2.10935
8.08250,2.02146
8.08500,2.02146
8.08750,1.93357
8.09000,1.93357
8.09250,1.84568
8.09500,1.84568
8.09750,1.75779
8.10000,1.75779
8.10250,1.66990
8.10500,1.66990
8.10750,1.58201
8.11000,1.58201
8.11250,1.51609
8.11500,1.51609
8.11750,1.45018
8.12000,1.45018
8.12250,1.38426
8.12500,1.38426
8.12750,1.31834
8.13000,1.31834
8.13250,1.25242
8.13500,1.25242
8.13750,1.18650
8.14000,1.18650
8.14250,1.12059
8.14500,1.12059
8.14750,1.07664
8.15000,1.07664
8.15250,1.03269
8.15500,1.03269
8.15750,0.96678
8.16000,0.96678
8.16250,0.92283
8.16500,0.92283
8.16750,0.87889
8.17000,0.87889
8.17250,0.83494
8.17500,0.83494
8.17750,0.79100
8.18000,0.79100
8.18250,0.76902
8.18500,0.76902
8.18750,0.72508
8.19000,0.72508
8.19250,0.70310
8.19500,0.68113
8.19750,0.68113
8.20000,0.65916
8.20250,0.65916
8.20500,0.63719
8.20750,0.63719
8.21000,0.61521
8.21250,0.61521
8.21500,0.61521
8.21750,0.61521
8.22000,0.59324
8.22250,0.59324
8.22500,0.59324
8.22750,0.59324
8.23000,0.59324
8.23250,0.59324
8.23500,0.59324
8.23750,0.59324
8.24000,0.59324
8.24250,0.59324
8.24500,0.59324
8.24750,0.59324
8.25000,0.59324
8.25250,0.59324
8.25500,0.59324
8.25750,0.59324
8.26000,0.61521
8.26250,0.61521
8.26500,0.63719
8.26750,0.63719
8.27000,0.65916
8.27250,0.65916
8.27500,0.68113
8.27750,0.70310
8.28000,0.70310
8.28250,0.72508
8.28500,0.72508
8.28750,0.76902
8.29000,0.76902
8.29250,0.79100
8.29500,0.79100
8.29750,0.83494
8.30000,0.83494
8.30250,0.87889
8.30500,0.87889
8.30750,0.92283
8.31000,0.92283
8.31250,0.96678
8.31500,0.96678
8.31750,1.01072
8.32000,1.01072
8.32250,1.07664
8.32500,1.07664
8.32750,1.12059
8.33000,1.12059
8.33250,1.18650
8.33500,1.18650
8.33750,1.25242
8.34000,1.25242
8.34250,1.31834
8.34500,1.31834
8.34750,1.36228
8.35000,1.36228
8.35250,1.45018
8.35500,1.45018
8.35750,1.51609
8.36000,1.51609
8.36250,1.58201
8.36500,1.58201
8.36750,1.64793
8.37000,1.64793
8.37250,1.73582
8.37500,1.73582
8.37750,1.82371
8.38000,1.82371
8.38250,1.91160
8.38500,1.91160
8.38750,1.99949
8.39000,1.99949
8.39250,2.08738
8.39500,2.08738
8.39750,2.17527
8.40000,2.24119
8.40250,2.24119
8.40500,2.35105
8.40750,2.35105
8.41000,2.46092
8.41250,2.46092
8.41500,2.54881
8.41750,2.54881
8.42000,2.65867
8.42250,2.65867
8.42500,2.76853
8.42750,2.76853
8.43000,2.87840
8.43250,2.87840
8.43500,2.98826
8.43750,2.98826
8.44000,3.12010
8.44250,3.12010
8.44500,3.20799
8.44750,3.20799
8.45000,3.31785
8.45250,3.31785
8.45500,3.44969
8.45750,3.44969
8.46000,3.58152
8.46250,3.58152
8.46500,3.69139
8.46750,3.69139
8.47000,3.82322
8.47250,3.82322
8.47500,3.95506
8.47750,3.95506
8.48000,4.10887
8.48250,4.10887
8.48500,4.19676
8.48750,4.19676
8.49000,4.32859
8.49250,4.32859
8.49500,4.48240
8.49750,4.48240
8.50000,4.61424
8.50250,4.61424
8.50500,4.76805
8.50750,4.76805
8.51000,4.89988
8.51250,4.89988
8.51500,5.05369
8.51750,5.05369
8.52000,5.20750
8.52250,5.20750
8.52500,5.36131
8.52750,5.47117
8.53000,5.47117
8.53250,5.62498
8.53500,5.62498
8.53750,5.80076
8.54000,5.80076
8.54250,5.93260
8.54500,5.93260
8.54750,6.08641
8.55000,6.08641
8.55250,6.26219
8.55500,6.26219
8.55750,6.41600
8.56000,6.41600
8.56250,6.59178
8.56500,6.59178
8.56750,6.74559
8.57000,6.74559
8.57250,6.92137
8.57500,6.92137
8.57750,7.07518
8.58000,7.07518
8.58250,7.25096
8.58500,7.25096
8.58750,7.42674
8.59000,7.42674
8.59250,7.60252
8.59500,7.60252
8.59750,7.75633
8.60000,7.75633
8.60250,7.95408
8.60500,7.95408
8.60750,8.10789
8.61000,8.10789
8.61250,8.26170
8.61500,8.26170
8.61750,8.43748
8.62000,8.43748
8.62250,8.61326
8.62500,8.61326
8.62750,8.78904
8.63000,8.78904
8.63250,8.96482
8.63500,8.96482
8.63750,9.14060
8.64000,9.14060
8.64250,9.31639
8.64500,9.31639
8.64750,9.51414
8.65000,9.51414
8.65250,9.64598
8.65500,9.64598
8.65750,9.82176
8.66000,9.82176
8.66250,10.01951
8.66500,10.01951
8.66750,10.19529
8.67000,10.19529
8.67250,10.39305
8.67500,10.39305
8.67750,10.56883
8.68000,10.56883
8.68250,10.74461
8.68500,10.74461
8.68750,10.94236
8.69000,10.94236
8.69250,11.11814
8.69500,11.27195
8.69750,11.27195
8.70000,11.44773
8.70250,11.44773
8.70500,11.64549
8.70750,11.64549
8.71000,11.82127
8.71250,11.82127
8.71500,11.99705
8.71750,11.99705
8.72000,12.17283
8.72250,12.17283
8.72500,12.34861
8.72750,12.34861
8.73000,12.54637
8.73250,12.54637
8.73500,12.67820
8.73750,12.67820
8.74000,12.85398
8.74250,12.85398
8.74500,13.05174
8.74750,13.05174
8.75000,13.20555
8.75250,13.20555
8.75500,13.40330
8.75750,13.40330
8.76000,13.55711
8.76250,13.55711
8.76500,13.73289
8.76750,13.73289
8.77000,13.90867
8.77250,13.90867
8.77500,14.08445
8.77750,14.21629
8.78000,14.21629
8.78250,14.37010
8.78500,14.37010
8.78750,14.54588
8.79000,14.54588
8.79250,14.69969
8.79500,14.69969
8.79750,14.87547
8.80000,14.87547
8.80250,14.87547
8.80500,15.05125
8.80750,15.05125
8.81000,15.18309
8.81250,15.18309
8.81500,15.33689
8.81750,15.33689
8.82000,15.51268
8.82250,15.51268
8.82500,15.66648
8.82750,15.66648
8.83000,15.79832
8.83250,15.79832
8.83500,15.95213
8.83750,15.95213
8.84000,16.10594
8.84250,16.10594
8.84500,16.23777
8.84750,16.23777
8.85000,16.36961
8.85250,16.36961
8.85500,16.52342
8.85750,16.52342
8.86000,16.65525
8.86250,16.74314
8.86500,16.74314
8.86750,16.87498
8.87000,16.87498
8.87250,17.00682
8.87500,17.00682
8.87750,17.11668
8.88000,17.11668
8.88250,17.24851
8.88500,17.24851
8.88750,17.35838
8.89000,17.35838
8.89250,17.46824
8.89500,17.46824
8.89750,17.55613
8.90000,17.55613
8.90250,17.64402
8.90500,17.64402
8.90750,17.75389
8.91000,17.75389
8.91250,17.84178
8.91500,17.84178
8.91750,17.95164
8.92000,17.95164
8.92250,18.01756
8.92500,18.01756
8.92750,18.10545
8.93000,18.10545
8.93250,18.19334
8.93500,18.19334
8.93750,18.25926
8.94000,18.25926
8.94250,18.32518
8.94500,18.39109
8.94750,18.39109
8.95000,18.45701
8.95250,18.45701
8.95500,18.52293
8.95750,18.52293
8.96000,18.56687
8.96250,18.56687
8.96500,18.63279
8.96750,18.63279
8.97000,18.65476
8.97250,18.65476
8.97500,18.69871
8.97750,18.69871
8.98000,18.74266
8.98250,18.74266
8.98500,18.78660
8.98750,18.78660
8.99000,18.80857
8.99250,18.80857
8.99500,18.83055
8.99750,18.83055
9.00000,18.85252
9.00250,18.85252
9.00500,18.87449
9.00750,18.87449
9.01000,18.87449
9.01250,18.87449
9.01500,18.89646
9.01750,18.89646
9.02000,18.87449
9.02250,18.87449
9.02500,18.89646
9.02750,18.89646
9.03000,18.87449
9.03250,18.87449
9.03500,18.87449
9.03750,18.87449
9.04000,18.87449
9.04250,18.87449
9.04500,18.85252
9.04750,18.85252
9.05000,18.83055
9.05250,18.83055
9.05500,18.80857
9.05750,18.80857
9.06000,18.76463
9.06250,18.76463
9.06500,18.74266
9.06750,18.74266
9.07000,18.69871
9.07250,18.69871
9.07500,18.65476
9.07750,18.65476
9.08000,18.58885
9.08250,18.58885
9.08500,18.54490
9.08750,18.54490
9.09000,18.47898
9.09250,18.47898
9.09500,18.43504
9.09750,18.43504
9.10000,18.34715
9.10250,18.34715
9.10500,18.28123
9.10750,18.28123
9.11000,18.21531
9.11250,18.14939
9.11500,18.14939
9.11750,18.06150
9.12000,18.06150
9.12250,17.97361
9.12500,17.97361
9.12750,17.88572
9.13000,17.88572
9.13250,17.79783
9.13500,17.79783
9.13750,17.70994
9.14000,17.70994
9.14250,17.60008
9.14500,17.60008
9.14750,17.49021
9.15000,17.49021
9.15250,17.40232
9.15500,17.40232
9.15750,17.29246
9.16000,17.29246
9.16250,17.18260
9.16500,17.18260
9.16750,17.05076
9.17000,17.05076
9.17250,16.94090
9.17500,16.94090
9.17750,16.80906
9.18000,16.80906
9.18250,16.67723
9.18500,16.67723
9.18750,16.56736
9.19000,16.56736
9.19250,16.41355
9.19500,16.41355
9.19750,16.30369
9.20000,16.30369
9.20250,16.17185
9.20500,16.17185
9.20750,16.01805
9.21000,16.01805
9.21250,15.88621
9.21500,15.88621
9.21750,15.71043
9.22000,15.71043
9.22250,15.57859
9.22500,15.57859
9.22750,15.40281
9.23000,15.40281
9.23250,15.24900
9.23500,15.11717
9.23750,15.11717
9.24000,14.94139
9.24250,14.94139
9.24500,14.78758
9.24750,14.78758
9.25000,14.61180
9.25250,14.61180
9.25500,14.45799
9.25750,14.45799
9.26000,14.28221
9.26250,14.28221
9.26500,14.08445
9.26750,14.08445
9.27000,13.93064
9.27250,13.93064
9.27500,13.73289
9.27750,13.73289
9.28000,13.62303
9.28250,13.62303
9.28500,13.40330
9.28750,13.40330
9.29000,13.22752
9.29250,13.22752
9.29500,13.05174
9.29750,13.05174
9.30000,12.83201
9.30250,12.83201
9.30500,12.70018
9.30750,12.70018
9.31000,12.48045
9.31250,12.48045
9.31500,12.30467
9.31750,12.30467
9.32000,12.12889
9.32250,12.12889
9.32500,11.90916
9.32750,11.90916
9.33000,11.73338
9.33250,11.73338
9.33500,11.51365
9.33750,11.51365
9.34000,11.35984
9.34250,11.35984
9.34500,11.14012
9.34750,11.14012
9.35000,10.96434
9.35250,10.96434
9.35500,10.76658
9.35750,10.76658
9.36000,10.54685
9.36250,10.54685
9.36500,10.41502
9.36750,10.41502
9.37000,10.21726
9.37250,10.21726
9.37500,10.04148
9.37750,10.04148
9.38000,9.84373
9.38250,9.84373
9.38500,9.64598
9.38750,9.64598
9.39000,9.44822
9.39250,9.44822
9.39500,9.25047
9.39750,9.25047
9.40000,9.07469
9.40250,8.92088
9.40500,8.92088
9.40750,8.72312
9.41000,8.72312
9.41250,8.52537
9.41500,8.52537
9.41750,8.32762
9.42000,8.32762
9.42250,8.15184
9.42500,8.15184
9.42750,7.95408
9.43000,7.95408
9.43250,7.77830
9.43500,7.77830
9.43750,7.58055
9.44000,7.58055
9.44250,7.38279
9.44500,7.38279
9.44750,7.22898
9.45000,7.22898
9.45250,7.03123
9.45500,7.03123
9.45750,6.87742
9.46000,6.87742
9.46250,6.67967
9.46500,6.67967
9.46750,6.48191
9.47000,6.48191
9.47250,6.30613
9.47500,6.30613
9.47750,6.13035
9.48000,6.13035
9.48250,5.95457
9.48500,5.80076
9.48750,5.80076
9.49000,5.62498
9.49250,5.62498
9.49500,5.47117
9.49750,5.47117
9.50000,5.27342
9.50250,5.27342
9.50500,5.09764
9.50750,5.09764
9.51000,4.94383
9.51250,4.94383
9.51500,4.76805
9.51750,4.76805
9.52000,4.61424
9.52250,4.61424
9.52500,4.43846
9.52750,4.43846
9.53000,4.30662
9.53250,4.30662
9.53500,4.15281
9.53750,4.15281
9.54000,3.97703
9.54250,3.97703
9.54500,3.82322
9.54750,3.82322
9.55000,3.66941
9.55250,3.66941
9.55500,3.51560
9.55750,3.51560
9.56000,3.36180
9.56250,3.36180
9.56500,3.20799
9.56750,3.20799
9.57000,3.07615
9.57250,3.07615
9.57500,2.92234
9.57750,2.92234
9.58000,2.79051
9.58250,2.79051
9.58500,2.63670
9.58750,2.63670
9.59000,2.50486
9.59250,2.50486
9.59500,2.37303
9.59750,2.37303
9.60000,2.21922
9.60250,2.21922
9.60500,2.10935
9.60750,2.10935
9.61000,1.97752
9.61250,1.97752
9.61500,1.88963
9.61750,1.88963
9.62000,1.77976
9.62250,1.77976
9.62500,1.64793
9.62750,1.64793
9.63000,1.53807
9.63250,1.53807
9.63500,1.42820
9.63750,1.42820
9.64000,1.31834
9.64250,1.31834
9.64500,1.20848
9.64750,1.20848
9.65000,1.12059
9.65250,1.03269
9.65500,1.03269
9.65750,0.92283
9.66000,0.92283
9.66250,0.83494
9.66500,0.83494
9.66750,0.72508
9.67000,0.72508
9.67250,0.65916
9.67500,0.65916
9.67750,0.57127
9.68000,0.57127
9.68250,0.48338
9.68500,0.48338
9.68750,0.41746
9.69000,0.41746
9.69250,0.32957
9.69500,0.32957
9.69750,0.28562
9.70000,0.28562
9.70250,0.19773
9.70500,0.19773
9.70750,0.15379
9.71000,0.15379
9.71250,0.06590
9.71500,0.06590
9.71750,0.02195
9.72000,0.02195
9.72250,-0.04397
9.72500,-0.04397
9.72750,-0.08791
9.73000,-0.08791
9.73250,-0.15383
9.73500,-0.15383
9.73750,-0.19777
9.74000,-0.19777
9.74250,-0.21975
9.74500,-0.21975
9.74750,-0.26369
9.75000,-0.26369
9.75250,-0.30764
9.75500,-0.30764
9.75750,-0.32961
9.76000,-0.32961
9.76250,-0.37356
9.76500,-0.37356
9.76750,-0.39553
9.77000,-0.39553
9.77250,-0.41750
9.77500,-0.41750
9.77750,-0.43947
9.78000,-0.46145
9.78250,-0.46145
9.78500,-0.46145
9.78750,-0.46145
9.79000,-0.50539
9.79250,-0.50539
9.79500,-0.50539
9.79750,-0.50539
9.80000,-0.50539
9.80250,-0.50539
9.80500,-0.50539
9.80750,-0.50539
9.81000,-0.50539
9.81250,-0.50539
9.81500,-0.50539
9.81750,-0.50539
9.82000,-0.50539
9.82250,-0.50539
9.82500,-0.50539
9.82750,-0.50539
9.83000,-0.48342
9.83250,-0.48342
9.83500,-0.46145
9.83750,-0.46145
9.84000,-0.46145
9.84250,-0.46145
9.84500,-0.43947
9.84750,-0.43947
9.85000,-0.41750
9.85250,-0.41750
9.85500,-0.37356
9.85750,-0.37356
9.86000,-0.35158
9.86250,-0.35158
9.86500,-0.32961
9.86750,-0.32961
9.87000,-0.28566
9.87250,-0.28566
9.87500,-0.24172
9.87750,-0.24172
9.88000,-0.19777
9.88250,-0.19777
9.88500,-0.17580
9.88750,-0.17580
9.89000,-0.10988
9.89250,-0.10988
9.89500,-0.06594
9.89750,-0.06594
9.90000,-0.00002
9.90250,-0.00002
9.90500,0.04393
9.90750,0.04393
9.91000,0.08787
9.91250,0.08787
9.91500,0.17576
9.91750,0.17576
9.92000,0.21971
9.92250,0.21971
9.92500,0.28562
9.92750,0.28562
9.93000,0.37351
9.93250,0.37351
9.93500,0.43943
9.93750,0.43943
9.94000,0.52732
9.94250,0.52732
9.94500,0.59324
9.94750,0.65916
9.95000,0.65916
9.95250,0.74705
9.95500,0.74705
9.95750,0.83494
9.96000,0.83494
9.96250,0.92283
9.96500,0.92283
9.96750,1.03269
9.97000,1.03269
9.97250,1.12059
9.97500,1.12059
9.97750,1.20848
9.98000,1.20848
9.98250,1.31834
9.98500,1.31834
9.98750,1.40623
9.99000,1.40623
9.99250,1.51609
9.99500,1.51609
9.99750,1.60398
10.00000,1.60398
10.00250,1.73582
10.00500,1.73582
10.00750,1.84568
10.01000,1.84568
10.01250,1.95555
10.01500,1.95555
10.01750,2.06541
10.02000,2.06541
10.02250,2.19725
10.02500,2.19725
10.02750,2.32908
10.03000,2.41697
10.03250,2.41697
10.03500,2.54881
10.03750,2.54881
10.04000,2.68064
10.04250,2.68064
10.04500,2.79051
10.04750,2.79051
10.05000,2.79051
10.05250,2.92234
10.05500,2.92234
10.05750,3.05418
10.06000,3.05418
10.06250,3.16404
10.06500,3.16404
10.06750,3.29588
10.07000,3.29588
10.07250,3.42771
10.07500,3.42771
10.07750,3.55955
10.08000,3.55955
10.08250,3.69139
10.08500,3.69139
10.08750,3.80125
10.09000,3.80125
10.09250,3.93309
10.09500,3.93309
10.09750,4.04295
10.10000,4.04295
10.10250,4.17478
10.10500,4.17478
10.10750,4.30662
10.11000,4.41648
10.11250,4.41648
10.11500,4.50437
10.11750,4.50437
10.12000,4.63621
10.12250,4.63621
10.12500,4.74607
10.12750,4.74607
10.13000,4.85594
10.13250,4.85594
10.13500,4.96580
10.13750,4.96580
10.14000,5.09764
10.14250,5.09764
10.14500,5.18553
10.14750,5.18553
10.15000,5.29539
10.15250,5.29539
10.15500,5.38328
10.15750,5.38328
10.16000,5.47117
10.16250,5.47117
10.16500,5.58103
10.16750,5.58103
10.17000,5.66893
10.17250,5.66893
10.17500,5.77879
