time,theta
6.66250,0.43946
6.66500,0.46143
6.66750,0.46143
6.67000,0.50538
6.67250,0.50538
6.67500,0.52735
6.67750,0.52735
6.68000,0.57129
6.68250,0.57129
6.68500,0.59327
6.68750,0.59327
6.69000,0.63721
6.69250,0.63721
6.69500,0.68116
6.69750,0.68116
6.70000,0.72510
6.70250,0.72510
6.70500,0.76905
6.70750,0.76905
6.71000,0.81299
6.71250,0.81299
6.71500,0.85694
6.71750,0.85694
6.72000,0.92286
6.72250,0.92286
6.72500,0.96680
6.72750,0.96680
6.73000,1.03272
6.73250,1.03272
6.73500,1.09864
6.73750,1.09864
6.74000,1.14258
6.74250,1.14258
6.74500,1.23047
6.74750,1.27442
6.75000,1.27442
6.75250,1.34034
6.75500,1.34034
6.75750,1.40625
6.76000,1.40625
6.76250,1.49415
6.76500,1.49415
6.76750,1.56006
6.77000,1.56006
6.77250,1.62598
6.77500,1.62598
6.77750,1.71387
6.78000,1.71387
6.78250,1.80176
6.78500,1.80176
6.78750,1.88965
6.79000,1.88965
6.79250,1.95557
6.79500,1.95557
6.79750,2.04346
6.80000,2.04346
6.80250,2.13135
6.80500,2.13135
6.80750,2.24122
6.81000,2.24122
6.81250,2.32911
6.81500,2.32911
6.81750,2.41700
6.82000,2.41700
6.82250,2.52686
6.82500,2.52686
6.82750,2.63672
6.83000,2.63672
6.83250,2.72461
6.83500,2.72461
6.83750,2.81250
6.84000,2.81250
6.84250,2.92237
6.84500,2.92237
6.84750,3.03223
6.85000,3.03223
6.85250,3.14209
6.85500,3.14209
6.85750,3.25196
6.86000,3.25196
6.86250,3.36182
6.86500,3.36182
6.86750,3.47168
6.87000,3.47168
6.87250,3.60352
6.87500,3.69141
6.87750,3.69141
6.88000,3.82325
6.88250,3.82325
6.88500,3.95508
6.88750,3.95508
6.89000,4.06495
6.89250,4.06495
6.89500,4.19678
6.89750,4.19678
6.90000,4.32862
6.90250,4.32862
6.90500,4.46045
6.90750,4.46045
6.91000,4.59229
6.91250,4.59229
6.91500,4.72413
6.91750,4.72413
6.92000,4.85596
6.92250,4.85596
6.92500,4.98780
6.92750,4.98780
6.93000,5.14161
6.93250,5.14161
6.93500,5.27344
6.93750,5.27344
6.94000,5.40528
6.94250,5.40528
6.94500,5.55909
6.94750,5.55909
6.95000,5.71290
6.95250,5.71290
6.95500,5.84473
6.95750,5.84473
6.96000,5.95459
6.96250,5.95459
6.96500,6.10840
6.96750,6.10840
6.97000,6.26221
6.97250,6.26221
6.97500,6.41602
6.97750,6.41602
6.98000,6.56983
6.98250,6.56983
6.98500,6.72364
6.98750,6.72364
6.99000,6.87745
6.99250,6.87745
6.99500,7.03125
6.99750,7.03125
7.00000,7.16309
7.00250,7.16309
7.00500,7.31690
7.00750,7.31690
7.01000,7.47071
7.01250,7.47071
7.01500,7.62452
7.01750,7.62452
7.02000,7.80030
7.02250,7.80030
7.02500,7.95411
7.02750,7.95411
7.03000,8.10791
7.03250,8.10791
7.03500,8.28370
7.03750,8.28370
7.04000,8.43750
7.04250,8.56934
7.04500,8.56934
7.04750,8.74512
7.05000,8.74512
7.05250,8.89893
7.05500,8.89893
7.05750,9.07471
7.06000,9.07471
7.06250,9.25049
7.06500,9.25049
7.06750,9.40430
7.07000,9.40430
7.07250,9.55811
7.07500,9.55811
7.07750,9.73389
7.08000,9.73389
7.08250,9.86573
7.08500,9.86573
7.08750,10.04151
7.09000,10.04151
7.09250,10.21729
7.09500,10.21729
7.09750,10.37110
7.10000,10.37110
7.10250,10.54688
7.10500,10.54688
7.10750,10.70069
7.11000,10.70069
7.11250,10.87647
7.11500,10.87647
7.11750,11.03028
7.12000,11.03028
7.12250,11.18409
7.12500,11.18409
7.12750,11.31592
7.13000,11.31592
7.13250,11.49170
7.13500,11.66748
7.13750,11.66748
7.14000,11.66748
7.14250,11.79932
7.14500,11.79932
7.14750,11.97510
7.15000,11.97510
7.15250,12.12891
7.15500,12.12891
7.15750,12.30469
7.16000,12.30469
7.16250,12.45850
7.16500,12.45850
7.16750,12.61231
7.17000,12.61231
7.17250,12.78809
7.17500,12.78809
7.17750,12.91993
7.18000,12.91993
7.18250,13.07373
7.18500,13.07373
7.18750,13.24952
7.19000,13.24952
7.19250,13.38135
7.19500,13.38135
7.19750,13.53516
7.20000,13.53516
7.20250,13.68897
7.20500,13.68897
7.20750,13.84278
7.21000,13.95264
7.21250,13.95264
7.21500,14.08448
7.21750,14.08448
7.22000,14.23829
7.22250,14.23829
7.22500,14.37012
7.22750,14.37012
7.23000,14.50196
7.23250,14.50196
7.23500,14.65577
7.23750,14.65577
7.24000,14.78760
7.24250,14.78760
7.24500,14.91944
7.24750,14.91944
7.25000,15.00733
7.25250,15.00733
7.25500,15.13916
7.25750,15.13916
7.26000,15.27100
7.26250,15.27100
7.26500,15.40284
7.26750,15.40284
7.27000,15.51270
7.27250,15.51270
7.27500,15.62256
7.27750,15.62256
7.28000,15.73243
7.28250,15.73243
7.28500,15.86426
7.28750,15.86426
7.29000,15.97413
7.29250,16.06202
7.29500,16.06202
7.29750,16.17188
7.30000,16.17188
7.30250,16.25977
7.30500,16.25977
7.30750,16.36963
7.31000,16.36963
7.31250,16.45752
7.31500,16.45752
7.31750,16.56739
7.32000,16.56739
7.32250,16.65528
7.32500,16.65528
7.32750,16.74317
7.33000,16.74317
7.33250,16.83106
7.33500,16.83106
7.33750,16.91895
7.34000,16.91895
7.34250,16.98487
7.34500,16.98487
7.34750,17.07276
7.35000,17.07276
7.35250,17.13868
7.35500,17.13868
7.35750,17.22657
7.36000,17.22657
7.36250,17.29248
7.36500,17.29248
7.36750,17.35840
7.37000,17.35840
7.37250,17.42432
7.37500,17.42432
7.37750,17.46827
7.38000,17.46827
7.38250,17.53418
7.38500,17.53418
7.38750,17.60010
7.39000,17.60010
7.39250,17.64405
7.39500,17.64405
7.39750,17.70997
7.40000,17.70997
7.40250,17.75391
7.40500,17.75391
7.40750,17.79786
7.41000,17.79786
7.41250,17.84180
7.41500,17.84180
7.41750,17.88575
7.42000,17.88575
7.42250,17.92969
7.42500,17.92969
7.42750,17.95166
7.43000,17.95166
7.43250,17.99561
7.43500,17.99561
7.43750,18.01758
7.44000,18.01758
7.44250,18.03956
7.44500,18.03956
7.44750,18.06153
7.45000,18.06153
7.45250,18.08350
7.45500,18.08350
7.45750,18.10547
7.46000,18.10547
7.46250,18.10547
7.46500,18.12745
7.46750,18.12745
7.47000,18.14942
7.47250,18.14942
7.47500,18.12745
7.47750,18.12745
7.48000,18.14942
7.48250,18.14942
7.48500,18.12745
7.48750,18.12745
7.49000,18.12745
7.49250,18.12745
7.49500,18.12745
7.49750,18.12745
7.50000,18.12745
7.50250,18.12745
7.50500,18.12745
7.50750,18.12745
7.51000,18.08350
7.51250,18.08350
7.51500,18.08350
7.51750,18.08350
7.52000,18.06153
7.52250,18.06153
7.52500,18.01758
7.52750,18.01758
7.53000,17.99561
7.53250,17.99561
7.53500,17.97364
7.53750,17.97364
7.54000,17.92969
7.54250,17.92969
7.54500,17.90772
7.54750,17.90772
7.55000,17.86377
7.55250,17.86377
7.55500,17.81983
7.55750,17.81983
7.56000,17.77588
7.56250,17.77588
7.56500,17.73194
7.56750,17.73194
7.57000,17.68799
7.57250,17.68799
7.57500,17.62207
7.57750,17.62207
7.58000,17.55616
7.58250,17.51221
7.58500,17.51221
7.58750,17.44629
7.59000,17.44629
7.59250,17.38038
7.59500,17.38038
7.59750,17.31446
7.60000,17.31446
7.60250,17.24854
7.60500,17.24854
7.60750,17.16065
7.61000,17.16065
7.61250,17.09473
7.61500,17.09473
7.61750,17.00684
7.62000,17.00684
7.62250,16.94092
7.62500,16.94092
7.62750,16.87500
7.63000,16.87500
7.63250,16.78711
7.63500,16.78711
7.63750,16.67725
7.64000,16.67725
7.64250,16.58936
7.64500,16.58936
7.64750,16.50147
7.65000,16.50147
7.65250,16.41358
7.65500,16.41358
7.65750,16.30372
7.66000,16.30372
7.66250,16.21582
7.66500,16.21582
7.66750,16.10596
7.67000,16.10596
7.67250,15.99610
7.67500,15.99610
7.67750,15.88623
7.68000,15.88623
7.68250,15.75440
7.68500,15.75440
7.68750,15.66651
7.69000,15.66651
7.69250,15.53467
7.69500,15.53467
7.69750,15.40284
7.70000,15.40284
7.70250,15.29297
7.70500,15.29297
7.70750,15.16114
7.71000,15.05127
7.71250,15.05127
7.71500,14.94141
7.71750,14.94141
7.72000,14.78760
7.72250,14.78760
7.72500,14.65577
7.72750,14.65577
7.73000,14.52393
7.73250,14.52393
7.73500,14.39209
7.73750,14.39209
7.74000,14.23829
7.74250,14.23829
7.74500,14.08448
7.74750,14.08448
7.75000,13.99659
7.75250,13.99659
7.75500,13.84278
7.75750,13.84278
7.76000,13.68897
7.76250,13.68897
7.76500,13.53516
7.76750,13.53516
7.77000,13.38135
7.77250,13.38135
7.77500,13.22754
7.77750,13.22754
7.78000,13.05176
7.78250,13.05176
7.78500,12.89795
7.78750,12.89795
7.79000,12.74415
7.79250,12.74415
7.79500,12.61231
7.79750,12.61231
7.80000,12.43653
7.80250,12.43653
7.80500,12.26075
7.80750,12.26075
7.81000,12.10694
7.81250,12.10694
7.81500,11.93116
7.81750,11.93116
7.82000,11.75538
7.82250,11.75538
7.82500,11.60157
7.82750,11.60157
7.83000,11.40381
7.83250,11.27198
7.83500,11.27198
7.83750,11.09620
7.84000,11.09620
7.84250,10.89844
7.84500,10.89844
7.84750,10.74463
7.85000,10.74463
7.85250,10.54688
7.85500,10.54688
7.85750,10.37110
7.86000,10.37110
7.86250,10.17334
7.86500,10.17334
7.86750,9.99756
7.87000,9.99756
7.87250,9.79981
7.87500,9.79981
7.87750,9.64600
7.88000,9.64600
7.88250,9.47022
7.88500,9.47022
7.88750,9.29444
7.89000,9.29444
7.89250,9.07471
7.89500,9.07471
7.89750,8.89893
7.90000,8.89893
7.90250,8.70118
7.90500,8.70118
7.90750,8.50342
7.91000,8.50342
7.91250,8.32764
7.91500,8.32764
7.91750,8.12989
7.92000,8.12989
7.92250,7.93213
7.92500,7.93213
7.92750,7.73438
7.93000,7.73438
7.93250,7.53663
7.93500,7.53663
7.93750,7.36084
7.94000,7.36084
7.94250,7.14112
7.94500,7.14112
7.94750,6.96534
7.95000,6.96534
7.95250,6.76758
7.95500,6.76758
7.95750,6.56983
7.96000,6.56983
7.96250,6.41602
7.96500,6.41602
7.96750,6.21827
7.97000,6.21827
7.97250,6.04248
7.97500,6.04248
7.97750,5.84473
7.98000,5.84473
7.98250,5.64698
7.98500,5.64698
7.98750,5.47120
7.99000,5.47120
7.99250,5.27344
7.99500,5.27344
7.99750,5.07569
8.00000,4.92188
8.00250,4.92188
8.00500,4.74610
8.00750,4.74610
8.01000,4.57032
8.01250,4.57032
8.01500,4.37256
8.01750,4.37256
8.02000,4.19678
8.02250,4.19678
8.02500,4.02100
8.02750,4.02100
8.03000,3.82325
8.03250,3.82325
8.03500,3.64747
8.03750,3.64747
8.04000,3.47168
8.04250,3.47168
8.04500,3.33985
8.04750,3.33985
8.05000,3.14209
8.05250,3.14209
8.05500,2.96631
8.05750,2.96631
8.06000,2.79053
8.06250,2.79053
8.06500,2.63672
8.06750,2.63672
8.07000,2.46094
8.07250,2.46094
8.07500,2.28516
8.07750,2.28516
8.08000,2.13135
8.08250,1.99952
8.08500,1.99952
8.08750,1.84571
8.09000,1.84571
8.09250,1.69190
8.09500,1.69190
8.09750,1.53809
8.10000,1.53809
8.10250,1.38428
8.10500,1.38428
8.10750,1.38428
8.11000,1.23047
8.11250,1.23047
8.11500,1.07666
8.11750,1.07666
8.12000,0.92286
8.12250,0.92286
8.12500,0.79102
8.12750,0.68116
8.13000,0.68116
8.13250,0.52735
8.13500,0.52735
8.13750,0.39551
8.14000,0.39551
8.14250,0.26368
8.14500,0.26368
8.14750,0.13184
8.15000,0.13184
8.15250,0.00000
8.15500,0.00000
8.15750,-0.13183
8.16000,-0.13183
8.16250,-0.24169
8.16500,-0.24169
8.16750,-0.37353
8.17000,-0.37353
8.17250,-0.48339
8.17500,-0.48339
8.17750,-0.61523
8.18000,-0.61523
8.18250,-0.72509
8.18500,-0.72509
8.18750,-0.83496
8.19000,-0.83496
8.19250,-0.94482
8.19500,-0.94482
8.19750,-1.05468
8.20000,-1.05468
8.20250,-1.16455
8.20500,-1.16455
8.20750,-1.25244
8.21000,-1.25244
8.21250,-1.34033
8.21500,-1.34033
8.21750,-1.42822
8.22000,-1.42822
8.22250,-1.51611
8.22500,-1.51611
8.22750,-1.60400
8.23000,-1.60400
8.23250,-1.69189
8.23500,-1.69189
8.23750,-1.77978
8.24000,-1.77978
8.24250,-1.86767
8.24500,-1.86767
8.24750,-1.93359
8.25000,-1.99951
8.25250,-1.99951
8.25500,-2.06543
8.25750,-2.06543
8.26000,-2.15332
8.26250,-2.15332
8.26500,-2.21923
8.26750,-2.21923
8.27000,-2.28515
8.27250,-2.28515
8.27500,-2.35107
8.27750,-2.35107
8.28000,-2.39502
8.28250,-2.39502
8.28500,-2.46093
8.28750,-2.46093
8.29000,-2.50488
8.29250,-2.50488
8.29500,-2.54882
8.29750,-2.54882
8.30000,-2.59277
8.30250,-2.59277
8.30500,-2.63671
8.30750,-2.63671
8.31000,-2.68066
8.31250,-2.68066
8.31500,-2.72460
8.31750,-2.72460
8.32000,-2.76855
8.32250,-2.76855
8.32500,-2.79052
8.32750,-2.79052
8.33000,-2.81250
8.33250,-2.81250
8.33500,-2.83447
8.33750,-2.83447
8.34000,-2.85644
8.34250,-2.85644
8.34500,-2.87841
8.34750,-2.87841
8.35000,-2.90039
8.35250,-2.90039
8.35500,-2.92236
8.35750,-2.92236
8.36000,-2.92236
8.36250,-2.92236
8.36500,-2.94433
8.36750,-2.94433
8.37000,-2.94433
8.37250,-2.94433
8.37500,-2.94433
8.37750,-2.96630
8.38000,-2.96630
8.38250,-2.94433
8.38500,-2.94433
8.38750,-2.94433
8.39000,-2.94433
8.39250,-2.92236
8.39500,-2.92236
8.39750,-2.92236
8.40000,-2.92236
8.40250,-2.92236
8.40500,-2.92236
8.40750,-2.90039
8.41000,-2.90039
8.41250,-2.87841
8.41500,-2.87841
8.41750,-2.85644
8.42000,-2.85644
8.42250,-2.83447
8.42500,-2.83447
8.42750,-2.81250
8.43000,-2.81250
8.43250,-2.76855
8.43500,-2.76855
8.43750,-2.74658
8.44000,-2.74658
8.44250,-2.70263
8.44500,-2.70263
8.44750,-2.65869
8.45000,-2.65869
8.45250,-2.61474
8.45500,-2.61474
8.45750,-2.59277
8.46000,-2.59277
8.46250,-2.54882
8.46500,-2.54882
8.46750,-2.48291
8.47000,-2.48291
8.47250,-2.43896
8.47500,-2.43896
8.47750,-2.37304
8.48000,-2.37304
8.48250,-2.32910
8.48500,-2.26318
8.48750,-2.26318
8.49000,-2.19726
8.49250,-2.19726
8.49500,-2.13134
8.49750,-2.13134
8.50000,-2.08740
8.50250,-2.08740
8.50500,-1.99951
8.50750,-1.99951
8.51000,-1.93359
8.51250,-1.93359
8.51500,-1.84570
8.51750,-1.84570
8.52000,-1.77978
8.52250,-1.77978
8.52500,-1.69189
8.52750,-1.69189
8.53000,-1.60400
8.53250,-1.60400
8.53500,-1.51611
8.53750,-1.51611
8.54000,-1.45019
8.54250,-1.45019
8.54500,-1.36230
8.54750,-1.36230
8.55000,-1.27441
8.55250,-1.27441
8.55500,-1.16455
8.55750,-1.16455
8.56000,-1.07666
8.56250,-1.07666
8.56500,-0.98877
8.56750,-0.98877
8.57000,-0.87890
8.57250,-0.87890
8.57500,-0.76904
8.57750,-0.76904
8.58000,-0.65918
8.58250,-0.59326
8.58500,-0.59326
8.58750,-0.46142
8.59000,-0.46142
8.59250,-0.35156
8.59500,-0.35156
8.59750,-0.24169
8.60000,-0.24169
8.60250,-0.10986
8.60500,-0.10986
8.60750,0.00000
8.61000,0.00000
8.61250,0.13184
8.61500,0.13184
8.61750,0.24170
8.62000,0.24170
8.62250,0.37354
8.62500,0.37354
8.62750,0.48340
8.63000,0.48340
8.63250,0.61524
8.63500,0.61524
8.63750,0.74707
8.64000,0.74707
8.64250,0.87891
8.64500,0.87891
8.64750,1.03272
8.65000,1.03272
8.65250,1.16456
8.65500,1.16456
8.65750,1.31836
8.66000,1.31836
8.66250,1.45020
8.66500,1.45020
8.66750,1.60401
8.67000,1.60401
8.67250,1.73584
8.67500,1.73584
8.67750,1.88965
8.68000,1.88965
8.68250,2.04346
8.68500,2.04346
8.68750,2.19727
8.69000,2.19727
8.69250,2.35108
8.69500,2.35108
8.69750,2.50489
8.70000,2.50489
8.70250,2.68067
8.70500,2.68067
8.70750,2.83448
8.71000,2.83448
8.71250,2.96631
8.71500,2.96631
8.71750,3.14209
8.72000,3.14209
8.72250,3.29590
8.72500,3.29590
8.72750,3.47168
8.73000,3.47168
8.73250,3.64747
8.73500,3.64747
8.73750,3.82325
8.74000,3.82325
8.74250,3.99903
8.74500,3.99903
8.74750,4.15284
8.75000,4.30665
8.75250,4.30665
8.75500,4.48243
8.75750,4.48243
8.76000,4.65821
8.76250,4.65821
8.76500,4.83399
8.76750,4.83399
8.77000,5.00977
8.77250,5.00977
8.77500,5.20752
8.77750,5.20752
8.78000,5.38331
8.78250,5.38331
8.78500,5.55909
8.78750,5.55909
8.79000,5.75684
8.79250,5.75684
8.79500,5.91065
8.79750,5.91065
8.80000,6.10840
8.80250,6.10840
8.80500,6.28418
8.80750,6.28418
8.81000,6.48194
8.81250,6.48194
8.81500,6.65772
8.81750,6.65772
8.82000,6.87745
8.82250,6.87745
8.82500,7.05323
8.82750,7.05323
8.83000,7.25098
8.83250,7.42676
8.83500,7.42676
8.83750,7.60254
8.84000,7.60254
8.84250,7.82227
8.84500,7.82227
8.84750,8.02002
8.85000,8.02002
8.85250,8.21778
8.85500,8.21778
8.85750,8.41553
8.86000,8.41553
8.86250,8.61329
8.86500,8.61329
8.86750,8.81104
8.87000,8.81104
8.87250,9.00879
8.87500,9.00879
8.87750,9.16260
8.88000,9.16260
8.88250,9.38233
8.88500,9.38233
8.88750,9.58008
8.89000,9.58008
8.89250,9.79981
8.89500,9.79981
8.89750,9.99756
8.90000,9.99756
8.90250,10.19532
8.90500,10.19532
8.90750,10.39307
8.91000,10.39307
8.91250,10.61280
8.91500,10.61280
8.91750,10.81055
8.92000,10.81055
8.92250,11.00831
8.92500,11.00831
8.92750,11.20606
8.93000,11.20606
8.93250,11.40381
8.93500,11.40381
8.93750,11.60157
8.94000,11.60157
8.94250,11.79932
8.94500,11.79932
8.94750,12.01905
8.95000,12.01905
8.95250,12.19483
8.95500,12.19483
8.95750,12.41456
8.96000,12.41456
8.96250,12.56836
8.96500,12.56836
8.96750,12.76612
8.97000,12.76612
8.97250,12.96387
8.97500,12.96387
8.97750,13.16163
8.98000,13.16163
8.98250,13.35938
8.98500,13.35938
8.98750,13.55713
8.99000,13.55713
8.99250,13.73291
8.99500,13.73291
8.99750,13.93067
9.00000,14.08448
9.00250,14.08448
9.00500,14.28223
9.00750,14.28223
9.01000,14.45801
9.01250,14.45801
9.01500,14.65577
9.01750,14.65577
9.02000,14.83155
9.02250,14.83155
9.02500,15.00733
9.02750,15.00733
9.03000,15.18311
9.03250,15.18311
9.03500,15.38086
9.03750,15.38086
9.04000,15.55665
9.04250,15.55665
9.04500,15.68848
9.04750,15.68848
9.05000,15.86426
9.05250,15.86426
9.05500,16.04004
9.05750,16.04004
9.06000,16.19385
9.06250,16.19385
9.06500,16.36963
9.06750,16.36963
9.07000,16.52344
9.07250,16.52344
9.07500,16.69922
9.07750,16.69922
9.08000,16.85303
9.08250,16.85303
9.08500,16.98487
9.08750,16.98487
9.09000,17.13868
9.09250,17.13868
9.09500,17.29248
9.09750,17.29248
9.10000,17.42432
9.10250,17.42432
9.10500,17.57813
9.10750,17.57813
9.11000,17.73194
9.11250,17.73194
9.11500,17.86377
9.11750,17.86377
9.12000,18.01758
9.12250,18.01758
9.12500,18.14942
9.12750,18.25928
9.13000,18.25928
9.13250,18.39112
9.13500,18.39112
9.13750,18.52295
9.14000,18.52295
9.14250,18.65479
9.14500,18.65479
9.14750,18.76465
9.15000,18.76465
9.15250,18.89649
9.15500,18.89649
9.15750,19.00635
9.16000,19.00635
9.16250,19.13819
9.16500,19.13819
9.16750,19.22608
9.17000,19.22608
9.17250,19.35791
9.17500,19.35791
9.17750,19.46778
9.18000,19.46778
9.18250,19.55567
9.18500,19.55567
9.18750,19.66553
9.19000,19.66553
9.19250,19.75342
9.19500,19.75342
9.19750,19.84131
9.20000,19.84131
9.20250,19.95118
9.20500,19.95118
9.20750,20.03907
9.21000,20.03907
9.21250,20.10498
9.21500,20.10498
9.21750,20.19288
9.22000,20.19288
9.22250,20.25879
9.22500,20.25879
9.22750,20.34668
9.23000,20.34668
9.23250,20.41260
9.23500,20.41260
9.23750,20.47852
9.24000,20.47852
9.24250,20.54444
9.24500,20.54444
9.24750,20.61036
9.25000,20.65430
9.25250,20.65430
9.25500,20.72022
9.25750,20.72022
9.26000,20.76416
9.26250,20.76416
9.26500,20.80811
9.26750,20.80811
9.27000,20.85206
9.27250,20.85206
9.27500,20.87403
9.27750,20.87403
9.28000,20.89600
9.28250,20.89600
9.28500,20.91797
9.28750,20.91797
9.29000,20.93995
9.29250,20.93995
9.29500,20.96192
9.29750,20.96192
9.30000,20.96192
9.30250,20.96192
9.30500,20.96192
9.30750,20.96192
9.31000,20.96192
9.31250,20.96192
9.31500,20.96192
9.31750,20.96192
9.32000,20.93995
9.32250,20.93995
9.32500,20.91797
9.32750,20.91797
9.33000,20.89600
9.33250,20.89600
9.33500,20.87403
9.33750,20.87403
9.34000,20.83008
9.34250,20.83008
9.34500,20.78614
9.34750,20.78614
9.35000,20.74219
9.35250,20.74219
9.35500,20.69825
9.35750,20.69825
9.36000,20.65430
9.36250,20.65430
9.36500,20.58838
9.36750,20.58838
9.37000,20.52247
9.37250,20.52247
9.37500,20.45655
9.37750,20.41260
9.38000,20.41260
9.38250,20.34668
9.38500,20.34668
9.38750,20.25879
9.39000,20.25879
9.39250,20.19288
9.39500,20.19288
9.39750,20.12696
9.40000,20.12696
9.40250,20.03907
9.40500,20.03907
9.40750,19.95118
9.41000,19.95118
9.41250,19.86329
9.41500,19.86329
9.41750,19.77540
9.42000,19.77540
9.42250,19.68750
9.42500,19.68750
9.42750,19.57764
9.43000,19.57764
9.43250,19.48975
9.43500,19.48975
9.43750,19.37989
9.44000,19.37989
9.44250,19.29200
9.44500,19.29200
9.44750,19.18213
9.45000,19.18213
9.45250,19.07227
9.45500,19.07227
9.45750,18.96241
9.46000,18.96241
9.46250,18.85254
9.46500,18.85254
9.46750,18.74268
9.47000,18.74268
9.47250,18.61084
9.47500,18.61084
9.47750,18.50098
9.48000,18.50098
9.48250,18.36915
9.48500,18.36915
9.48750,18.23731
9.49000,18.23731
9.49250,18.10547
9.49500,18.10547
9.49750,17.97364
9.50000,17.86377
9.50250,17.86377
9.50500,17.70997
9.50750,17.70997
9.51000,17.57813
9.51250,17.57813
9.51500,17.42432
9.51750,17.42432
9.52000,17.29248
9.52250,17.29248
9.52500,17.13868
9.52750,17.13868
9.53000,16.98487
9.53250,16.98487
9.53500,16.83106
9.53750,16.83106
9.54000,16.67725
9.54250,16.67725
9.54500,16.54541
9.54750,16.54541
9.55000,16.39161
9.55250,16.39161
9.55500,16.21582
9.55750,16.21582
9.56000,16.06202
9.56250,16.06202
9.56500,15.88623
9.56750,15.88623
9.57000,15.71045
9.57250,15.71045
9.57500,15.53467
9.57750,15.53467
9.58000,15.35889
9.58250,15.35889
9.58500,15.20508
9.58750,15.20508
9.59000,15.05127
9.59250,15.05127
9.59500,14.85352
9.59750,14.85352
9.60000,14.67774
9.60250,14.67774
9.60500,14.47998
9.60750,14.47998
9.61000,14.30420
9.61250,14.30420
9.61500,14.12842
9.61750,14.12842
9.62000,13.90870
9.62250,13.90870
9.62500,13.73291
9.62750,13.57911
9.63000,13.57911
9.63250,13.35938
9.63500,13.35938
9.63750,13.18360
9.64000,13.18360
9.64250,12.96387
9.64500,12.96387
9.64750,12.76612
9.65000,12.76612
9.65250,12.56836
9.65500,12.56836
9.65750,12.34864
9.66000,12.34864
9.66250,12.15088
9.66500,12.15088
9.66750,11.93116
9.67000,11.93116
9.67250,11.73340
9.67500,11.73340
9.67750,11.51368
9.68000,11.51368
9.68250,11.29395
9.68500,11.29395
9.68750,11.09620
9.69000,11.09620
9.69250,10.85450
9.69500,10.85450
9.69750,10.65674
9.70000,10.65674
9.70250,10.43702
9.70500,10.43702
9.70750,10.21729
9.71000,10.21729
9.71250,10.04151
9.71500,10.04151
9.71750,9.82178
9.72000,9.82178
9.72250,9.60206
9.72500,9.60206
9.72750,9.38233
9.73000,9.38233
9.73250,9.16260
9.73500,9.16260
9.73750,8.94288
9.74000,8.94288
9.74250,8.72315
9.74500,8.72315
9.74750,8.48145
9.75000,8.48145
9.75250,8.30567
9.75500,8.30567
9.75750,8.08594
9.76000,8.08594
9.76250,7.86622
9.76500,7.86622
9.76750,7.64649
9.77000,7.64649
9.77250,7.40479
9.77500,7.40479
9.77750,7.18506
9.78000,7.18506
9.78250,6.96534
9.78500,6.96534
9.78750,6.74561
9.79000,6.74561
9.79250,6.52588
9.79500,6.35010
9.79750,6.35010
9.80000,6.13038
9.80250,6.13038
9.80500,5.91065
9.80750,5.91065
9.81000,5.69092
9.81250,5.69092
9.81500,5.47120
9.81750,5.47120
9.82000,5.25147
9.82250,5.25147
9.82500,5.05372
9.82750,5.05372
9.83000,4.83399
9.83250,4.83399
9.83500,4.65821
9.83750,4.65821
9.84000,4.46045
9.84250,4.46045
9.84500,4.24073
9.84750,4.24073
9.85000,4.02100
9.85250,4.02100
9.85500,3.82325
9.85750,3.82325
9.86000,3.60352
9.86250,3.40577
9.86500,3.40577
9.86750,3.20801
9.87000,3.20801
9.87250,3.01026
9.87500,3.01026
9.87750,2.83448
9.88000,2.83448
9.88250,2.63672
9.88500,2.63672
9.88750,2.43897
9.89000,2.43897
9.89250,2.26319
9.89500,2.26319
9.89750,2.06543
9.90000,2.06543
9.90250,1.86768
9.90500,1.86768
9.90750,1.69190
9.91000,1.69190
9.91250,1.49415
9.91500,1.49415
9.91750,1.31836
9.92000,1.31836
9.92250,1.12061
9.92500,1.12061
9.92750,0.94483
9.93000,0.94483
9.93250,0.76905
9.93500,0.76905
9.93750,0.59327
9.94000,0.59327
9.94250,0.43946
9.94500,0.43946
9.94750,0.26368
9.95000,0.26368
9.95250,0.08790
9.95500,0.08790
9.95750,-0.06591
9.96000,-0.19775
9.96250,-0.19775
9.96500,-0.35156
9.96750,-0.35156
9.97000,-0.50537
9.97250,-0.50537
9.97500,-0.65918
9.97750,-0.65918
9.98000,-0.81298
9.98250,-0.81298
9.98500,-0.96679
9.98750,-0.96679
9.99000,-1.09863
9.99250,-1.09863
9.99500,-1.25244
9.99750,-1.25244
10.00000,-1.36230
10.00250,-1.36230
10.00500,-1.49414
10.00750,-1.49414
10.01000,-1.62597
10.01250,-1.62597
10.01500,-1.75781
10.01750,-1.75781
10.02000,-1.88964
10.02250,-1.88964
10.02500,-2.02148
10.02750,-2.02148
10.03000,-2.13134
10.03250,-2.13134
10.03500,-2.26318
10.03750,-2.26318
10.04000,-2.39502
10.04250,-2.39502
10.04500,-2.48291
10.04750,-2.48291
10.05000,-2.61474
10.05250,-2.61474
10.05500,-2.72460
10.05750,-2.72460
10.06000,-2.83447
10.06250,-2.83447
10.06500,-2.94433
10.06750,-2.94433
10.07000,-3.05419
10.07250,-3.05419
10.07500,-3.16406
10.07750,-3.16406
10.08000,-3.29589
10.08250,-3.36181
10.08500,-3.36181
10.08750,-3.49365
10.09000,-3.49365
10.09250,-3.60351
10.09500,-3.60351
10.09750,-3.71337
