time,theta
6.69250,1.84568
6.69500,1.86766
6.69750,1.86766
6.70000,1.86766
6.70250,1.86766
6.70500,1.88963
6.70750,1.88963
6.71000,1.88963
6.71250,1.88963
6.71500,1.88963
6.71750,1.93357
6.72000,1.93357
6.72250,1.93357
6.72500,1.93357
6.72750,1.97752
6.73000,1.97752
6.73250,1.99949
6.73500,1.99949
6.73750,2.04344
6.74000,2.04344
6.74250,2.08738
6.74500,2.08738
6.74750,2.10935
6.75000,2.10935
6.75250,2.15330
6.75500,2.15330
6.75750,2.19725
6.76000,2.19725
6.76250,2.26316
6.76500,2.26316
6.76750,2.30711
6.77000,2.30711
6.77250,2.37303
6.77500,2.37303
6.77750,2.41697
6.78000,2.41697
6.78250,2.48289
6.78500,2.48289
6.78750,2.54881
6.79000,2.54881
6.79250,2.61473
6.79500,2.61473
6.79750,2.65867
6.80000,2.65867
6.80250,2.72459
6.80500,2.72459
6.80750,2.81248
6.81000,2.81248
6.81250,2.87840
6.81500,2.87840
6.81750,2.96629
6.82000,2.96629
6.82250,3.05418
6.82500,3.05418
6.82750,3.12010
6.83000,3.12010
6.83250,3.20799
6.83500,3.20799
6.83750,3.29588
6.84000,3.29588
6.84250,3.38377
6.84500,3.38377
6.84750,3.47166
6.85000,3.47166
6.85250,3.55955
6.85500,3.55955
6.85750,3.66941
6.86000,3.66941
6.86250,3.75730
6.86500,3.75730
6.86750,3.86717
6.87000,3.86717
6.87250,3.97703
6.87500,3.97703
6.87750,4.08689
6.88000,4.17478
6.88250,4.17478
6.88500,4.28465
6.88750,4.28465
6.89000,4.39451
6.89250,4.39451
6.89500,4.50437
6.89750,4.50437
6.90000,4.61424
6.90250,4.61424
6.90500,4.74607
6.90750,4.74607
6.91000,4.85594
6.91250,4.85594
6.91500,4.98777
6.91750,4.98777
6.92000,5.07566
6.92250,5.07566
6.92500,5.20750
6.92750,5.20750
6.93000,5.31736
6.93250,5.31736
6.93500,5.44920
6.93750,5.44920
6.94000,5.58103
6.94250,5.58103
6.94500,5.71287
6.94750,5.71287
6.95000,5.82273
6.95250,5.82273
6.95500,5.97654
6.95750,5.97654
6.96000,6.10838
6.96250,6.19627
6.96500,6.19627
6.96750,6.35008
6.97000,6.35008
6.97250,6.45994
6.97500,6.45994
6.97750,6.61375
6.98000,6.61375
6.98250,6.74559
6.98500,6.74559
6.98750,6.87742
6.99000,6.87742
6.99250,7.00926
6.99500,7.00926
6.99750,7.14109
7.00000,7.14109
7.00250,7.29490
7.00500,7.29490
7.00750,7.44871
7.01000,7.44871
7.01250,7.58055
7.01500,7.58055
7.01750,7.71238
7.02000,7.71238
7.02250,7.84422
7.02500,7.84422
7.02750,7.99803
7.03000,7.99803
7.03250,8.15184
7.03500,8.15184
7.03750,8.28367
7.04000,8.28367
7.04250,8.43748
7.04500,8.43748
7.04750,8.54734
7.05000,8.54734
7.05250,8.70115
7.05500,8.70115
7.05750,8.83299
7.06000,8.83299
7.06250,8.98680
7.06500,8.98680
7.06750,9.11863
7.07000,9.11863
7.07250,9.29441
7.07500,9.29441
7.07750,9.42625
7.08000,9.42625
7.08250,9.55809
7.08500,9.55809
7.08750,9.68992
7.09000,9.68992
7.09250,9.82176
7.09500,9.82176
7.09750,9.97557
7.10000,9.97557
7.10250,10.10740
7.10500,10.10740
7.10750,10.23924
7.11000,10.23924
7.11250,10.39305
7.11500,10.39305
7.11750,10.52488
7.12000,10.52488
7.12250,10.67869
7.12500,10.67869
7.12750,10.78855
7.13000,10.92039
7.13250,10.92039
7.13500,11.05223
7.13750,11.05223
7.14000,11.18406
7.14250,11.18406
7.14500,11.33787
7.14750,11.33787
7.15000,11.44773
7.15250,11.44773
7.15500,11.60154
7.15750,11.60154
7.16000,11.73338
7.16250,11.73338
7.16500,11.84324
7.16750,11.84324
7.17000,11.95310
7.17250,11.95310
7.17500,12.08494
7.17750,12.08494
7.18000,12.19480
7.18250,12.19480
7.18500,12.32664
7.18750,12.32664
7.19000,12.45848
7.19250,12.45848
7.19500,12.56834
7.19750,12.56834
7.20000,12.70018
7.20250,12.70018
7.20500,12.81004
7.20750,12.81004
7.21000,12.91990
7.21250,12.91990
7.21500,13.00779
7.21750,13.00779
7.22000,13.11766
7.22250,13.11766
7.22500,13.22752
7.22750,13.22752
7.23000,13.31541
7.23250,13.31541
7.23500,13.44725
7.23750,13.44725
7.24000,13.53514
7.24250,13.53514
7.24500,13.64500
7.24750,13.64500
7.25000,13.75486
7.25250,13.75486
7.25500,13.82078
7.25750,13.82078
7.26000,13.93064
7.26250,13.93064
7.26500,14.01853
7.26750,14.01853
7.27000,14.10643
7.27250,14.10643
7.27500,14.19432
7.27750,14.19432
7.28000,14.26023
7.28250,14.26023
7.28500,14.34812
7.28750,14.34812
7.29000,14.43601
7.29250,14.43601
7.29500,14.50193
7.29750,14.56785
7.30000,14.56785
7.30250,14.63377
7.30500,14.63377
7.30750,14.69969
7.31000,14.69969
7.31250,14.76560
7.31500,14.76560
7.31750,14.83152
7.32000,14.83152
7.32250,14.89744
7.32500,14.89744
7.32750,14.96336
7.33000,14.96336
7.33250,15.00730
7.33500,15.00730
7.33750,15.05125
7.34000,15.05125
7.34250,15.09519
7.34500,15.09519
7.34750,15.16111
7.35000,15.16111
7.35250,15.20506
7.35500,15.20506
7.35750,15.24900
7.36000,15.24900
7.36250,15.27098
7.36500,15.27098
7.36750,15.31492
7.37000,15.31492
7.37250,15.33689
7.37500,15.33689
7.37750,15.38084
7.38000,15.40281
7.38250,15.40281
7.38500,15.42478
7.38750,15.42478
7.39000,15.46873
7.39250,15.46873
7.39500,15.46873
7.39750,15.46873
7.40000,15.51268
7.40250,15.51268
7.40500,15.51268
7.40750,15.51268
7.41000,15.53465
7.41250,15.53465
7.41500,15.53465
7.41750,15.53465
7.42000,15.53465
7.42250,15.53465
7.42500,15.55662
7.42750,15.55662
7.43000,15.55662
7.43250,15.55662
7.43500,15.55662
7.43750,15.55662
7.44000,15.55662
7.44250,15.55662
7.44500,15.53465
7.44750,15.53465
7.45000,15.55662
7.45250,15.55662
7.45500,15.53465
7.45750,15.53465
7.46000,15.53465
7.46250,15.53465
7.46500,15.53465
7.46750,15.53465
7.47000,15.49070
7.47250,15.49070
7.47500,15.49070
7.47750,15.49070
7.48000,15.46873
7.48250,15.46873
7.48500,15.42478
7.48750,15.42478
7.49000,15.42478
7.49250,15.42478
7.49500,15.38084
7.49750,15.38084
7.50000,15.35887
7.50250,15.35887
7.50500,15.31492
7.50750,15.31492
7.51000,15.29295
7.51250,15.29295
7.51500,15.24900
7.51750,15.24900
7.52000,15.20506
7.52250,15.20506
7.52500,15.18309
7.52750,15.18309
7.53000,15.11717
7.53250,15.11717
7.53500,15.09519
7.53750,15.09519
7.54000,15.02928
7.54250,15.02928
7.54500,14.98533
7.54750,14.94139
7.55000,14.94139
7.55250,14.89744
7.55500,14.89744
7.55750,14.83152
7.56000,14.83152
7.56250,14.76560
7.56500,14.76560
7.56750,14.72166
7.57000,14.72166
7.57250,14.65574
7.57500,14.65574
7.57750,14.58982
7.58000,14.58982
7.58250,14.52391
7.58500,14.52391
7.58750,14.45799
7.59000,14.45799
7.59250,14.39207
7.59500,14.39207
7.59750,14.32615
7.60000,14.32615
7.60250,14.23826
7.60500,14.23826
7.60750,14.19432
7.61000,14.19432
7.61250,14.10643
7.61500,14.10643
7.61750,14.01853
7.62000,14.01853
7.62250,13.95262
7.62500,13.95262
7.62750,13.84275
7.63000,13.84275
7.63250,13.79881
7.63500,13.79881
7.63750,13.71092
7.64000,13.71092
7.64250,13.62303
7.64500,13.62303
7.64750,13.53514
7.65000,13.53514
7.65250,13.42527
7.65500,13.42527
7.65750,13.33738
7.66000,13.33738
7.66250,13.24949
7.66500,13.24949
7.66750,13.16160
7.67000,13.07371
7.67250,13.07371
7.67500,12.98582
7.67750,12.98582
7.68000,12.87596
7.68250,12.87596
7.68500,12.76609
7.68750,12.76609
7.69000,12.67820
7.69250,12.67820
7.69500,12.59031
7.69750,12.59031
7.70000,12.45848
7.70250,12.45848
7.70500,12.37059
7.70750,12.37059
7.71000,12.26072
7.71250,12.26072
7.71500,12.17283
7.71750,12.17283
7.72000,12.06297
7.72250,12.06297
7.72500,11.95310
7.72750,11.95310
7.73000,11.84324
7.73250,11.84324
7.73500,11.71141
7.73750,11.71141
7.74000,11.60154
7.74250,11.60154
7.74500,11.51365
7.74750,11.51365
7.75000,11.38182
7.75250,11.38182
7.75500,11.27195
7.75750,11.27195
7.76000,11.16209
7.76250,11.16209
7.76500,11.03025
7.76750,11.03025
7.77000,10.92039
7.77250,10.92039
7.77500,10.78855
7.77750,10.78855
7.78000,10.67869
7.78250,10.67869
7.78500,10.56883
7.78750,10.56883
7.79000,10.43699
7.79250,10.43699
7.79500,10.32713
7.79750,10.21726
7.80000,10.21726
7.80250,10.10740
7.80500,10.10740
7.80750,10.10740
7.81000,9.99754
7.81250,9.99754
7.81500,9.84373
7.81750,9.84373
7.82000,9.73387
7.82250,9.73387
7.82500,9.62400
7.82750,9.62400
7.83000,9.49217
7.83250,9.49217
7.83500,9.38230
7.83750,9.25047
7.84000,9.25047
7.84250,9.14060
7.84500,9.14060
7.84750,9.00877
7.85000,9.00877
7.85250,8.87693
7.85500,8.87693
7.85750,8.76707
7.86000,8.76707
7.86250,8.63523
7.86500,8.63523
7.86750,8.52537
7.87000,8.52537
7.87250,8.39353
7.87500,8.39353
7.87750,8.26170
7.88000,8.26170
7.88250,8.19578
7.88500,8.19578
7.88750,8.06394
7.89000,8.06394
7.89250,7.93211
7.89500,7.93211
7.89750,7.82225
7.90000,7.82225
7.90250,7.69041
7.90500,7.69041
7.90750,7.58055
7.91000,7.58055
7.91250,7.44871
7.91500,7.44871
7.91750,7.31687
7.92000,7.25096
7.92250,7.25096
7.92500,7.11912
7.92750,7.11912
7.93000,7.00926
7.93250,7.00926
7.93500,6.89939
7.93750,6.89939
7.94000,6.76756
7.94250,6.76756
7.94500,6.67967
7.94750,6.67967
7.95000,6.54783
7.95250,6.54783
7.95500,6.43797
7.95750,6.43797
7.96000,6.32810
7.96250,6.32810
7.96500,6.24021
7.96750,6.24021
7.97000,6.13035
7.97250,6.13035
7.97500,6.02049
7.97750,6.02049
7.98000,5.93260
7.98250,5.93260
7.98500,5.82273
7.98750,5.82273
7.99000,5.71287
7.99250,5.71287
7.99500,5.60301
7.99750,5.60301
8.00000,5.51512
8.00250,5.51512
8.00500,5.40525
8.00750,5.40525
8.01000,5.31736
8.01250,5.31736
8.01500,5.20750
8.01750,5.20750
8.02000,5.09764
8.02250,5.09764
8.02500,5.03172
8.02750,5.03172
8.03000,4.92185
8.03250,4.92185
8.03500,4.83396
8.03750,4.83396
8.04000,4.74607
8.04250,4.74607
8.04500,4.63621
8.04750,4.63621
8.05000,4.59226
8.05250,4.59226
8.05500,4.50437
8.05750,4.50437
8.06000,4.41648
8.06250,4.41648
8.06500,4.32859
8.06750,4.32859
8.07000,4.24070
8.07250,4.24070
8.07500,4.17478
8.07750,4.17478
8.08000,4.08689
8.08250,4.08689
8.08500,4.02098
8.08750,3.97703
8.09000,3.97703
8.09250,3.88914
8.09500,3.88914
8.09750,3.82322
8.10000,3.82322
8.10250,3.75730
8.10500,3.75730
8.10750,3.71336
8.11000,3.71336
8.11250,3.62547
8.11500,3.62547
8.11750,3.58152
8.12000,3.58152
8.12250,3.51560
8.12500,3.51560
8.12750,3.47166
8.13000,3.47166
8.13250,3.42771
8.13500,3.42771
8.13750,3.38377
8.14000,3.38377
8.14250,3.33982
8.14500,3.33982
8.14750,3.29588
8.15000,3.29588
8.15250,3.25193
8.15500,3.25193
8.15750,3.20799
8.16000,3.20799
8.16250,3.16404
8.16500,3.16404
8.16750,3.12010
8.17000,3.12010
8.17250,3.09812
8.17500,3.09812
8.17750,3.07615
8.18000,3.07615
8.18250,3.05418
8.18500,3.05418
8.18750,3.01023
8.19000,3.01023
8.19250,3.01023
8.19500,3.01023
8.19750,2.96629
8.20000,2.96629
8.20250,2.96629
8.20500,2.96629
8.20750,2.94432
8.21000,2.94432
8.21250,2.92234
8.21500,2.92234
8.21750,2.92234
8.22000,2.90037
8.22250,2.90037
8.22500,2.92234
8.22750,2.92234
8.23000,2.90037
8.23250,2.90037
8.23500,2.90037
8.23750,2.90037
8.24000,2.92234
8.24250,2.92234
8.24500,2.92234
8.24750,2.92234
8.25000,2.92234
8.25250,2.92234
8.25500,2.94432
8.25750,2.94432
8.26000,2.94432
8.26250,2.94432
8.26500,2.96629
8.26750,2.96629
8.27000,2.98826
8.27250,2.98826
8.27500,3.01023
8.27750,3.01023
8.28000,3.03221
8.28250,3.03221
8.28500,3.07615
8.28750,3.07615
8.29000,3.09812
8.29250,3.09812
8.29500,3.14207
8.29750,3.14207
8.30000,3.16404
8.30250,3.16404
8.30500,3.20799
8.30750,3.20799
8.31000,3.25193
8.31250,3.25193
8.31500,3.29588
8.31750,3.29588
8.32000,3.33982
8.32250,3.33982
8.32500,3.38377
8.32750,3.38377
8.33000,3.42771
8.33250,3.42771
8.33500,3.49363
8.33750,3.53758
8.34000,3.53758
8.34250,3.58152
8.34500,3.58152
8.34750,3.64744
8.35000,3.64744
8.35250,3.71336
8.35500,3.71336
8.35750,3.75730
8.36000,3.75730
8.36250,3.84519
8.36500,3.84519
8.36750,3.91111
8.37000,3.91111
8.37250,3.97703
8.37500,3.97703
8.37750,4.04295
8.38000,4.04295
8.38250,4.10887
8.38500,4.10887
8.38750,4.17478
8.39000,4.17478
8.39250,4.26268
8.39500,4.26268
8.39750,4.32859
8.40000,4.32859
8.40250,4.41648
8.40500,4.41648
8.40750,4.50437
8.41000,4.50437
8.41250,4.57029
8.41500,4.57029
8.41750,4.65818
8.42000,4.65818
8.42250,4.74607
8.42500,4.74607
8.42750,4.83396
8.43000,4.83396
8.43250,4.92185
8.43500,4.92185
8.43750,5.00975
8.44000,5.00975
8.44250,5.09764
8.44500,5.09764
8.44750,5.20750
8.45000,5.20750
8.45250,5.29539
8.45500,5.29539
8.45750,5.38328
8.46000,5.38328
8.46250,5.49314
8.46500,5.58103
8.46750,5.58103
8.47000,5.66893
8.47250,5.66893
8.47500,5.77879
8.47750,5.77879
8.48000,5.88865
8.48250,5.88865
8.48500,5.99851
8.48750,5.99851
8.49000,6.08641
8.49250,6.08641
8.49500,6.19627
8.49750,6.19627
8.50000,6.30613
8.50250,6.30613
8.50500,6.43797
8.50750,6.43797
8.51000,6.52586
8.51250,6.52586
8.51500,6.63572
8.51750,6.63572
8.52000,6.74559
8.52250,6.74559
8.52500,6.85545
8.52750,6.85545
8.53000,6.98728
8.53250,6.98728
8.53500,7.09715
8.53750,7.09715
8.54000,7.20701
8.54250,7.20701
8.54500,7.31687
8.54750,7.31687
8.55000,7.40476
8.55250,7.40476
8.55500,7.53660
8.55750,7.53660
8.56000,7.64646
8.56250,7.64646
8.56500,7.77830
8.56750,7.77830
8.57000,7.88816
8.57250,7.88816
8.57500,7.99803
8.57750,7.99803
8.58000,8.12986
8.58250,8.12986
8.58500,8.23973
8.58750,8.23973
8.59000,8.32762
8.59250,8.32762
8.59500,8.45945
8.59750,8.45945
8.60000,8.56932
8.60250,8.56932
8.60500,8.67918
8.60750,8.67918
8.61000,8.81101
8.61250,8.81101
8.61500,8.92088
8.61750,8.92088
8.62000,9.03074
8.62250,9.03074
8.62500,9.16258
8.62750,9.16258
8.63000,9.27244
8.63250,9.38230
8.63500,9.38230
8.63750,9.49217
8.64000,9.49217
8.64250,9.60203
8.64500,9.60203
8.64750,9.73387
8.65000,9.73387
8.65250,9.84373
8.65500,9.84373
8.65750,9.97557
8.66000,9.97557
8.66250,10.06346
8.66500,10.06346
8.66750,10.19529
8.67000,10.19529
8.67250,10.30516
8.67500,10.30516
8.67750,10.39305
8.68000,10.39305
8.68250,10.52488
8.68500,10.52488
8.68750,10.63475
8.69000,10.63475
8.69250,10.74461
8.69500,10.74461
8.69750,10.87644
8.70000,10.87644
8.70250,10.96434
8.70500,10.96434
8.70750,11.09617
8.71000,11.09617
8.71250,11.20603
8.71500,11.29393
8.71750,11.29393
8.72000,11.40379
8.72250,11.40379
8.72500,11.51365
8.72750,11.51365
8.73000,11.62351
8.73250,11.62351
8.73500,11.73338
8.73750,11.73338
8.74000,11.84324
8.74250,11.84324
8.74500,11.93113
8.74750,11.93113
8.75000,12.04100
8.75250,12.04100
8.75500,12.15086
8.75750,12.15086
8.76000,12.23875
8.76250,12.23875
8.76500,12.34861
8.76750,12.34861
8.77000,12.43650
8.77250,12.43650
8.77500,12.52439
8.77750,12.52439
8.78000,12.63426
8.78250,12.63426
8.78500,12.74412
8.78750,12.74412
8.79000,12.81004
8.79250,12.81004
8.79500,12.81004
8.79750,12.91990
8.80000,12.98582
8.80250,12.98582
8.80500,13.07371
8.80750,13.07371
8.81000,13.16160
8.81250,13.16160
8.81500,13.22752
8.81750,13.22752
8.82000,13.33738
8.82250,13.33738
8.82500,13.40330
8.82750,13.40330
8.83000,13.49119
8.83250,13.49119
8.83500,13.57908
8.83750,13.57908
8.84000,13.62303
8.84250,13.62303
8.84500,13.71092
8.84750,13.71092
8.85000,13.77684
8.85250,13.77684
8.85500,13.84275
8.85750,13.84275
8.86000,13.93064
8.86250,13.93064
8.86500,13.97459
8.86750,13.97459
8.87000,14.06248
8.87250,14.06248
8.87500,14.10643
8.87750,14.10643
8.88000,14.17234
8.88250,14.21629
8.88500,14.21629
8.88750,14.28221
8.89000,14.28221
8.89250,14.34812
8.89500,14.34812
8.89750,14.39207
8.90000,14.39207
8.90250,14.43601
8.90500,14.43601
8.90750,14.50193
8.91000,14.50193
8.91250,14.54588
8.91500,14.54588
8.91750,14.58982
8.92000,14.58982
8.92250,14.63377
8.92500,14.63377
8.92750,14.67771
8.93000,14.67771
8.93250,14.72166
8.93500,14.72166
8.93750,14.74363
8.94000,14.74363
8.94250,14.80955
8.94500,14.80955
8.94750,14.83152
8.95000,14.83152
8.95250,14.87547
8.95500,14.87547
8.95750,14.89744
8.96000,14.89744
8.96250,14.91941
8.96500,14.91941
8.96750,14.94139
8.97000,14.94139
8.97250,14.96336
8.97500,14.96336
8.97750,14.98533
8.98000,14.98533
8.98250,15.00730
8.98500,15.00730
8.98750,15.02928
8.99000,15.02928
8.99250,15.05125
8.99500,15.05125
8.99750,15.07322
9.00000,15.07322
9.00250,15.09519
9.00500,15.09519
9.00750,15.09519
9.01000,15.09519
9.01250,15.09519
9.01500,15.09519
9.01750,15.11717
9.02000,15.11717
9.02250,15.11717
9.02500,15.11717
9.02750,15.11717
9.03000,15.11717
9.03250,15.11717
9.03500,15.11717
9.03750,15.11717
9.04000,15.11717
9.04250,15.11717
9.04500,15.11717
9.04750,15.11717
9.05000,15.11717
9.05250,15.11717
9.05500,15.11717
9.05750,15.11717
9.06000,15.09519
9.06250,15.09519
9.06500,15.09519
9.06750,15.09519
9.07000,15.07322
9.07250,15.07322
9.07500,15.05125
9.07750,15.05125
9.08000,15.05125
9.08250,15.05125
9.08500,15.00730
9.08750,15.00730
9.09000,15.00730
9.09250,15.00730
9.09500,14.96336
9.09750,14.96336
9.10000,14.96336
9.10250,14.96336
9.10500,14.91941
9.10750,14.91941
9.11000,14.89744
9.11250,14.89744
9.11500,14.87547
9.11750,14.87547
9.12000,14.83152
9.12250,14.83152
9.12500,14.78758
9.12750,14.78758
9.13000,14.76560
9.13250,14.72166
9.13500,14.72166
9.13750,14.67771
9.14000,14.67771
9.14250,14.63377
9.14500,14.63377
9.14750,14.58982
9.15000,14.58982
9.15250,14.54588
9.15500,14.54588
9.15750,14.50193
9.16000,14.50193
9.16250,14.43601
9.16500,14.43601
9.16750,14.39207
9.17000,14.39207
9.17250,14.34812
9.17500,14.34812
9.17750,14.30418
9.18000,14.30418
9.18250,14.23826
9.18500,14.23826
9.18750,14.17234
9.19000,14.17234
9.19250,14.10643
9.19500,14.10643
9.19750,14.04051
9.20000,14.04051
9.20250,13.99656
9.20500,13.99656
9.20750,13.90867
9.21000,13.90867
9.21250,13.86473
9.21500,13.86473
9.21750,13.79881
9.22000,13.79881
9.22250,13.71092
9.22500,13.71092
9.22750,13.66697
9.23000,13.66697
9.23250,13.57908
9.23500,13.57908
9.23750,13.49119
9.24000,13.49119
9.24250,13.42527
9.24500,13.42527
9.24750,13.33738
9.25000,13.33738
9.25250,13.27146
9.25500,13.27146
9.25750,13.16160
9.26000,13.16160
9.26250,13.09568
9.26500,13.09568
9.26750,13.00779
9.27000,13.00779
9.27250,12.91990
9.27500,12.91990
9.27750,12.83201
9.28000,12.83201
9.28250,12.74412
9.28500,12.74412
9.28750,12.65623
9.29000,12.65623
9.29250,12.54637
9.29500,12.54637
9.29750,12.45848
9.30000,12.39256
9.30250,12.39256
9.30500,12.28269
9.30750,12.28269
9.31000,12.19480
9.31250,12.19480
9.31500,12.08494
9.31750,12.08494
9.32000,11.99705
9.32250,11.99705
9.32500,11.90916
9.32750,11.90916
9.33000,11.79930
9.33250,11.79930
9.33500,11.71141
9.33750,11.71141
9.34000,11.62351
9.34250,11.62351
9.34500,11.51365
9.34750,11.51365
9.35000,11.42576
9.35250,11.42576
9.35500,11.31590
9.35750,11.31590
9.36000,11.20603
9.36250,11.20603
9.36500,11.11814
9.36750,11.11814
9.37000,11.00828
9.37250,11.00828
9.37500,10.92039
9.37750,10.92039
9.38000,10.78855
9.38250,10.78855
9.38500,10.70066
9.38750,10.70066
9.39000,10.61277
9.39250,10.61277
9.39500,10.50291
9.39750,10.50291
9.40000,10.41502
9.40250,10.41502
9.40500,10.30516
9.40750,10.30516
9.41000,10.17332
9.41250,10.17332
9.41500,10.08543
9.41750,10.08543
9.42000,9.97557
9.42250,9.88768
9.42500,9.88768
9.42750,9.79978
9.43000,9.79978
9.43250,9.66795
9.43500,9.66795
9.43750,9.58006
9.44000,9.58006
9.44250,9.47019
9.44500,9.47019
9.44750,9.36033
9.45000,9.36033
9.45250,9.27244
9.45500,9.27244
9.45750,9.16258
9.46000,9.16258
9.46250,9.07469
9.46500,9.07469
9.46750,8.98680
9.47000,8.98680
9.47250,8.87693
9.47500,8.87693
9.47750,8.78904
9.48000,8.78904
9.48250,8.67918
9.48500,8.67918
9.48750,8.56932
9.49000,8.56932
9.49250,8.48143
9.49500,8.48143
9.49750,8.39353
9.50000,8.39353
9.50250,8.28367
9.50500,8.28367
9.50750,8.17381
9.51000,8.17381
9.51250,8.08592
9.51500,8.08592
9.51750,7.99803
9.52000,7.99803
9.52250,7.91014
9.52500,7.91014
9.52750,7.80027
9.53000,7.80027
9.53250,7.71238
9.53500,7.71238
9.53750,7.62449
9.54000,7.62449
9.54250,7.53660
9.54500,7.53660
9.54750,7.44871
9.55000,7.36082
9.55250,7.36082
9.55500,7.36082
9.55750,7.29490
9.56000,7.29490
9.56250,7.20701
9.56500,7.20701
9.56750,7.11912
9.57000,7.05320
9.57250,7.05320
9.57500,7.05320
9.57750,6.94334
9.58000,6.94334
9.58250,6.87742
9.58500,6.87742
9.58750,6.81150
9.59000,6.74559
9.59250,6.74559
9.59500,6.67967
9.59750,6.67967
9.60000,6.59178
9.60250,6.59178
9.60500,6.54783
9.60750,6.54783
9.61000,6.48191
9.61250,6.48191
9.61500,6.39402
9.61750,6.39402
9.62000,6.35008
9.62250,6.35008
9.62500,6.28416
9.62750,6.28416
9.63000,6.21824
9.63250,6.21824
9.63500,6.17430
9.63750,6.17430
9.64000,6.10838
9.64250,6.10838
9.64500,6.04246
9.64750,6.04246
9.65000,5.99851
9.65250,5.99851
9.65500,5.95457
9.65750,5.95457
9.66000,5.88865
9.66250,5.88865
9.66500,5.86668
9.66750,5.86668
9.67000,5.80076
9.67250,5.75682
9.67500,5.75682
9.67750,5.73484
9.68000,5.73484
9.68250,5.66893
9.68500,5.66893
9.68750,5.64695
9.69000,5.64695
9.69250,5.60301
9.69500,5.60301
9.69750,5.58103
9.70000,5.58103
9.70250,5.53709
9.70500,5.53709
9.70750,5.51512
9.71000,5.51512
9.71250,5.49314
9.71500,5.49314
9.71750,5.47117
9.72000,5.47117
9.72250,5.44920
9.72500,5.44920
9.72750,5.42723
9.73000,5.42723
9.73250,5.40525
9.73500,5.40525
9.73750,5.38328
9.74000,5.38328
9.74250,5.38328
9.74500,5.38328
9.74750,5.38328
9.75000,5.38328
9.75250,5.33934
9.75500,5.33934
9.75750,5.33934
9.76000,5.33934
9.76250,5.33934
9.76500,5.33934
9.76750,5.33934
9.77000,5.33934
9.77250,5.33934
9.77500,5.33934
9.77750,5.33934
9.78000,5.33934
9.78250,5.33934
9.78500,5.33934
9.78750,5.33934
9.79000,5.36131
9.79250,5.36131
9.79500,5.33934
9.79750,5.33934
9.80000,5.36131
9.80250,5.36131
9.80500,5.38328
9.80750,5.38328
9.81000,5.38328
9.81250,5.38328
9.81500,5.40525
9.81750,5.40525
9.82000,5.40525
9.82250,5.40525
9.82500,5.44920
9.82750,5.44920
9.83000,5.47117
9.83250,5.47117
9.83500,5.49314
9.83750,5.49314
9.84000,5.51512
9.84250,5.51512
9.84500,5.53709
9.84750,5.58103
9.85000,5.58103
9.85250,5.60301
9.85500,5.60301
9.85750,5.62498
9.86000,5.62498
9.86250,5.66893
9.86500,5.66893
9.86750,5.69090
9.87000,5.69090
9.87250,5.73484
9.87500,5.73484
9.87750,5.75682
9.88000,5.75682
9.88250,5.82273
9.88500,5.82273
9.88750,5.84471
9.89000,5.84471
9.89250,5.88865
9.89500,5.88865
9.89750,5.95457
9.90000,5.95457
9.90250,5.97654
9.90500,5.97654
9.90750,6.04246
9.91000,6.04246
9.91250,6.08641
9.91500,6.08641
9.91750,6.15232
9.92000,6.19627
9.92250,6.19627
9.92500,6.24021
9.92750,6.24021
9.93000,6.30613
9.93250,6.30613
9.93500,6.35008
9.93750,6.35008
9.94000,6.41600
9.94250,6.41600
9.94500,6.48191
9.94750,6.48191
9.95000,6.52586
9.95250,6.52586
9.95500,6.59178
9.95750,6.59178
9.96000,6.65769
9.96250,6.65769
9.96500,6.72361
9.96750,6.72361
9.97000,6.76756
9.97250,6.76756
9.97500,6.85545
9.97750,6.85545
9.98000,6.92137
9.98250,6.92137
9.98500,6.96531
9.98750,6.96531
9.99000,7.05320
9.99250,7.05320
9.99500,7.11912
9.99750,7.11912
10.00000,7.20701
10.00250,7.20701
10.00500,7.27293
10.00750,7.27293
10.01000,7.33885
10.01250,7.33885
10.01500,7.42674
10.01750,7.42674
10.02000,7.49266
10.02250,7.49266
10.02500,7.58055
10.02750,7.58055
10.03000,7.64646
10.03250,7.64646
10.03500,7.73435
10.03750,7.73435
10.04000,7.82225
10.04250,7.82225
10.04500,7.91014
10.04750,7.97605
10.05000,7.97605
10.05250,8.04197
10.05500,8.04197
10.05750,8.12986
10.06000,8.12986
10.06250,8.19578
10.06500,8.19578
10.06750,8.28367
10.07000,8.28367
10.07250,8.34959
10.07500,8.34959
10.07750,8.43748
10.08000,8.43748
10.08250,8.50340
10.08500,8.50340
10.08750,8.54734
10.09000,8.54734
10.09250,8.65721
10.09500,8.65721
10.09750,8.70115
10.10000,8.70115
10.10250,8.78904
10.10500,8.78904
10.10750,8.85496
10.11000,8.85496
10.11250,8.89891
10.11500,8.89891
10.11750,8.98680
10.12000,8.98680
10.12250,9.00877
10.12500,9.00877
10.12750,9.09666
10.13000,9.16258
10.13250,9.16258
10.13500,9.18455
10.13750,9.18455
10.14000,9.25047
10.14250,9.25047
10.14500,9.29441
10.14750,9.29441
10.15000,9.36033
10.15250,9.36033
10.15500,9.40428
10.15750,9.40428
10.16000,9.44822
10.16250,9.44822
10.16500,9.49217
10.16750,9.49217
10.17000,9.51414
10.17250,9.51414
10.17500,9.55809
10.17750,9.55809
10.18000,9.58006
10.18250,9.58006
10.18500,9.62400
10.18750,9.62400
