time,theta
6.53000,9.27247
6.53250,9.16260
6.53500,9.16260
6.53750,9.00879
6.54000,9.00879
6.54250,8.85498
6.54500,8.85498
6.54750,8.72315
6.55000,8.72315
6.55250,8.56934
6.55500,8.56934
6.55750,8.41553
6.56000,8.41553
6.56250,8.28370
6.56500,8.28370
6.56750,8.12989
6.57000,8.12989
6.57250,7.97608
6.57500,7.86622
6.57750,7.86622
6.58000,7.71241
6.58250,7.71241
6.58500,7.58057
6.58750,7.58057
6.59000,7.42676
6.59250,7.42676
6.59500,7.29493
6.59750,7.29493
6.60000,7.14112
6.60250,7.14112
6.60500,7.00928
6.60750,7.00928
6.61000,6.85547
6.61250,6.74561
6.61500,6.74561
6.61750,6.61377
6.62000,6.61377
6.62250,6.48194
6.62500,6.48194
6.62750,6.35010
6.63000,6.35010
6.63250,6.19629
6.63500,6.19629
6.63750,6.06446
6.64000,6.06446
6.64250,5.93262
6.64500,5.93262
6.64750,5.80079
6.65000,5.80079
6.65250,5.66895
6.65500,5.66895
6.65750,5.55909
6.66000,5.55909
6.66250,5.42725
6.66500,5.42725
6.66750,5.29541
6.67000,5.29541
6.67250,5.18555
6.67500,5.18555
6.67750,5.05372
6.68000,5.05372
6.68250,4.92188
6.68500,4.92188
6.68750,4.81202
6.69000,4.81202
6.69250,4.68018
6.69500,4.68018
6.69750,4.57032
6.70000,4.57032
6.70250,4.43848
6.70500,4.43848
6.70750,4.32862
6.71000,4.32862
6.71250,4.19678
6.71500,4.19678
6.71750,4.08692
6.72000,4.08692
6.72250,3.97706
6.72500,3.97706
6.72750,3.86719
6.73000,3.86719
6.73250,3.75733
6.73500,3.75733
6.73750,3.64747
6.74000,3.64747
6.74250,3.55957
6.74500,3.55957
6.74750,3.44971
6.75000,3.44971
6.75250,3.33985
6.75500,3.33985
6.75750,3.25196
6.76000,3.25196
6.76250,3.14209
6.76500,3.14209
6.76750,3.05420
6.77000,3.05420
6.77250,2.94434
6.77500,2.94434
6.77750,2.85645
6.78000,2.79053
6.78250,2.79053
6.78500,2.70264
6.78750,2.70264
6.79000,2.61475
6.79250,2.61475
6.79500,2.52686
6.79750,2.52686
6.80000,2.43897
6.80250,2.43897
6.80500,2.35108
6.80750,2.35108
6.81000,2.28516
6.81250,2.28516
6.81500,2.19727
6.81750,2.19727
6.82000,2.13135
6.82250,2.13135
6.82500,2.06543
6.82750,2.06543
6.83000,1.99952
6.83250,1.99952
6.83500,1.93360
6.83750,1.93360
6.84000,1.86768
6.84250,1.86768
6.84500,1.77979
6.84750,1.77979
6.85000,1.73584
6.85250,1.73584
6.85500,1.66993
6.85750,1.66993
6.86000,1.62598
6.86250,1.56006
6.86500,1.56006
6.86750,1.51612
6.87000,1.51612
6.87250,1.47217
6.87500,1.47217
6.87750,1.42823
6.88000,1.42823
6.88250,1.38428
6.88500,1.38428
6.88750,1.31836
6.89000,1.31836
6.89250,1.31836
6.89500,1.29639
6.89750,1.29639
6.90000,1.25245
6.90250,1.25245
6.90500,1.20850
6.90750,1.18653
6.91000,1.18653
6.91250,1.16456
6.91500,1.16456
6.91750,1.12061
6.92000,1.12061
6.92250,1.09864
6.92500,1.09864
6.92750,1.07666
6.93000,1.07666
6.93250,1.05469
6.93500,1.05469
6.93750,1.03272
6.94000,1.03272
6.94250,1.03272
6.94500,1.03272
6.94750,1.01075
6.95000,1.01075
6.95250,1.01075
6.95500,1.01075
6.95750,0.98877
6.96000,0.98877
6.96250,0.98877
6.96500,0.98877
6.96750,0.98877
6.97000,0.98877
6.97250,0.98877
6.97500,0.98877
6.97750,0.98877
6.98000,0.98877
6.98250,0.98877
6.98500,0.98877
6.98750,0.98877
6.99000,0.98877
6.99250,1.01075
6.99500,1.01075
6.99750,1.01075
7.00000,1.01075
7.00250,1.01075
7.00500,1.01075
7.00750,1.03272
7.01000,1.03272
7.01250,1.05469
7.01500,1.05469
7.01750,1.07666
7.02000,1.07666
7.02250,1.09864
7.02500,1.09864
7.02750,1.14258
7.03000,1.16456
7.03250,1.16456
7.03500,1.18653
7.03750,1.18653
7.04000,1.23047
7.04250,1.23047
7.04500,1.25245
7.04750,1.25245
7.05000,1.29639
7.05250,1.29639
7.05500,1.34034
7.05750,1.34034
7.06000,1.38428
7.06250,1.38428
7.06500,1.42823
7.06750,1.42823
7.07000,1.47217
7.07250,1.47217
7.07500,1.51612
7.07750,1.51612
7.08000,1.58204
7.08250,1.58204
7.08500,1.62598
7.08750,1.62598
7.09000,1.69190
7.09250,1.69190
7.09500,1.75782
7.09750,1.75782
7.10000,1.82373
7.10250,1.82373
7.10500,1.86768
7.10750,1.86768
7.11000,1.93360
7.11250,1.93360
7.11500,1.99952
7.11750,1.99952
7.12000,2.06543
7.12250,2.06543
7.12500,2.13135
7.12750,2.13135
7.13000,2.21924
7.13250,2.21924
7.13500,2.28516
7.13750,2.28516
7.14000,2.37305
7.14250,2.37305
7.14500,2.46094
7.14750,2.46094
7.15000,2.54883
7.15250,2.54883
7.15500,2.61475
7.15750,2.68067
7.16000,2.68067
7.16250,2.76856
7.16500,2.76856
7.16750,2.87842
7.17000,2.87842
7.17250,2.96631
7.17500,2.96631
7.17750,3.05420
7.18000,3.05420
7.18250,3.14209
7.18500,3.14209
7.18750,3.25196
7.19000,3.25196
7.19250,3.33985
7.19500,3.33985
7.19750,3.44971
7.20000,3.44971
7.20250,3.53760
7.20500,3.53760
7.20750,3.64747
7.21000,3.64747
7.21250,3.75733
7.21500,3.75733
7.21750,3.86719
7.22000,3.86719
7.22250,3.97706
7.22500,3.97706
7.22750,4.08692
7.23000,4.08692
7.23250,4.19678
7.23500,4.19678
7.23750,4.30665
7.24000,4.30665
7.24250,4.39454
7.24500,4.39454
7.24750,4.50440
7.25000,4.50440
7.25250,4.63623
7.25500,4.63623
7.25750,4.76807
7.26000,4.76807
7.26250,4.87793
7.26500,4.87793
7.26750,4.98780
7.27000,4.98780
7.27250,5.11963
7.27500,5.11963
7.27750,5.25147
7.28000,5.25147
7.28250,5.33936
7.28500,5.47120
7.28750,5.47120
7.29000,5.47120
7.29250,5.58106
7.29500,5.58106
7.29750,5.71290
7.30000,5.71290
7.30250,5.84473
7.30500,5.84473
7.30750,5.97657
7.31000,5.97657
7.31250,6.10840
7.31500,6.10840
7.31750,6.24024
7.32000,6.24024
7.32250,6.37207
7.32500,6.48194
7.32750,6.48194
7.33000,6.61377
7.33250,6.61377
7.33500,6.74561
7.33750,6.74561
7.34000,6.89942
7.34250,6.89942
7.34500,7.03125
7.34750,7.03125
7.35000,7.16309
7.35250,7.16309
7.35500,7.29493
7.35750,7.29493
7.36000,7.44873
7.36250,7.44873
7.36500,7.55860
7.36750,7.55860
7.37000,7.69043
7.37250,7.69043
7.37500,7.82227
7.37750,7.82227
7.38000,7.97608
7.38250,7.97608
7.38500,8.10791
7.38750,8.10791
7.39000,8.26172
7.39250,8.26172
7.39500,8.39356
7.39750,8.39356
7.40000,8.54737
7.40250,8.54737
7.40500,8.67920
7.40750,8.81104
7.41000,8.81104
7.41250,8.94288
7.41500,8.94288
7.41750,9.09668
7.42000,9.09668
7.42250,9.22852
7.42500,9.22852
7.42750,9.38233
7.43000,9.38233
7.43250,9.51416
7.43500,9.51416
7.43750,9.66797
7.44000,9.66797
7.44250,9.82178
7.44500,9.82178
7.44750,9.95362
7.45000,9.95362
7.45250,10.10743
7.45500,10.10743
7.45750,10.26123
7.46000,10.26123
7.46250,10.39307
7.46500,10.39307
7.46750,10.54688
7.47000,10.54688
7.47250,10.67872
7.47500,10.67872
7.47750,10.83252
7.48000,10.83252
7.48250,10.98633
7.48500,10.98633
7.48750,11.11817
7.49000,11.11817
7.49250,11.22803
7.49500,11.22803
7.49750,11.38184
7.50000,11.38184
7.50250,11.53565
7.50500,11.53565
7.50750,11.66748
7.51000,11.66748
7.51250,11.82129
7.51500,11.82129
7.51750,11.95313
7.52000,11.95313
7.52250,12.10694
7.52500,12.10694
7.52750,12.26075
7.53000,12.26075
7.53250,12.34864
7.53500,12.34864
7.53750,12.52442
7.54000,12.52442
7.54250,12.63428
7.54500,12.63428
7.54750,12.78809
7.55000,12.78809
7.55250,12.94190
7.55500,12.94190
7.55750,13.07373
7.56000,13.07373
7.56250,13.20557
7.56500,13.20557
7.56750,13.35938
7.57000,13.35938
7.57250,13.49122
7.57500,13.60108
7.57750,13.60108
7.58000,13.73291
7.58250,13.73291
7.58500,13.86475
7.58750,13.86475
7.59000,13.99659
7.59250,13.99659
7.59500,14.12842
7.59750,14.12842
7.60000,14.26026
7.60250,14.26026
7.60500,14.39209
7.60750,14.39209
7.61000,14.52393
7.61250,14.52393
7.61500,14.63379
7.61750,14.63379
7.62000,14.74366
7.62250,14.74366
7.62500,14.87549
7.62750,14.87549
7.63000,15.00733
7.63250,15.00733
7.63500,15.11719
7.63750,15.11719
7.64000,15.24903
7.64250,15.24903
7.64500,15.35889
7.64750,15.35889
7.65000,15.46875
7.65250,15.46875
7.65500,15.60059
7.65750,15.60059
7.66000,15.68848
7.66250,15.79834
7.66500,15.79834
7.66750,15.90821
7.67000,15.90821
7.67250,16.01807
7.67500,16.01807
7.67750,16.12793
7.68000,16.12793
7.68250,16.21582
7.68500,16.21582
7.68750,16.32569
7.69000,16.32569
7.69250,16.41358
7.69500,16.41358
7.69750,16.52344
7.70000,16.52344
7.70250,16.63331
7.70500,16.63331
7.70750,16.69922
7.71000,16.69922
7.71250,16.80909
7.71500,16.80909
7.71750,16.89698
7.72000,16.89698
7.72250,16.98487
7.72500,16.98487
7.72750,17.07276
7.73000,17.07276
7.73250,17.16065
7.73500,17.16065
7.73750,17.24854
7.74000,17.24854
7.74250,17.29248
7.74500,17.29248
7.74750,17.38038
7.75000,17.38038
7.75250,17.46827
7.75500,17.46827
7.75750,17.53418
7.76000,17.53418
7.76250,17.60010
7.76500,17.60010
7.76750,17.66602
7.77000,17.66602
7.77250,17.73194
7.77500,17.73194
7.77750,17.79786
7.78000,17.79786
7.78250,17.84180
7.78500,17.84180
7.78750,17.90772
7.79000,17.90772
7.79250,17.97364
7.79500,18.01758
7.79750,18.01758
7.80000,18.08350
7.80250,18.08350
7.80500,18.12745
7.80750,18.12745
7.81000,18.17139
7.81250,18.17139
7.81500,18.21534
7.81750,18.21534
7.82000,18.25928
7.82250,18.25928
7.82500,18.28125
7.82750,18.28125
7.83000,18.32520
7.83250,18.32520
7.83500,18.36915
7.83750,18.36915
7.84000,18.39112
7.84250,18.39112
7.84500,18.41309
7.84750,18.41309
7.85000,18.45704
7.85250,18.45704
7.85500,18.47901
7.85750,18.47901
7.86000,18.50098
7.86250,18.50098
7.86500,18.50098
7.86750,18.52295
7.87000,18.52295
7.87250,18.54493
7.87500,18.54493
7.87750,18.54493
7.88000,18.54493
7.88250,18.54493
7.88500,18.54493
7.88750,18.56690
7.89000,18.56690
7.89250,18.56690
7.89500,18.56690
7.89750,18.56690
7.90000,18.56690
7.90250,18.56690
7.90500,18.56690
7.90750,18.56690
7.91000,18.54493
7.91250,18.54493
7.91500,18.54493
7.91750,18.54493
7.92000,18.54493
7.92250,18.54493
7.92500,18.52295
7.92750,18.52295
7.93000,18.50098
7.93250,18.50098
7.93500,18.47901
7.93750,18.47901
7.94000,18.45704
7.94250,18.45704
7.94500,18.43506
7.94750,18.43506
7.95000,18.39112
7.95250,18.39112
7.95500,18.36915
7.95750,18.36915
7.96000,18.32520
7.96250,18.32520
7.96500,18.30323
7.96750,18.30323
7.97000,18.25928
7.97250,18.25928
7.97500,18.21534
7.97750,18.21534
7.98000,18.17139
7.98250,18.17139
7.98500,18.12745
7.98750,18.12745
7.99000,18.08350
7.99250,18.08350
7.99500,18.03956
7.99750,18.03956
8.00000,17.97364
8.00250,17.97364
8.00500,17.92969
8.00750,17.92969
8.01000,17.86377
8.01250,17.86377
8.01500,17.79786
8.01750,17.79786
8.02000,17.73194
8.02250,17.73194
8.02500,17.66602
8.02750,17.66602
8.03000,17.62207
8.03250,17.62207
8.03500,17.53418
8.03750,17.53418
8.04000,17.46827
8.04250,17.46827
8.04500,17.40235
8.04750,17.40235
8.05000,17.31446
8.05250,17.31446
8.05500,17.24854
8.05750,17.24854
8.06000,17.13868
8.06250,17.13868
8.06500,17.07276
8.06750,17.07276
8.07000,16.98487
8.07250,16.91895
8.07500,16.91895
8.07750,16.83106
8.08000,16.83106
8.08250,16.72120
8.08500,16.72120
8.08750,16.63331
8.09000,16.63331
8.09250,16.54541
8.09500,16.54541
8.09750,16.43555
8.10000,16.43555
8.10250,16.34766
8.10500,16.34766
8.10750,16.23780
8.11000,16.23780
8.11250,16.14991
8.11500,16.14991
8.11750,16.06202
8.12000,16.06202
8.12250,15.93018
8.12500,15.93018
8.12750,15.84229
8.13000,15.84229
8.13250,15.71045
8.13500,15.71045
8.13750,15.60059
8.14000,15.60059
8.14250,15.49073
8.14500,15.49073
8.14750,15.35889
8.15000,15.35889
8.15250,15.24903
8.15500,15.24903
8.15750,15.16114
8.16000,15.16114
8.16250,15.02930
8.16500,15.02930
8.16750,14.91944
8.17000,14.91944
8.17250,14.78760
8.17500,14.78760
8.17750,14.65577
8.18000,14.65577
8.18250,14.52393
8.18500,14.52393
8.18750,14.39209
8.19000,14.39209
8.19250,14.26026
8.19500,14.26026
8.19750,14.12842
8.20000,14.12842
8.20250,14.01856
8.20500,14.01856
8.20750,13.86475
8.21000,13.86475
8.21250,13.73291
8.21500,13.73291
8.21750,13.60108
8.22000,13.60108
8.22250,13.44727
8.22500,13.44727
8.22750,13.31543
8.23000,13.31543
8.23250,13.16163
8.23500,13.16163
8.23750,13.02979
8.24000,12.91993
8.24250,12.91993
8.24500,12.74415
8.24750,12.74415
8.25000,12.63428
8.25250,12.63428
8.25500,12.45850
8.25750,12.45850
8.26000,12.32666
8.26250,12.32666
8.26500,12.17286
8.26750,12.17286
8.27000,12.01905
8.27250,12.01905
8.27500,11.88721
8.27750,11.88721
8.28000,11.75538
8.28250,11.75538
8.28500,11.60157
8.28750,11.60157
8.29000,11.44776
8.29250,11.44776
8.29500,11.29395
8.29750,11.29395
8.30000,11.14014
8.30250,11.14014
8.30500,10.98633
8.30750,10.98633
8.31000,10.83252
8.31250,10.83252
8.31500,10.67872
8.31750,10.67872
8.32000,10.52491
8.32250,10.39307
8.32500,10.39307
8.32750,10.23926
8.33000,10.23926
8.33250,10.08545
8.33500,10.08545
8.33750,9.93165
8.34000,9.93165
8.34250,9.75586
8.34500,9.75586
8.34750,9.60206
8.35000,9.60206
8.35250,9.44825
8.35500,9.44825
8.35750,9.29444
8.36000,9.29444
8.36250,9.16260
8.36500,9.16260
8.36750,9.00879
8.37000,9.00879
8.37250,8.85498
8.37500,8.85498
8.37750,8.67920
8.38000,8.67920
8.38250,8.52540
8.38500,8.52540
8.38750,8.37159
8.39000,8.37159
8.39250,8.21778
8.39500,8.21778
8.39750,8.06397
8.40000,8.06397
8.40250,7.91016
8.40500,7.91016
8.40750,7.77832
8.41000,7.77832
8.41250,7.62452
8.41500,7.62452
8.41750,7.47071
8.42000,7.47071
8.42250,7.31690
8.42500,7.31690
8.42750,7.16309
8.43000,7.16309
8.43250,7.00928
8.43500,7.00928
8.43750,6.85547
8.44000,6.85547
8.44250,6.70166
8.44500,6.70166
8.44750,6.56983
8.45000,6.56983
8.45250,6.41602
8.45500,6.41602
8.45750,6.26221
8.46000,6.26221
8.46250,6.13038
8.46500,6.13038
8.46750,5.97657
8.47000,5.97657
8.47250,5.82276
8.47500,5.82276
8.47750,5.69092
8.48000,5.69092
8.48250,5.55909
8.48500,5.55909
8.48750,5.40528
8.49000,5.29541
8.49250,5.29541
8.49500,5.16358
8.49750,5.16358
8.50000,5.00977
8.50250,5.00977
8.50500,4.87793
8.50750,4.87793
8.51000,4.74610
8.51250,4.74610
8.51500,4.61426
8.51750,4.61426
8.52000,4.48243
8.52250,4.48243
8.52500,4.35059
8.52750,4.35059
8.53000,4.26270
8.53250,4.26270
8.53500,4.13086
8.53750,4.13086
8.54000,3.99903
8.54250,3.99903
8.54500,3.86719
8.54750,3.86719
8.55000,3.73536
8.55250,3.73536
8.55500,3.62549
8.55750,3.62549
8.56000,3.51563
8.56250,3.51563
8.56500,3.38379
8.56750,3.38379
8.57000,3.27393
8.57250,3.27393
8.57500,3.18604
8.57750,3.18604
8.58000,3.05420
8.58250,3.05420
8.58500,2.96631
8.58750,2.96631
8.59000,2.83448
8.59250,2.83448
8.59500,2.74659
8.59750,2.74659
8.60000,2.63672
8.60250,2.63672
8.60500,2.52686
8.60750,2.52686
8.61000,2.43897
8.61250,2.35108
8.61500,2.35108
8.61750,2.26319
8.62000,2.26319
8.62250,2.15332
8.62500,2.15332
8.62750,2.06543
8.63000,2.06543
8.63250,1.97754
8.63500,1.97754
8.63750,1.88965
8.64000,1.88965
8.64250,1.80176
8.64500,1.80176
8.64750,1.71387
8.65000,1.71387
8.65250,1.62598
8.65500,1.62598
8.65750,1.58204
8.66000,1.58204
8.66250,1.49415
8.66500,1.49415
8.66750,1.42823
8.67000,1.42823
8.67250,1.36231
8.67500,1.36231
8.67750,1.27442
8.68000,1.27442
8.68250,1.20850
8.68500,1.20850
8.68750,1.14258
8.69000,1.14258
8.69250,1.07666
8.69500,1.07666
8.69750,1.03272
8.70000,1.03272
8.70250,0.96680
8.70500,0.96680
8.70750,0.90088
8.71000,0.90088
8.71250,0.85694
8.71500,0.85694
8.71750,0.81299
8.72000,0.81299
8.72250,0.76905
8.72500,0.76905
8.72750,0.70313
8.73000,0.70313
8.73250,0.68116
8.73500,0.68116
8.73750,0.63721
8.74000,0.63721
8.74250,0.59327
8.74500,0.59327
8.74750,0.54932
8.75000,0.54932
8.75250,0.52735
8.75500,0.52735
8.75750,0.50538
8.76000,0.50538
8.76250,0.48340
8.76500,0.48340
8.76750,0.43946
8.77000,0.43946
8.77250,0.41748
8.77500,0.41748
8.77750,0.39551
8.78000,0.39551
8.78250,0.39551
8.78500,0.37354
8.78750,0.37354
8.79000,0.35157
8.79250,0.35157
8.79500,0.35157
8.79750,0.35157
8.80000,0.35157
8.80250,0.35157
8.80500,0.32959
8.80750,0.32959
8.81000,0.32959
8.81250,0.32959
8.81500,0.32959
8.81750,0.32959
8.82000,0.32959
8.82250,0.32959
8.82500,0.35157
8.82750,0.35157
8.83000,0.35157
8.83250,0.35157
8.83500,0.35157
8.83750,0.35157
8.84000,0.37354
8.84250,0.37354
8.84500,0.39551
8.84750,0.39551
8.85000,0.41748
8.85250,0.41748
8.85500,0.43946
8.85750,0.43946
8.86000,0.46143
8.86250,0.48340
8.86500,0.48340
8.86750,0.50538
8.87000,0.50538
8.87250,0.54932
8.87500,0.54932
8.87750,0.57129
8.88000,0.57129
8.88250,0.61524
8.88500,0.61524
8.88750,0.65918
8.89000,0.65918
8.89250,0.70313
8.89500,0.70313
8.89750,0.74707
8.90000,0.74707
8.90250,0.79102
8.90500,0.79102
8.90750,0.83497
8.91000,0.83497
8.91250,0.87891
8.91500,0.87891
8.91750,0.94483
8.92000,0.94483
8.92250,0.98877
8.92500,0.98877
8.92750,1.05469
8.93000,1.05469
8.93250,1.12061
8.93500,1.12061
8.93750,1.16456
8.94000,1.16456
8.94250,1.25245
8.94500,1.25245
8.94750,1.31836
8.95000,1.31836
8.95250,1.38428
8.95500,1.38428
8.95750,1.47217
8.96000,1.47217
8.96250,1.53809
8.96500,1.53809
8.96750,1.62598
8.97000,1.62598
8.97250,1.69190
8.97500,1.69190
8.97750,1.77979
8.98000,1.77979
8.98250,1.86768
8.98500,1.86768
8.98750,1.95557
8.99000,1.95557
8.99250,2.04346
8.99500,2.04346
8.99750,2.10938
9.00000,2.10938
9.00250,2.21924
9.00500,2.21924
9.00750,2.30713
9.01000,2.30713
9.01250,2.41700
9.01500,2.41700
9.01750,2.52686
9.02000,2.52686
9.02250,2.61475
9.02500,2.61475
9.02750,2.72461
9.03000,2.81250
9.03250,2.81250
9.03500,2.92237
9.03750,2.92237
9.04000,3.03223
9.04250,3.03223
9.04500,3.14209
9.04750,3.14209
9.05000,3.25196
9.05250,3.25196
9.05500,3.38379
9.05750,3.38379
9.06000,3.49366
9.06250,3.49366
9.06500,3.60352
9.06750,3.60352
9.07000,3.73536
9.07250,3.73536
9.07500,3.82325
9.07750,3.82325
9.08000,3.95508
9.08250,3.95508
9.08500,4.08692
9.08750,4.08692
9.09000,4.21875
9.09250,4.21875
9.09500,4.35059
9.09750,4.35059
9.10000,4.48243
9.10250,4.48243
9.10500,4.61426
9.10750,4.61426
9.11000,4.74610
9.11250,4.74610
9.11500,4.85596
9.11750,4.85596
9.12000,4.98780
9.12250,4.98780
9.12500,5.11963
9.12750,5.11963
9.13000,5.27344
9.13250,5.27344
9.13500,5.40528
9.13750,5.40528
9.14000,5.53711
9.14250,5.53711
9.14500,5.69092
9.14750,5.69092
9.15000,5.82276
9.15250,5.82276
9.15500,5.97657
9.15750,6.08643
9.16000,6.08643
9.16250,6.24024
9.16500,6.24024
9.16750,6.39405
9.17000,6.39405
9.17250,6.54786
9.17500,6.54786
9.17750,6.67969
9.18000,6.67969
9.18250,6.83350
9.18500,6.83350
9.18750,6.98731
9.19000,6.98731
9.19250,7.14112
9.19500,7.14112
9.19750,7.29493
9.20000,7.29493
9.20250,7.44873
9.20500,7.44873
9.20750,7.60254
9.21000,7.60254
9.21250,7.73438
9.21500,7.73438
9.21750,7.88819
9.22000,7.88819
9.22250,8.06397
9.22500,8.06397
9.22750,8.21778
9.23000,8.21778
9.23250,8.37159
9.23500,8.37159
9.23750,8.52540
9.24000,8.52540
9.24250,8.63526
9.24500,8.63526
9.24750,8.78907
9.25000,8.78907
9.25250,8.96485
9.25500,8.96485
9.25750,9.11866
9.26000,9.11866
9.26250,9.27247
9.26500,9.27247
9.26750,9.42627
9.27000,9.42627
9.27250,9.58008
9.27500,9.58008
9.27750,9.73389
9.28000,9.73389
9.28250,9.84375
9.28500,9.84375
9.28750,10.01954
9.29000,10.01954
9.29250,10.15137
9.29500,10.15137
9.29750,10.32715
9.30000,10.32715
9.30250,10.45899
9.30500,10.45899
9.30750,10.63477
9.31000,10.63477
9.31250,10.78858
9.31500,10.78858
9.31750,10.92041
9.32000,10.92041
9.32250,11.07422
9.32500,11.18409
9.32750,11.18409
9.33000,11.35987
9.33250,11.35987
9.33500,11.49170
9.33750,11.49170
9.34000,11.64551
9.34250,11.64551
9.34500,11.79932
9.34750,11.79932
9.35000,11.95313
9.35250,11.95313
9.35500,12.08497
9.35750,12.08497
9.36000,12.23877
9.36250,12.23877
9.36500,12.37061
9.36750,12.37061
9.37000,12.50245
9.37250,12.50245
9.37500,12.65625
9.37750,12.65625
9.38000,12.78809
9.38250,12.78809
9.38500,12.94190
9.38750,12.94190
9.39000,13.07373
9.39250,13.07373
9.39500,13.20557
9.39750,13.20557
9.40000,13.35938
9.40250,13.35938
9.40500,13.49122
9.40750,13.60108
9.41000,13.60108
9.41250,13.73291
9.41500,13.73291
9.41750,13.86475
9.42000,13.86475
9.42250,13.99659
9.42500,13.99659
9.42750,14.12842
9.43000,14.12842
9.43250,14.26026
9.43500,14.26026
9.43750,14.39209
9.44000,14.39209
9.44250,14.52393
9.44500,14.52393
9.44750,14.63379
9.45000,14.63379
9.45250,14.76563
9.45500,14.76563
9.45750,14.89747
9.46000,14.89747
9.46250,15.00733
9.46500,15.00733
9.46750,15.11719
9.47000,15.11719
9.47250,15.24903
9.47500,15.24903
9.47750,15.35889
9.48000,15.35889
9.48250,15.46875
9.48500,15.46875
9.48750,15.57862
9.49000,15.57862
9.49250,15.66651
9.49500,15.66651
9.49750,15.77637
9.50000,15.77637
9.50250,15.88623
9.50500,15.88623
9.50750,15.99610
9.51000,15.99610
9.51250,16.10596
9.51500,16.10596
9.51750,16.19385
9.52000,16.19385
9.52250,16.30372
9.52500,16.30372
9.52750,16.39161
9.53000,16.39161
9.53250,16.45752
9.53500,16.45752
9.53750,16.54541
9.54000,16.54541
9.54250,16.65528
9.54500,16.65528
9.54750,16.72120
9.55000,16.72120
9.55250,16.80909
9.55500,16.80909
9.55750,16.89698
9.56000,16.89698
9.56250,16.98487
9.56500,16.98487
9.56750,17.07276
9.57000,17.07276
9.57250,17.13868
9.57500,17.20459
9.57750,17.20459
9.58000,17.27051
9.58250,17.27051
9.58500,17.33643
9.58750,17.33643
9.59000,17.42432
9.59250,17.42432
9.59500,17.49024
9.59750,17.49024
9.60000,17.55616
9.60250,17.55616
9.60500,17.62207
9.60750,17.62207
9.61000,17.66602
9.61250,17.66602
9.61500,17.70997
9.61750,17.70997
9.62000,17.77588
9.62250,17.77588
9.62500,17.84180
9.62750,17.84180
9.63000,17.88575
9.63250,17.88575
9.63500,17.92969
9.63750,17.92969
9.64000,17.97364
9.64250,17.97364
9.64500,18.01758
9.64750,18.01758
9.65000,18.06153
9.65250,18.06153
9.65500,18.10547
9.65750,18.10547
9.66000,18.12745
9.66250,18.12745
9.66500,18.14942
9.66750,18.14942
9.67000,18.19336
9.67250,18.19336
9.67500,18.21534
9.67750,18.21534
9.68000,18.25928
9.68250,18.25928
9.68500,18.28125
9.68750,18.28125
9.69000,18.30323
9.69250,18.30323
9.69500,18.32520
9.69750,18.32520
9.70000,18.32520
9.70250,18.32520
9.70500,18.34717
9.70750,18.34717
9.71000,18.36915
9.71250,18.36915
9.71500,18.36915
9.71750,18.36915
9.72000,18.36915
9.72250,18.36915
9.72500,18.36915
9.72750,18.36915
9.73000,18.39112
9.73250,18.39112
9.73500,18.39112
9.73750,18.39112
9.74000,18.36915
9.74250,18.36915
9.74500,18.36915
9.74750,18.36915
9.75000,18.36915
9.75250,18.36915
9.75500,18.36915
9.75750,18.34717
9.76000,18.34717
9.76250,18.32520
9.76500,18.32520
9.76750,18.30323
9.77000,18.30323
9.77250,18.28125
9.77500,18.28125
9.77750,18.25928
9.78000,18.25928
9.78250,18.25928
9.78500,18.25928
9.78750,18.21534
9.79000,18.21534
9.79250,18.19336
9.79500,18.19336
9.79750,18.14942
9.80000,18.10547
9.80250,18.10547
9.80500,18.08350
9.80750,18.08350
9.81000,18.03956
9.81250,18.03956
9.81500,17.99561
9.81750,17.99561
9.82000,17.95166
9.82250,17.95166
9.82500,17.90772
9.82750,17.90772
9.83000,17.86377
9.83250,17.86377
9.83500,17.79786
9.83750,17.79786
9.84000,17.75391
9.84250,17.75391
9.84500,17.68799
9.84750,17.68799
9.85000,17.62207
9.85250,17.62207
9.85500,17.55616
9.85750,17.55616
9.86000,17.49024
9.86250,17.44629
9.86500,17.44629
9.86750,17.38038
9.87000,17.38038
9.87250,17.29248
9.87500,17.29248
9.87750,17.24854
9.88000,17.24854
9.88250,17.16065
9.88500,17.16065
9.88750,17.07276
9.89000,17.07276
9.89250,16.98487
9.89500,16.98487
9.89750,16.91895
9.90000,16.91895
9.90250,16.83106
9.90500,16.83106
9.90750,16.76514
9.91000,16.76514
9.91250,16.67725
9.91500,16.67725
9.91750,16.58936
9.92000,16.58936
9.92250,16.50147
9.92500,16.50147
9.92750,16.41358
9.93000,16.41358
9.93250,16.30372
9.93500,16.30372
9.93750,16.21582
9.94000,16.21582
9.94250,16.10596
9.94500,16.10596
9.94750,15.99610
9.95000,15.99610
9.95250,15.90821
9.95500,15.90821
9.95750,15.79834
9.96000,15.79834
9.96250,15.71045
9.96500,15.71045
9.96750,15.57862
9.97000,15.57862
9.97250,15.49073
9.97500,15.49073
9.97750,15.35889
9.98000,15.35889
9.98250,15.24903
9.98500,15.24903
9.98750,15.13916
9.99000,15.13916
9.99250,15.05127
9.99500,15.05127
9.99750,14.91944
10.00000,14.91944
10.00250,14.80957
10.00500,14.80957
10.00750,14.69971
10.01000,14.69971
10.01250,14.56788
10.01500,14.56788
10.01750,14.43604
10.02000,14.43604
10.02250,14.32618
10.02500,14.32618
